LOEPENR	PARADIGME_ID	BOY_GRUPPE	ORDKLASSE	ORDKLASSE_UTDYPING	FORKLARING	DOEME	ID
245	176K1	verb, normal	verb	sterk vokalskifte_A>E>O dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle som 176, men med as-inf	stande -	1158
246	176K2	verb, normal	verb	sterk vokalskifte_A>E>O dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle som 176KL, men med as-inf	stande -	1159
247	176KL	verb, normal	verb	sterk vokalskifte_A>E>O dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle	stande -	886
248	177	verb, normal	verb	sterk vokalskifte_Y>O>U dobbeltkons_ulike pres_0	fullst	synge -	98
249	177K1	verb, normal	verb	sterk vokalskifte_Y>O>U dobbeltkons_ulike pres_0	fullst som 177, men med as-inf	synge -	1160
250	177K2	verb, normal	verb	sterk vokalskifte_Y>O>U dobbeltkons_ulike pres_0	fullst som 177KL, men med as-inf	synge -	1161
251	177KL	verb, normal	verb	sterk vokalskifte_Y>O>U dobbeltkons_ulike pres_0	fullst	synge -	887
252	178	verb, normal	verb	sterk vokalskifte_Y>O>U dobbeltkons_ulike pres_0	fullst	synge -	99
253	178K1	verb, normal	verb	sterk vokalskifte_Y>O>U dobbeltkons_ulike pres_0	fullst som 178, men med as-inf	synge -	1162
254	178K2	verb, normal	verb	sterk vokalskifte_Y>O>U dobbeltkons_ulike pres_0	fullst som 178KL, men med as-inf	synge -	1163
255	178KL	verb, normal	verb	sterk vokalskifte_Y>O>U dobbeltkons_ulike pres_0	fullst	synge -	888
256	183	verb, normal	verb	svak på_D pret_A/E perf_A/T	fullst	skylde -	100
257	183K1	verb, normal	verb	svak på_D pret_A/E perf_A/T	fullst som 183, men med as-inf	skylde -	1164
258	187	verb, normal	verb	svak	modalverb enkelttilfelle	turve	101
259	187K1	verb, normal	verb	svak	modalverb enkelttilfelle som 187, men med as-inf	turve	1165
260	188	verb, normal	verb	sterk vokalskifte_l>A>A dobbeltkons_ulike pres_0 pret_assim imp_assim	fullst enkelttilfelle	binde -	1626
261	189	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle	binde -	102
262	189K1	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle som 189, men med as-inf	binde -	1166
263	189K2	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle som 189KL, men med as-inf	binde -	1167
264	189KL	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle	binde -	889
265	190	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle	binde -	103
266	190K1	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle som 190, men med as-inf	binde -	1168
267	190K2	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle som 190KL, men med as-inf	binde -	1169
268	190KL	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0 pret_assim	fullst enkelttilfelle	binde -	890
269	194	verb, normal	verb	svak på_rotvokal pret_A/DDE pres_R/AR perf_A/DD/TT	dobbeltform_av_195 fullst	skru -	104
270	194K1	verb, normal	verb	svak på_rotvokal pret_A/DDE pres_R/AR perf_A/DD/TT	dobbeltform_av_195 fullst som 194, men med as-inf	skru -	1170
271	195	verb, normal	verb	svak pret_A/DDE pres_R/AR perf_A/DD/TT	dobbeltform_av_194 ulik inf fullst	skrue -	105
272	195K1	verb, normal	verb	svak pret_A/DDE pres_R/AR perf_A/DD/TT	dobbeltform_av_194 ulik inf fullst som 195, men med as-inf	skrue -	1171
273	196	verb, normal	verb	svak pret_A/DDE pres_R/AR perf_A/DD/TT	dobbeltform_av_194 ulik inf fullst	skrue -	106
274	196K1	verb, normal	verb	svak pret_A/DDE pres_R/AR perf_A/DD/TT	dobbeltform_av_194 ulik inf fullst som 196, men med as-inf	skrue -	1172
275	197	verb, normal	verb	sterk vokalskifte_Y>AU>O	fullst	fryse -	107
276	197K1	verb, normal	verb	sterk vokalskifte_Y>AU>O	fullst som 197, men med as-inf	fryse -	1173
277	197K2	verb, normal	verb	sterk vokalskifte_Y>AU>O	fullst som 197KL, men med as-inf	fryse -	1174
278	197KL	verb, normal	verb	sterk vokalskifte_Y>AU>O	fullst	fryse -	891
279	198	verb, normal	verb	sterk vokalskifte_Y>AU>O	fullst	fryse -	108
280	198K1	verb, normal	verb	sterk vokalskifte_Y>AU>O	fullst som 198, men med as-inf	fryse -	1175
281	198K2	verb, normal	verb	sterk vokalskifte_Y>AU>O	fullst som 198KL, men med as-inf	fryse -	1176
282	198KL	verb, normal	verb	sterk vokalskifte_Y>AU>O	fullst	fryse -	892
283	198S	verb, normal	verb	sterk vokalskifte_Y>AU>Y		nyte	1609
284	199	verb, normal	verb	sterk vokalskifte_Y>AU>Y på_rotvokal pres_0 pret_RK_DE perf_RK_D/T	kortform_av_206 fullst	by -	109
285	199K1	verb, normal	verb	sterk vokalskifte_Y>AU>Y på_rotvokal pres_0 pret_RK_DE perf_RK_D/T	kortform_av_206 fullst som 199, men med as-inf	by -	1177
286	200	verb, normal	verb	sterk vokalskifte_Y>AU>Y på_rotvokal pres_0 pret_RK_DE perf_RK_D/T	kortform_av_206 fullst	by -	110
287	200K1	verb, normal	verb	sterk vokalskifte_Y>AU>Y på_rotvokal pres_0 pret_RK_DE perf_RK_D/T	kortform_av_206 fullst som 200, men med as-inf	by -	1178
288	201	verb, normal	verb	sterk vokalskifte_Y>AU>Y på_rotvokal pres_0 pret_RK_DE perf_RK_D/T	kortform_av_206 fullst	by -	111
289	201K1	verb, normal	verb	sterk vokalskifte_Y>AU>Y på_rotvokal pres_0 pret_RK_DE perf_RK_D/T	kortform_av_206 fullst som 201, men med as-inf	by -	1179
290	202	verb, normal	verb	sterk vokalskifte_Y>AU>Y på_rotvokal pres_0 pret_RK_DE perf_RK_D/T	kortform_av_206 fullst	by -	112
291	202K1	verb, normal	verb	sterk vokalskifte_Y>AU>Y på_rotvokal pres_0 pret_RK_DE perf_RK_D/T	kortform_av_206 fullst som 202, men med as-inf	by -	1180
292	206	verb, normal	verb	sterk vokalskifte_Y>AU>Y pres_0/R pret_DE perf_D/T	langform_av_205 fullst	byde -	113
293	206K1	verb, normal	verb	sterk vokalskifte_Y>AU>Y pres_0/R pret_DE perf_D/T	langform_av_205 fullst som 206, men med as-inf	byde -	1181
294	207	verb, normal	verb	sterk vokalskifte_Y>AU>Y pres_0/R pret_DE perf_D/T	langform_av_205 fullst	byde -	114
295	207K1	verb, normal	verb	sterk vokalskifte_Y>AU>Y pres_0/R pret_DE perf_D/T	langform_av_205 fullst som 207, men med as-inf	byde -	1182
296	208	verb, normal	verb	sterk ikke_vokalskifte forenkl pres_0/ER pret_DE perf_D/T	dobbeltkons_like fullst	hogge -	115
297	208K1	verb, normal	verb	sterk ikke_vokalskifte forenkl pres_0/ER pret_DE perf_D/T	dobbeltkons_like fullst som 208, men med as-inf	hogge -	1183
298	208K2	verb, normal	verb	sterk ikke_vokalskifte forenkl pres_0/ER pret_DE perf_D/T	dobbeltkons_like fullst som 208KL, men med as-inf	hogge -	1184
299	208KL	verb, normal	verb	sterk ikke_vokalskifte forenkl pres_0/ER pret_DE perf_D/T	dobbeltkons_like fullst	hogge -	893
300	209	verb, normal	verb	sterk ikke_vokalskifte forenkl pres_0/ER pret_DE perf_D/T	dobbeltkons_like fullst	hogge -	116
301	209K1	verb, normal	verb	sterk ikke_vokalskifte forenkl pres_0/ER pret_DE perf_D/T	dobbeltkons_like fullst som 209, men med as-inf	hogge -	1185
302	209K2	verb, normal	verb	sterk ikke_vokalskifte forenkl pres_0/ER pret_DE perf_D/T	dobbeltkons_like fullst som 209KL, men med as-inf	hogge -	1186
303	209KL	verb, normal	verb	sterk ikke_vokalskifte forenkl pres_0/ER pret_DE perf_D/T	dobbeltkons_like fullst	hogge -	894
304	210	verb, normal	verb	sterk ikke_vokalskifte forenkl pres_0/ER pret_DE perf_D/T	dobbeltkons_like fullst	hogge -	117
305	210K1	verb, normal	verb	sterk ikke_vokalskifte forenkl pres_0/ER pret_DE perf_D/T	dobbeltkons_like fullst som 210, men med as-inf	hogge -	1187
306	212	verb, normal	verb	sterk vokalskifte_Y>AU>O på_rotvokal pres_0/R	kortform_av_213 fullst	fly -	118
307	212K1	verb, normal	verb	sterk vokalskifte_Y>AU>O på_rotvokal pres_0/R	kortform_av_213 fullst som 212, men med as-inf	fly -	1188
308	213	verb, normal	verb	sterk vokalskifte_Y>AU>O på_rotvokal pres_0/R	kortform_av_213 fullst	fly -	119
309	213G	verb, normal	verb	sterk vokalskifte_Y>AU>O på_rotvokal pres_0/R	kortform_av_213 fullst	fly	1600
310	213K1	verb, normal	verb	sterk vokalskifte_Y>AU>O på_rotvokal pres_0/R	kortform_av_213 fullst som 213, men med as-inf	fly -	1189
311	215	verb, normal	verb	svak uten_attr pres_R pret_DE perf_D/T		lyde -	120
312	215K1	verb, normal	verb	svak uten_attr pres_R pret_DE perf_D/T	 som 215, men med as-inf	lyde -	1190
313	216	verb, normal	verb	svak uten_attr pres_R pret_DE perf_D/T		lyde -	121
314	216K1	verb, normal	verb	svak uten_attr pres_R pret_DE perf_D/T	 som 216, men med as-inf	lyde -	1191
315	218	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_like pres_0	fullst	knekke -	122
316	218K1	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_like pres_0	fullst som 218, men med as-inf	knekke -	1192
317	218K2	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_like pres_0	fullst som 218KL, men med as-inf	knekke -	1193
318	218KL	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_like pres_0	fullst	knekke -	895
319	219	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_like pres_0	fullst	knekke -	123
320	219K1	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_like pres_0	fullst som 219, men med as-inf	knekke -	1194
321	219K2	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_like pres_0	fullst som 219KL, men med as-inf	knekke -	1195
322	219KL	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_like pres_0	fullst	knekke -	896
323	222	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_like uten_attr J-bortfall pres_0		gjelle -	124
324	222K1	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_like uten_attr J-bortfall pres_0	 som 222, men med as-inf	gjelle -	1196
325	222K2	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_like uten_attr J-bortfall pres_0	 som 222KL, men med as-inf	gjelle -	1197
326	222KL	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_like uten_attr J-bortfall pres_0		gjelle -	897
327	223	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_like uten_attr J-bortfall pres_0		gjelle -	125
328	223K1	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_like uten_attr J-bortfall pres_0	 som 223, men med as-inf	gjelle -	1198
329	223K2	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_like uten_attr J-bortfall pres_0	 som 223KL, men med as-inf	gjelle -	1199
330	223KL	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_like uten_attr J-bortfall pres_0		gjelle -	898
331	224	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0	fullst	springe -	126
332	224K1	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0	fullst som 224, men med as-inf	springe -	1200
333	224K2	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0	fullst som 224KL, men med as-inf	springe -	1201
334	224KL	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0	fullst	springe -	899
335	225	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0	fullst	springe -	127
336	225K1	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0	fullst som 225, men med as-inf	springe -	1202
337	225K2	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0	fullst som 225KL, men med as-inf	springe -	1203
338	225KL	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0	fullst	springe -	900
339	226	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_like pres_0	fullst	finne -	128
340	226K1	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_like pres_0	fullst som 226, men med as-inf	finne -	1204
341	226K2	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_like pres_0	fullst som 226KL, men med as-inf	finne -	1205
342	226KL	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_like pres_0	fullst	finne -	901
343	227	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_like pres_0	fullst	finne -	129
344	227K1	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_like pres_0	fullst som 227, men med as-inf	finne -	1206
345	227K2	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_like pres_0	fullst som 227KL, men med as-inf	finne -	1207
346	227KL	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_like pres_0	fullst	finne -	902
347	228	verb, normal	verb	sterk vokalskifte_E>A>U dobbeltkons_like pres_0	fullst	renne -	130
348	228K1	verb, normal	verb	sterk vokalskifte_E>A>U dobbeltkons_like pres_0	fullst som 228, men med as-inf	renne -	1208
349	228K2	verb, normal	verb	sterk vokalskifte_E>A>U dobbeltkons_like pres_0	fullst som 228KL, men med as-inf	renne -	1209
350	228KL	verb, normal	verb	sterk vokalskifte_E>A>U dobbeltkons_like pres_0	fullst	renne -	903
351	229	verb, normal	verb	sterk vokalskifte_E>A>U dobbeltkons_like pres_0	fullst	renne -	131
352	229K1	verb, normal	verb	sterk vokalskifte_E>A>U dobbeltkons_like pres_0	fullst som 229, men med as-inf	renne -	1210
353	229K2	verb, normal	verb	sterk vokalskifte_E>A>U dobbeltkons_like pres_0	fullst som 229KL, men med as-inf	renne -	1211
354	229KL	verb, normal	verb	sterk vokalskifte_E>A>U dobbeltkons_like pres_0	fullst	renne -	904
355	230	verb, normal	verb	sterk vokalskifte_E>O>U dobbeltkons_ulike uten_attr pres_0		slenge -	132
356	230K1	verb, normal	verb	sterk vokalskifte_E>O>U dobbeltkons_ulike uten_attr pres_0	 som 230, men med as-inf	slenge -	1212
357	230K2	verb, normal	verb	sterk vokalskifte_E>O>U dobbeltkons_ulike uten_attr pres_0	 som 230KL, men med as-inf	slenge -	1213
358	230KL	verb, normal	verb	sterk vokalskifte_E>O>U dobbeltkons_ulike uten_attr pres_0		slenge -	905
359	231	verb, normal	verb	sterk vokalskifte_E>O>U dobbeltkons_ulike uten_attr pres_0		slenge -	133
360	231K1	verb, normal	verb	sterk vokalskifte_E>O>U dobbeltkons_ulike uten_attr pres_0	 som 231, men med as-inf	slenge -	1214
361	231K2	verb, normal	verb	sterk vokalskifte_E>O>U dobbeltkons_ulike uten_attr pres_0	 som 231KL, men med as-inf	slenge -	1215
362	231KL	verb, normal	verb	sterk vokalskifte_E>O>U dobbeltkons_ulike uten_attr pres_0		slenge -	906
363	232	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0 perf_T		gjelde -	134
364	232K1	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0 perf_T	 som 232, men med as-inf	gjelde -	1216
365	232K2	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0 perf_T	 som 232KL, men med as-inf	gjelde -	1217
366	232KL	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0 perf_T		gjelde -	907
367	233	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0 perf_T		gjelde -	135
368	233K1	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0 perf_T	 som 233, men med as-inf	gjelde -	1218
369	233K2	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0 perf_T	 som 233KL, men med as-inf	gjelde -	1219
370	233KL	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0 perf_T		gjelde -	908
371	234	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0 perf_T		gjelde -	136
372	234K1	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0 perf_T	 som 234, men med as-inf	gjelde -	1220
373	234K2	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0 perf_T	 som 234KL, men med as-inf	gjelde -	1221
374	234KL	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0 perf_T		gjelde -	909
375	235	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0		skjelve -	137
376	235K1	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0	 som 235, men med as-inf	skjelve -	1222
377	235K2	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0	 som 235KL, men med as-inf	skjelve -	1223
378	235KL	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0		skjelve -	910
379	236	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0		skjelve -	138
380	236K1	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0	 som 236, men med as-inf	skjelve -	1224
381	236K2	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0	 som 236KL, men med as-inf	skjelve -	1225
382	236KL	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike uten_attr J-bortfall pres_0		skjelve -	911
383	237	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike pres_0	fullst	breste -	139
384	237K1	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike pres_0	fullst som 237, men med as-inf	breste -	1226
385	237K2	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike pres_0	fullst som 237KL, men med as-inf	breste -	1227
386	237KL	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike pres_0	fullst	breste -	912
387	238	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike pres_0	fullst	breste -	140
388	238K1	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike pres_0	fullst som 238, men med as-inf	breste -	1228
389	238K2	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike pres_0	fullst som 238KL, men med as-inf	breste -	1229
390	238KL	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike pres_0	fullst	breste -	913
391	241	verb, normal	verb	sterk vokalskifte_I>A>I dobbeltkons_like pres_0/ER pret_A	fullst	tigge -	141
392	241K1	verb, normal	verb	sterk vokalskifte_I>A>I dobbeltkons_like pres_0/ER pret_A	fullst som 241, men med as-inf	tigge -	1230
393	241K2	verb, normal	verb	sterk vokalskifte_I>A>I dobbeltkons_like pres_0/ER pret_A	fullst som 241KL, men med as-inf	tigge -	1231
394	241KL	verb, normal	verb	sterk vokalskifte_I>A>I dobbeltkons_like pres_0/ER pret_A	fullst	tigge -	914
395	242	verb, normal	verb	sterk vokalskifte_I>A>I dobbeltkons_like pres_0/ER pret_A	fullst	tigge -	142
396	242K1	verb, normal	verb	sterk vokalskifte_I>A>I dobbeltkons_like pres_0/ER pret_A	fullst som 242, men med as-inf	tigge -	1232
397	242K2	verb, normal	verb	sterk vokalskifte_I>A>I dobbeltkons_like pres_0/ER pret_A	fullst som 242KL, men med as-inf	tigge -	1233
398	242KL	verb, normal	verb	sterk vokalskifte_I>A>I dobbeltkons_like pres_0/ER pret_A	fullst	tigge -	915
399	243	verb, normal	verb	sterk vokalskifte_Ø>O>O dobbeltkons_like uten_attr		støkke -	143
400	243K1	verb, normal	verb	sterk vokalskifte_Ø>O>O dobbeltkons_like uten_attr	 som 243, men med as-inf	støkke -	1234
401	243K2	verb, normal	verb	sterk vokalskifte_Ø>O>O dobbeltkons_like uten_attr	 som 243KL, men med as-inf	støkke -	1235
402	243KL	verb, normal	verb	sterk vokalskifte_Ø>O>O dobbeltkons_like uten_attr		støkke -	916
403	244	verb, normal	verb	sterk vokalskifte_Ø>O>O dobbeltkons_like uten_attr		støkke -	144
404	244K1	verb, normal	verb	sterk vokalskifte_Ø>O>O dobbeltkons_like uten_attr	 som 244, men med as-inf	støkke -	1236
405	244K2	verb, normal	verb	sterk vokalskifte_Ø>O>O dobbeltkons_like uten_attr	 som 244KL, men med as-inf	støkke -	1237
406	244KL	verb, normal	verb	sterk vokalskifte_Ø>O>O dobbeltkons_like uten_attr		støkke -	917
407	245	verb, normal	verb	sterk vokalskifte_Y>AU>Y pres_0/R pret_DE perf_D/T	langform_av_205 fullst	bjode -	145
408	245K1	verb, normal	verb	sterk vokalskifte_Y>AU>Y pres_0/R pret_DE perf_D/T	langform_av_205 fullst som 245, men med as-inf	bjode -	1238
409	245K2	verb, normal	verb	sterk vokalskifte_Y>AU>Y pres_0/R pret_DE perf_D/T	langform_av_205 fullst som 245KL, men med as-inf	bjode -	1239
410	245KL	verb, normal	verb	sterk vokalskifte_Y>AU>Y pres_0/R pret_DE perf_D/T	langform_av_205 fullst	bjode -	918
411	246	verb, normal	verb	sterk vokalskifte_Y>AU>Y pres_0/R pret_DE perf_D/T	langform_av_205 fullst	bjode -	146
412	246K1	verb, normal	verb	sterk vokalskifte_Y>AU>Y pres_0/R pret_DE perf_D/T	langform_av_205 fullst som 246, men med as-inf	bjode -	1240
413	246K2	verb, normal	verb	sterk vokalskifte_Y>AU>Y pres_0/R pret_DE perf_D/T	langform_av_205 fullst som 246KL, men med as-inf	bjode -	1241
414	246KL	verb, normal	verb	sterk vokalskifte_Y>AU>Y pres_0/R pret_DE perf_D/T	langform_av_205 fullst	bjode -	919
415	249K1	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike	 som 249, men med as-inf	verpe -	1242
416	249K2	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike	 som 249KL, men med as-inf	verpe -	1243
417	249KL	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike		verpe -	920
418	249V	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike	spesial for verte	verte -	1040
419	249VK	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike	spesial for verte	verte -	1042
420	250K1	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike	 som 250, men med as-inf	verpe -	1244
421	250K2	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike	 som 250KL, men med as-inf	verpe -	1245
422	250KL	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike		verpe -	921
423	250V	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike	spesial for verte	verte - 	1041
424	250VK	verb, normal	verb	sterk vokalskifte_E>A>O dobbeltkons_ulike	spesial for verte	verte -	1043
425	251	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_like pres_0	fullst	drikke -	149
426	251K1	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_like pres_0	fullst som 251, men med as-inf	drikke -	1246
427	251K2	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_like pres_0	fullst som 251KL, men med as-inf	drikke -	1247
428	251KL	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_like pres_0	fullst	drikke -	922
429	252	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_like pres_0	fullst	drikke -	150
430	252K1	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_like pres_0	fullst som 252, men med as-inf	drikke -	1248
431	252K2	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_like pres_0	fullst som 252KL, men med as-inf	drikke -	1249
432	252KL	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_like pres_0	fullst	drikke -	923
433	255	verb, normal	verb	sterk vokalskifte_Y>O>U dobbeltkons_ulike J-bortfall pres_0	fullst	syngje -	151
434	255K1	verb, normal	verb	sterk vokalskifte_Y>O>U dobbeltkons_ulike J-bortfall pres_0	fullst som 255, men med as-inf	syngje -	1250
435	255K2	verb, normal	verb	sterk vokalskifte_Y>O>U dobbeltkons_ulike J-bortfall pres_0	fullst som 255KL, men med as-inf	syngje -	1251
436	255KL	verb, normal	verb	sterk vokalskifte_Y>O>U dobbeltkons_ulike J-bortfall pres_0	fullst	syngje -	924
437	256	verb, normal	verb	sterk vokalskifte_Y>O>U dobbeltkons_ulike J-bortfall pres_0	fullst	syngje -	152
438	256K1	verb, normal	verb	sterk vokalskifte_Y>O>U dobbeltkons_ulike J-bortfall pres_0	fullst som 256, men med as-inf	syngje -	1252
439	256K2	verb, normal	verb	sterk vokalskifte_Y>O>U dobbeltkons_ulike J-bortfall pres_0	fullst som 256KL, men med as-inf	syngje -	1253
440	256KL	verb, normal	verb	sterk vokalskifte_Y>O>U dobbeltkons_ulike J-bortfall pres_0	fullst	syngje -	925
441	260	verb, normal	verb	sterk vokalskifte_A>E>A dobbeltkons_ulike pres_0	som 259 men fullst	halde -	153
442	260K1	verb, normal	verb	sterk vokalskifte_A>E>A dobbeltkons_ulike pres_0	som 259 men fullst som 260, men med as-inf	halde -	1254
443	260K2	verb, normal	verb	sterk vokalskifte_A>E>A dobbeltkons_ulike pres_0	som 259 men fullst som 260KL, men med as-inf	halde -	1255
444	260KL	verb, normal	verb	sterk vokalskifte_A>E>A dobbeltkons_ulike pres_0	som 259 men fullst	halde -	926
445	261	verb, normal	verb	sterk vokalskifte_A>E>A dobbeltkons_ulike pres_0	som 259 men fullst	halde -	154
446	261K1	verb, normal	verb	sterk vokalskifte_A>E>A dobbeltkons_ulike pres_0	som 259 men fullst som 261, men med as-inf	halde -	1256
447	261K2	verb, normal	verb	sterk vokalskifte_A>E>A dobbeltkons_ulike pres_0	som 259 men fullst som 261KL, men med as-inf	halde -	1257
448	261KL	verb, normal	verb	sterk vokalskifte_A>E>A dobbeltkons_ulike pres_0	som 259 men fullst	halde -	927
449	262	verb, normal	verb	sterk vokalskifte_A>E>A dobbelkons_ulike pres_0 imp_t	som 260 men med -t i imper	halde -	1628
450	263	verb, normal	verb	sterk vokalskifte_E>A>O pres_0	fullst	stele -	155
451	263K1	verb, normal	verb	sterk vokalskifte_E>A>O pres_0	fullst som 263, men med as-inf	stele -	1258
452	263K2	verb, normal	verb	sterk vokalskifte_E>A>O pres_0	fullst som 263KL, men med as-inf	stele -	1259
453	263KL	verb, normal	verb	sterk vokalskifte_E>A>O pres_0	fullst	stele -	928
454	264	verb, normal	verb	sterk vokalskifte_E>A>O pres_0	fullst	stele -	156
455	264K1	verb, normal	verb	sterk vokalskifte_E>A>O pres_0	fullst som 264, men med as-inf	stele -	1260
456	264K2	verb, normal	verb	sterk vokalskifte_E>A>O pres_0	fullst som 264KL, men med as-inf	stele -	1261
