LOEPENR	LEMMA_ID	GRUNNFORM	'NOB_2012'
18993	12169	bølgjesentrum	NOB_2012
18994	12172	bølgjeslag	NOB_2012
18995	12174	bølgjeslagmerke	NOB_2012
18996	12177	bølgjete	NOB_2012
18997	12182	bølgjeteori	NOB_2012
18998	12184	bølgjetopp	NOB_2012
18999	12186	bøling	NOB_2012
19000	11873	bølj	NOB_2012
19001	11875	bølje	NOB_2012
19002	12191	bølle	NOB_2012
19003	12192	bølle	NOB_2012
19004	12193	bøllefrø	NOB_2012
19005	12195	bøllete	NOB_2012
19006	132164	bømling	NOB_2012
19007	12198	bøn	NOB_2012
19008	12200	bønebok	NOB_2012
19009	12202	bønebrev	NOB_2012
19010	127585	bønedag	NOB_2012
19011	12204	bøneformular	NOB_2012
19012	12206	bønehus	NOB_2012
19013	12208	bønematte	NOB_2012
19014	12210	bønemøte	NOB_2012
19015	12212	bønesamling	NOB_2012
19016	12214	bøneskammel	NOB_2012
19017	12216	bønestund	NOB_2012
19018	132906	bøneteppe	NOB_2012
19019	12218	bøneveke	NOB_2012
19020	12220	bønfalle	NOB_2012
19021	12222	bønhøyre	NOB_2012
19022	12225	bønhøyring	NOB_2012
19023	12230	bønhøyrsel	NOB_2012
19024	12231	bønhøyrsle	NOB_2012
19025	12236	bønlaus	NOB_2012
19026	12238	bønleg	NOB_2012
19027	12199	bønn	NOB_2012
19028	5815	bønne	NOB_2012
19029	12201	bønnebok	NOB_2012
19030	12203	bønnebrev	NOB_2012
19031	132900	bønnedag	NOB_2012
19032	5817	bønneform	NOB_2012
19033	5819	bønneforma	NOB_2012
19034	12205	bønneformular	NOB_2012
19035	12207	bønnehus	NOB_2012
19036	12209	bønnematte	NOB_2012
19037	12211	bønnemøte	NOB_2012
19038	5821	bønneplante	NOB_2012
19039	12213	bønnesamling	NOB_2012
19040	12215	bønneskammel	NOB_2012
19041	5823	bønneskolm	NOB_2012
19042	12217	bønnestund	NOB_2012
19043	5825	bønnesuppe	NOB_2012
19044	132907	bønneteppe	NOB_2012
19045	12219	bønneveke	NOB_2012
19046	5827	bønnevikke	NOB_2012
19047	12221	bønnfalle	NOB_2012
19048	12223	bønnhøyre	NOB_2012
19049	12227	bønnhøyring	NOB_2012
19050	12234	bønnhøyrsel	NOB_2012
19051	12235	bønnhøyrsle	NOB_2012
19052	12237	bønnlaus	NOB_2012
19053	12240	bønnleg	NOB_2012
19054	12256	bønnord	NOB_2012
19055	12258	bønnskrift	NOB_2012
19056	12260	bønnstad	NOB_2012
19057	12257	bønord	NOB_2012
19058	12259	bønskrift	NOB_2012
19059	12261	bønstad	NOB_2012
19060	11895	bør	NOB_2012
19061	12265	bør	NOB_2012
19062	12117	børe	NOB_2012
19063	131709	børe-	NOB_2012
19064	11899	børefull	NOB_2012
19065	12272	børel	NOB_2012
19066	11901	børemeis	NOB_2012
19067	12273	børemeis	NOB_2012
19068	11903	børetau	NOB_2012
19069	11907	børetre	NOB_2012
19070	12279	børetre	NOB_2012
19071	11909	børjarn	NOB_2012
19072	11910	børjern	NOB_2012
19073	12286	børnad	NOB_2012
19074	12287	børnskap	NOB_2012
19075	12288	børs	NOB_2012
19076	12289	børsbygning	NOB_2012
19077	12290	børse	NOB_2012
19078	12293	børse	NOB_2012
19079	12294	børsehane	NOB_2012
19080	12295	børsekolv	NOB_2012
19081	12296	børsekrut	NOB_2012
19082	12297	børsekule	NOB_2012
19083	12299	børselaup	NOB_2012
19084	12300	børselås	NOB_2012
19085	12298	børseløp	NOB_2012
19086	12301	børsemakar	NOB_2012
19087	12302	børsemunning	NOB_2012
19088	12303	børsepipe	NOB_2012
19089	12304	børseskjefte	NOB_2012
19090	12305	børseskot	NOB_2012
19091	12306	børseskott	NOB_2012
19092	12307	børshai	NOB_2012
19093	12308	børsing	NOB_2012
19094	12309	børsjobbar	NOB_2012
19095	12310	børskommissær	NOB_2012
19096	12311	børsmeklar	NOB_2012
19097	12312	børsnotering	NOB_2012
19098	12313	børspapir	NOB_2012
19099	12314	børsspekulant	NOB_2012
19100	12315	børsspekulasjon	NOB_2012
19101	12316	børste	NOB_2012
19102	12317	børste	NOB_2012
19103	12318	børstebindar	NOB_2012
19104	12319	børstefabrikk	NOB_2012
19105	130358	børsteflaggermus	NOB_2012
19106	12320	børstefot	NOB_2012
19107	12321	børstehaldar	NOB_2012
19108	12322	børstehår	NOB_2012
19109	12323	børstemakar	NOB_2012
19110	12324	børstemakk	NOB_2012
19111	12325	børstemark	NOB_2012
19112	12326	børstemaskin	NOB_2012
19113	12327	børstepiggsvin	NOB_2012
19114	12328	børt	NOB_2012
19115	12329	bøs	NOB_2012
19116	12330	bøss	NOB_2012
19117	12292	bøsse	NOB_2012
19118	12333	bøtar	NOB_2012
19119	12334	bøte	NOB_2012
19120	12335	bøtelegge	NOB_2012
19121	12336	bøteleggje	NOB_2012
19122	12339	bøteri	NOB_2012
19123	12340	bøtesak	NOB_2012
19124	12341	bøting	NOB_2012
19125	12342	bøtingsgarn	NOB_2012
19126	12343	bøtingsvon	NOB_2012
19127	12337	bøtlegge	NOB_2012
19128	12338	bøtleggje	NOB_2012
19129	12009	bøtte	NOB_2012
19130	12015	bøttehank	NOB_2012
19131	12016	bøttehanke	NOB_2012
19132	12018	bøtteknott	NOB_2012
19133	12020	bøttekott	NOB_2012
19134	12023	bøttepapir	NOB_2012
19135	115717	bøttevis	NOB_2012
19136	12355	bøvan	NOB_2012
19137	12356	bøvand	NOB_2012
19138	12358	bøvel	NOB_2012
19139	12359	bøvelskap	NOB_2012
19140	12361	bøyast	NOB_2012
19141	11547	bøye	NOB_2012
19142	12364	bøye	NOB_2012
19143	12365	bøye	NOB_2012
19144	12366	bøyel	NOB_2012
19145	12367	bøyelasting	NOB_2012
19146	12368	bøyeleg	NOB_2012
19147	12370	bøyemuskel	NOB_2012
19148	12371	bøyeprøve	NOB_2012
19149	12372	bøyestake	NOB_2012
19150	129663	bøyever	NOB_2012
19151	11550	bøyevêr	NOB_2012
19152	12375	bøyg	NOB_2012
19153	129401	bøygd	NOB_2012
19154	12377	bøying	NOB_2012
19155	12379	bøyingsending	NOB_2012
19156	12381	bøyingsfastleik	NOB_2012
19157	12383	bøyingsform	NOB_2012
19158	12385	bøyingsmotstand	NOB_2012
19159	12387	bøyingsmønster	NOB_2012
19160	12389	bøyingsspråk	NOB_2012
19161	12391	bøyingsstyrke	NOB_2012
19162	12393	bøyingsverk	NOB_2012
19163	12394	bøyke	NOB_2012
19164	12395	bøykje	NOB_2012
19165	129379	bøyle	NOB_2012
19166	12396	bøylehest	NOB_2012
19167	12501	c	NOB_2012
19168	12503	c	NOB_2012
19169	132839	c	NOB_2012
19170	131540	c-kjendis	NOB_2012
19171	12786	c-lykel	NOB_2012
19172	12789	c-moll	NOB_2012
19173	12792	c-nykel	NOB_2012
19174	12791	c-nøkkel	NOB_2012
19175	12504	c.	NOB_2012
19176	12796	c/o	NOB_2012
19177	12506	ca.	NOB_2012
19178	12507	cabincruiser	NOB_2012
19179	131459	caddie	NOB_2012
19180	127953	cafe-au-lait	NOB_2012
19181	125416	café-au-lait	NOB_2012
19182	129807	cakewalk	NOB_2012
19183	12508	cal	NOB_2012
19184	12509	californiar	NOB_2012
19185	12511	californisk	NOB_2012
19186	12513	californium	NOB_2012
19187	124119	callgirl	NOB_2012
19188	131470	callgirl	NOB_2012
19189	12514	calling	NOB_2012
19190	131427	callsenter	NOB_2012
19191	131451	calvados	NOB_2012
19192	123494	calvarium	NOB_2012
19193	12515	calypso	NOB_2012
19194	12516	calypsoorkester	NOB_2012
19195	12517	calypsotakt	NOB_2012
19196	132085	cambric	NOB_2012
19197	12518	camembert	NOB_2012
19198	12519	camembertost	NOB_2012
19199	12520	camorra	NOB_2012
19200	12521	camp	NOB_2012
19201	131473	camp	NOB_2012
19202	12522	campar	NOB_2012
19203	12523	campe	NOB_2012
19204	12524	camping	NOB_2012
19205	131442	camping	NOB_2012
19206	131441	campingbil	NOB_2012
19207	12525	campinghytte	NOB_2012
19208	12526	campingplass	NOB_2012
19209	131453	campingseng	NOB_2012
19210	131454	campingstol	NOB_2012
19211	12527	campingtilhengar	NOB_2012
19212	12528	campingtilhengjar	NOB_2012
19213	12529	campingtur	NOB_2012
19214	131123	campingturist	NOB_2012
19215	12530	campingutstyr	NOB_2012
19216	12531	campingvogn	NOB_2012
19217	12532	campus	NOB_2012
19218	133314	campylobacter	NOB_2012
19219	12533	canadiar	NOB_2012
19220	12535	canadisk	NOB_2012
19221	12537	canasta	NOB_2012
19222	12538	cancan	NOB_2012
19223	12539	cancer	NOB_2012
19224	12540	cand.	NOB_2012
19225	12541	cand.act.	NOB_2012
19226	12542	cand.agric.	NOB_2012
19227	12544	cand.jur.	NOB_2012
19228	12545	cand.mag.	NOB_2012
19229	12546	cand.mag.-eksamen	NOB_2012
19230	12547	cand.med.	NOB_2012
19231	12548	cand.med.vet.	NOB_2012
19232	12549	cand.min.	NOB_2012
19233	12550	cand.odont.	NOB_2012
19234	12551	cand.oecon.	NOB_2012
19235	12552	cand.paed.	NOB_2012
19236	12553	cand.pharm.	NOB_2012
19237	12554	cand.philol.	NOB_2012
19238	12555	cand.polit.	NOB_2012
19239	12556	cand.psychol.	NOB_2012
19240	12557	cand.real.	NOB_2012
19241	12558	cand.scient.	NOB_2012
19242	133204	cand.sociol.	NOB_2012
19243	12559	cand.sosiol.	NOB_2012
19244	12560	cand.theol.	NOB_2012
19245	12543	candela	NOB_2012
19246	12561	cannabis	NOB_2012
19247	131481	cannabisbruk	NOB_2012
19248	131485	cannabisbrukar	NOB_2012
19249	12562	cannabisplante	NOB_2012
19250	12563	cannabisstoff	NOB_2012
19251	132832	cannelloni	NOB_2012
19252	115722	cantabile	NOB_2012
19253	123495	canvassing	NOB_2012
19254	12564	canyon	NOB_2012
19255	12565	cape	NOB_2012
19256	131437	cappuccino	NOB_2012
19257	12566	capriccio	NOB_2012
19258	12567	caravan	NOB_2012
19259	12569	cargo	NOB_2012
19260	12570	cargoliner	NOB_2012
19261	12571	carnet	NOB_2012
19262	12572	carport	NOB_2012
19263	12573	carte blanche	NOB_2012
19264	123497	carting	NOB_2012
19265	123499	carving	NOB_2012
19266	124702	carvingski	NOB_2012
19267	12574	casanova	NOB_2012
19268	12575	case	NOB_2012
19269	12576	case study	NOB_2012
19270	131435	casestudie	NOB_2012
19271	131439	cash	NOB_2012
19272	131440	cash	NOB_2012
19273	12577	cash-and-carry	NOB_2012
19274	117784	cash-and-carry	NOB_2012
19275	125541	cash-and-carry-prinsipp	NOB_2012
19276	131466	cashe	NOB_2012
19277	132647	caste	NOB_2012
19278	12578	casting	NOB_2012
19279	12579	catering	NOB_2012
19280	131461	cateringfirma	NOB_2012
19281	12580	catgut	NOB_2012
19282	123501	catwalk	NOB_2012
19283	131452	cava	NOB_2012
19284	123410	ccm	NOB_2012
19285	12585	cd	NOB_2012
19286	123339	cd	NOB_2012
19287	126082	cd-plate	NOB_2012
19288	127720	cd-rom	NOB_2012
19289	125954	cd-spelar	NOB_2012
19290	12590	cedille	NOB_2012
19291	12591	celeber	NOB_2012
19292	12592	celebrere	NOB_2012
19293	12593	celebritet	NOB_2012
19294	12594	celest	NOB_2012
19295	12595	celesta	NOB_2012
19296	12596	celle	NOB_2012
19297	131428	cellebiologi	NOB_2012
19298	12597	cellebru	NOB_2012
19299	12598	celledeling	NOB_2012
19300	124809	cellegift	NOB_2012
19301	12599	celleholrom	NOB_2012
19302	12600	cellekamerat	NOB_2012
19303	12601	cellekjerne	NOB_2012
19304	131649	cellekontor	NOB_2012
19305	12602	cellekultur	NOB_2012
19306	12603	cellelære	NOB_2012
19307	12604	cellemembran	NOB_2012
19308	12605	celleplasma	NOB_2012
19309	12606	cellesaft	NOB_2012
19310	131624	cellestoff	NOB_2012
19311	12607	cellevegg	NOB_2012
19312	131456	cellevekst	NOB_2012
19313	12608	cellevev	NOB_2012
19314	12609	cellist	NOB_2012
19315	12610	cello	NOB_2012
19316	12611	cellofan	NOB_2012
19317	12612	cellofanpakning	NOB_2012
19318	12613	cellofanpapir	NOB_2012
19319	124335	cellular	NOB_2012
19320	12615	cellular-	NOB_2012
19321	12616	cellularpatologi	NOB_2012
19322	123502	cellulitt	NOB_2012
19323	12617	cellull	NOB_2012
19324	12618	celluloid	NOB_2012
19325	12619	cellulose	NOB_2012
19326	12620	celluloseacetat	NOB_2012
19327	12621	cellulosederivat	NOB_2012
19328	12622	cellulosefabrikk	NOB_2012
19329	12623	cellulosefilm	NOB_2012
19330	12624	celluloseindustri	NOB_2012
19331	12625	celluloselakk	NOB_2012
19332	12626	celluloselim	NOB_2012
19333	12627	cellulosemasse	NOB_2012
19334	12628	cellulosenitrat	NOB_2012
19335	12629	cellulosepapp	NOB_2012
19336	12630	cellulosevatt	NOB_2012
19337	12631	cellulær	NOB_2012
19338	12632	celsius	NOB_2012
19339	12633	celsiusgrad	NOB_2012
19340	12634	celsiusskala	NOB_2012
19341	12635	celsiustermometer	NOB_2012
19342	131465	celt	NOB_2012
19343	12636	cembalist	NOB_2012
19344	12637	cembalo	NOB_2012
19345	127954	cendre	NOB_2012
19346	12638	cendré	NOB_2012
19347	123504	censor	NOB_2012
19348	129285	census	NOB_2012
19349	12639	cent	NOB_2012
19350	12640	centavo	NOB_2012
19351	12641	centesimo	NOB_2012
19352	12642	centi-	NOB_2012
19353	123506	centifol	NOB_2012
19354	12643	centigrad	NOB_2012
19355	12644	centigram	NOB_2012
19356	12645	centiliter	NOB_2012
19357	12646	centime	NOB_2012
19358	12647	centimeter	NOB_2012
19359	12648	centimeter-gram-sekund-system	NOB_2012
19360	12649	centimo	NOB_2012
19361	12650	cereal	NOB_2012
19362	12651	cerebral	NOB_2012
19363	12652	cerebral parese	NOB_2012
19364	12653	cerebral parese-pasient	NOB_2012
19365	12655	cerebral parese-ramma	NOB_2012
19366	12656	cerebral parese-råka	NOB_2012
19367	12657	cerebralparetikar	NOB_2012
19368	131471	cerise	NOB_2012
19369	12658	cerium	NOB_2012
19370	12659	certeparti	NOB_2012
19371	12660	cerutt	NOB_2012
19372	12661	cesium	NOB_2012
19373	12662	cess	NOB_2012
19374	12663	cesur	NOB_2012
19375	12664	ceylonar	NOB_2012
19376	12665	ceylonsk	NOB_2012
19377	12667	cf	NOB_2012
19378	12669	cg	NOB_2012
19379	12672	cha-cha-cha	NOB_2012
19380	12671	chablis	NOB_2012
19381	12673	chaconne	NOB_2012
19382	12674	chamotte	NOB_2012
19383	12675	chamottestein	NOB_2012
19384	12676	champagne	NOB_2012
19385	12677	champagnefarga	NOB_2012
19386	12678	champagneflaske	NOB_2012
19387	12679	champagneglas	NOB_2012
19388	12680	champagnekork	NOB_2012
19389	12681	champion	NOB_2012
19390	12682	championat	NOB_2012
19391	131501	champis	NOB_2012
19392	12683	changeant	NOB_2012
19393	12684	changere	NOB_2012
19394	131503	chardonnay	NOB_2012
19395	127955	charge d'affaires	NOB_2012
19396	12685	chargé d'affaires	NOB_2012
19397	12686	charleston	NOB_2012
19398	12690	charmeuse	NOB_2012
19399	129287	charpi	NOB_2012
19400	12692	charter	NOB_2012
19401	131519	charterferie	NOB_2012
19402	12693	charterfly	NOB_2012
19403	12694	charterflyging	NOB_2012
19404	12695	charterreis	NOB_2012
19405	12696	charterreise	NOB_2012
19406	131546	charterselskap	NOB_2012
19407	12697	chartertur	NOB_2012
19408	131548	charterturist	NOB_2012
19409	12698	chartre	NOB_2012
19410	12699	chartreuse	NOB_2012
19411	12700	chassis	NOB_2012
19412	12701	chassisnummer	NOB_2012
19413	131550	chat	NOB_2012
19414	12702	chateau	NOB_2012
19415	12703	chateaubriand	NOB_2012
19416	12704	chateauvin	NOB_2012
19417	131631	chatt	NOB_2012
19418	131284	chatte	NOB_2012
19419	127956	chausse	NOB_2012
19420	12705	chaussé	NOB_2012
19421	12706	cheddar	NOB_2012
19422	12707	cheddarost	NOB_2012
19423	131811	cheerleader	NOB_2012
19424	131812	cheerleading	NOB_2012
19425	131443	cheeseburgar	NOB_2012
19426	12708	chemise	NOB_2012
19427	12709	chenille	NOB_2012
19428	12710	chenillefrynse	NOB_2012
19429	12711	chenillegarn	NOB_2012
19430	12712	chenillegenser	NOB_2012
19431	12713	chevaleresk	NOB_2012
19432	131476	chevre	NOB_2012
19433	12714	chevrotere	NOB_2012
19434	12715	chianti	NOB_2012
19435	12716	chic	NOB_2012
19436	12717	chief	NOB_2012
19437	12718	chiffer	NOB_2012
19438	12719	chifferskrift	NOB_2012
19439	12720	chiffertekst	NOB_2012
19440	12721	chiffertelegram	NOB_2012
19441	12722	chiffon	NOB_2012
19442	12723	chiffonskjerf	NOB_2012
19443	12724	chiffrere	NOB_2012
19444	12725	chignon	NOB_2012
19445	131795	chihuahua	NOB_2012
19446	12727	chilenar	NOB_2012
19447	12728	chilensk	NOB_2012
19448	12729	chilesalpeter	NOB_2012
19449	130947	chili	NOB_2012
19450	131809	chili con carne	NOB_2012
19451	12730	chilipepar	NOB_2012
19452	12731	chinchilla	NOB_2012
19453	12732	chinchillakanin	NOB_2012
19454	12733	chip	NOB_2012
19455	131436	chippendale	NOB_2012
19456	12734	chips	NOB_2012
19457	12735	chipsfabrikk	NOB_2012
19458	12736	choke	NOB_2012
19459	12737	choke	NOB_2012
19460	131474	chop suey	NOB_2012
19461	131430	chorizo	NOB_2012
19462	12738	chow-chow	NOB_2012
19463	12739	chuck	NOB_2012
19464	12740	chutney	NOB_2012
19465	131455	chèvre	NOB_2012
19466	125251	ciabatta	NOB_2012
19467	12742	cicero	NOB_2012
19468	12743	cicerone	NOB_2012
19469	115723	cif	NOB_2012
19470	12746	cinemascope	NOB_2012
19471	131495	cinematek	NOB_2012
19472	115724	cirka	NOB_2012
19473	12747	cirkapris	NOB_2012
19474	12748	cirkasum	NOB_2012
19475	12749	cirkatal	NOB_2012
19476	12750	cirkumfleks	NOB_2012
19477	126973	cirkumfleksteikn	NOB_2012
19478	12751	cirkumpolar	NOB_2012
19479	12752	cirrussky	NOB_2012
19480	12753	cis-	NOB_2012
19481	12754	cisalpinsk	NOB_2012
19482	131492	cisperson	NOB_2012
19483	12756	ciss	NOB_2012
19484	12758	ciss-moll	NOB_2012
19485	12759	cisterciensar	NOB_2012
19486	12760	cisterciensarkloster	NOB_2012
19487	12761	cisterciensarmunk	NOB_2012
19488	12762	cisterciensarnonne	NOB_2012
19489	12763	cisterciensarorden	NOB_2012
19490	12764	cisterne	NOB_2012
19491	12765	citadell	NOB_2012
19492	12766	citer	NOB_2012
19493	12768	city	NOB_2012
19494	12770	cl	NOB_2012
19495	12771	clairobscur	NOB_2012
19496	12772	clairvoyance	NOB_2012
19497	12773	clairvoyant	NOB_2012
19498	12774	clearing	NOB_2012
19499	12775	clearingkonto	NOB_2012
19500	12776	clinch	NOB_2012
19501	12777	clinche	NOB_2012
19502	130832	cloisonne	NOB_2012
19503	130831	cloisonné	NOB_2012
19504	12778	close race	NOB_2012
19505	12779	clou	NOB_2012
19506	12780	clutch	NOB_2012
19507	12782	clutche	NOB_2012
19508	12784	clutchpedal	NOB_2012
19509	12788	cm	NOB_2012
19510	12795	co.	NOB_2012
19511	131506	coach	NOB_2012
19512	131507	coache	NOB_2012
19513	131510	coaching	NOB_2012
19514	12799	cocker spaniel	NOB_2012
19515	12800	cockney	NOB_2012
19516	12801	cockpit	NOB_2012
19517	12802	cocktail	NOB_2012
19518	12803	cocktailbær	NOB_2012
19519	12804	cocktailkjole	NOB_2012
19520	131676	cocktailparty	NOB_2012
19521	12805	cocktailselskap	NOB_2012
19522	12806	cocktailskei	NOB_2012
19523	12807	cocktailspjut	NOB_2012
19524	12808	cocktailspyd	NOB_2012
19525	12809	coil	NOB_2012
19526	12810	coitus	NOB_2012
19527	12812	coitus interruptus	NOB_2012
19528	117357	cola	NOB_2012
19529	12813	collage	NOB_2012
19530	12815	college	NOB_2012
19531	12816	collegegenser	NOB_2012
19532	12817	collie	NOB_2012
19533	12818	collier	NOB_2012
19534	12820	colombianar	NOB_2012
19535	12823	colombiansk	NOB_2012
19536	12825	coltpistol	NOB_2012
19537	12826	columbi egg	NOB_2012
19538	12827	comeback	NOB_2012
19539	122855	comeback	NOB_2012
19540	124121	comebackforsøk	NOB_2012
19541	126071	coming man	NOB_2012
19542	115725	comme il faut	NOB_2012
19543	117783	commedia dell'arte	NOB_2012
19544	12836	commune	NOB_2012
19545	12837	computer	NOB_2012
19546	123509	concertando	NOB_2012
19547	12838	conga	NOB_2012
19548	12839	congatromme	NOB_2012
19549	12840	conquistador	NOB_2012
19550	127957	consomme	NOB_2012
19551	12841	consommé	NOB_2012
19552	12842	container	NOB_2012
19553	12843	containerhamn	NOB_2012
19554	12844	containerskip	NOB_2012
19555	115726	contra	NOB_2012
19556	131849	cookie	NOB_2012
19557	124122	cooljass	NOB_2012
19558	124123	cooljazz	NOB_2012
19559	130498	copernicium	NOB_2012
19560	12845	copyright	NOB_2012
19561	12846	copyrightmerke	NOB_2012
19562	12847	copyrightside	NOB_2012
19563	12848	corner	NOB_2012
19564	131667	cornerflagg	NOB_2012
19565	12849	cornflakes	NOB_2012
19566	123510	corny	NOB_2012
19567	12850	corps	NOB_2012
19568	12851	corps de ballet	NOB_2012
19569	12852	corps diplomatique	NOB_2012
19570	131431	cortado	NOB_2012
19571	12859	cos	NOB_2012
19572	12860	cosinus	NOB_2012
19573	133265	cosplay	NOB_2012
19574	133268	cosplayar	NOB_2012
19575	133266	cosplayline	NOB_2012
19576	133267	cosplaylinje	NOB_2012
19577	133269	cosplaymesse	NOB_2012
19578	133264	cosplaymiljø	NOB_2012
19579	123814	costa	NOB_2012
19580	12862	costaricanar	NOB_2012
19581	12865	costaricansk	NOB_2012
19582	12867	cot	NOB_2012
19583	12868	cotangens	NOB_2012
19584	12869	cottage cheese	NOB_2012
19585	12870	coulomb	NOB_2012
19586	12871	coulombmeter	NOB_2012
19587	127710	country	NOB_2012
19588	12873	country and western	NOB_2012
19589	12874	countrymusikk	NOB_2012
19590	131671	countryrock	NOB_2012
19591	12875	couronne	NOB_2012
19592	131661	couscous	NOB_2012
19593	12876	cover	NOB_2012
19594	131604	cover	NOB_2012
19595	12877	cover charge	NOB_2012
19596	131593	coverversjon	NOB_2012
19597	131592	covre	NOB_2012
19598	12878	cowboy	NOB_2012
19599	12879	cowboyfilm	NOB_2012
19600	12880	cowboyhatt	NOB_2012
19601	12881	cowboystøvel	NOB_2012
19602	131633	cowboytilstand	NOB_2012
19603	131634	cowboyverksemd	NOB_2012
19604	12882	cox	NOB_2012
19605	12883	coyote	NOB_2012
19606	12885	cp	NOB_2012
19607	125417	crack	NOB_2012
19608	12889	crazy	NOB_2012
19609	12890	crazyfilm	NOB_2012
19610	12891	crazyhumor	NOB_2012
19611	12892	crazykomedie	NOB_2012
19612	12893	credo	NOB_2012
19613	127961	creme de la creme	NOB_2012
19614	127963	creme fraiche	NOB_2012
19615	131655	crepe	NOB_2012
19616	131664	crepe	NOB_2012
19617	132932	crepe	NOB_2012
19618	131657	crepe de chine	NOB_2012
19619	133316	crepe de chine	NOB_2012
19620	12895	crescendo	NOB_2012
19621	115727	crescendo	NOB_2012
19622	131658	crew	NOB_2012
19623	12896	cricket	NOB_2012
19624	12897	crimplene	NOB_2012
19625	123815	crista	NOB_2012
19626	128912	croissant	NOB_2012
19627	131740	croone	NOB_2012
19628	133111	crooner	NOB_2012
19629	115000	cross	NOB_2012
19630	131727	cross	NOB_2012
19631	12898	crossball	NOB_2012
19632	12899	croupier	NOB_2012
19633	130617	cru	NOB_2012
19634	12900	cruise	NOB_2012
19635	12901	cruise	NOB_2012
19636	12902	cruisefart	NOB_2012
19637	12903	cruiser	NOB_2012
19638	131770	cruiservekt	NOB_2012
19639	12904	cruiseskip	NOB_2012
19640	12905	cruzeiro	NOB_2012
19641	12894	crème de la crème	NOB_2012
19642	125444	crème fraîche	NOB_2012
19643	131654	crêpe	NOB_2012
19644	131663	crêpe	NOB_2012
19645	132931	crêpe	NOB_2012
19646	131656	crêpe de chine	NOB_2012
19647	12907	csardas	NOB_2012
19648	12910	cubanar	NOB_2012
19649	12913	cubansk	NOB_2012
19650	12915	cup	NOB_2012
19651	131681	cupcake	NOB_2012
19652	12916	cupfinale	NOB_2012
19653	12917	cupfinalist	NOB_2012
19654	12918	cupkamp	NOB_2012
19655	12919	cupmeister	NOB_2012
19656	12920	cupmeisterskap	NOB_2012
19657	12921	cupstil	NOB_2012
19658	12922	cupvinnar	NOB_2012
19659	12924	curare	NOB_2012
19660	12923	curaçao	NOB_2012
19661	12925	curie	NOB_2012
19662	12926	curium	NOB_2012
19663	131682	curlar	NOB_2012
19664	132114	curle	NOB_2012
19665	12927	curling	NOB_2012
19666	131683	curlingforelder	NOB_2012
19667	12928	curlingklubb	NOB_2012
19668	12929	curlingmeister	NOB_2012
19669	12930	curlingspelar	NOB_2012
19670	123908	curriculum vitae	NOB_2012
19671	12931	cutting	NOB_2012
19672	123909	cv	NOB_2012
19673	12933	cyan	NOB_2012
19674	12934	cyanamid	NOB_2012
19675	12935	cyanat	NOB_2012
19676	12936	cyanid	NOB_2012
19677	12937	cyanidisere	NOB_2012
19678	12938	cyanin	NOB_2012
19679	12939	cyankalium	NOB_2012
19680	130855	cyano-	NOB_2012
19681	130852	cyanobakterie	NOB_2012
19682	12940	cyansyre	NOB_2012
19683	125777	cyber-	NOB_2012
19684	129982	cyberforsvar	NOB_2012
19685	131699	cyberkriminalitet	NOB_2012
19686	124965	cyberpunk	NOB_2012
19687	132731	cyberrom	NOB_2012
19688	124966	cyberspace	NOB_2012
19689	129801	cyberåtak	NOB_2012
19690	12941	cyclostyle	NOB_2012
19691	12942	cyclostylepapir	NOB_2012
19692	12943	cykel	NOB_2012
19693	12944	cyklamat	NOB_2012
19694	12945	cyklamen	NOB_2012
19695	130154	cykloheksylsulfamat	NOB_2012
19696	130430	cyklotym	NOB_2012
19697	130429	cyklotymi	NOB_2012
19698	12946	cymbal	NOB_2012
19699	124365	cymbalist	NOB_2012
19700	12947	cymbel	NOB_2012
19701	12948	cyste	NOB_2012
19702	131457	cystein	NOB_2012
19703	12949	cystisk	NOB_2012
19704	12950	cyto-	NOB_2012
19705	12951	cytolog	NOB_2012
19706	12952	cytologi	NOB_2012
19707	12953	cytologisk	NOB_2012
19708	12954	cytoplasma	NOB_2012
19709	129461	cytosin	NOB_2012
19710	12955	cæsarisk	NOB_2012
19711	12956	cæsarisme	NOB_2012
19712	131572	cédille	NOB_2012
19713	12957	cøliakar	NOB_2012
19714	12958	cøliaki	NOB_2012
19715	12959	cøliakisk	NOB_2012
19716	12961	d	NOB_2012
19717	12963	d	NOB_2012
19718	14450	d-moll	NOB_2012
19719	12964	d.	NOB_2012
19720	117785	d.c.	NOB_2012
19721	13423	d.d.	NOB_2012
19722	13426	d.e.	NOB_2012
19723	117490	d.m	NOB_2012
19724	14449	d.m.	NOB_2012
19725	117489	d.s.	NOB_2012
19726	15938	d.y.	NOB_2012
19727	16456	d.å.	NOB_2012
19728	13422	dB	NOB_2012
19729	12965	da	NOB_2012
19730	115728	da	NOB_2012
19731	122807	da	NOB_2012
19732	117236	da.	NOB_2012
19733	12966	daa	NOB_2012
19734	129883	dab-adapter	NOB_2012
19735	129882	dab-nett	NOB_2012
19736	129878	dab-radio	NOB_2012
19737	129884	dab-sendar	NOB_2012
19738	129881	dab-spelar	NOB_2012
19739	12967	dabbe	NOB_2012
19740	12969	dable	NOB_2012
19741	12970	dachs	NOB_2012
19742	12971	dachshund	NOB_2012
19743	12972	dacron	NOB_2012
19744	12973	dadaisme	NOB_2012
19745	12974	dadaist	NOB_2012
19746	12975	dadda	NOB_2012
19747	12976	daddel	NOB_2012
19748	12978	daddelpalme	NOB_2012
