LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
42497	50794	800	normert	1996	4000	-
42498	50795	800	normert	1996	4000	-
42499	50797	219	normert	1996	4000	
42500	50798	041	normert	1996	4000	
42501	50799	800	normert	1996	4000	-
42502	50800	800	normert	1996	4000	-
42503	127490	511	normert	1996	4000	
42504	127490	609	normert	1996	4000	
42505	127536	900	normert	1996	4000	
42506	127496	1001	normert	1996	4000	
42507	127501	800	normert	1996	4000	
42508	50803	700	normert	1996	4000	
42509	50804	800	normert	1996	4000	-
42510	50805	001	normert	1996	4000	
42511	50806	700	normert	1996	4000	
42512	50807	700	normert	1996	4000	
42513	50808	961	normert	1996	4000	
42514	50809	800	normert	1996	4000	-
42515	50810	700	normert	1996	4000	
42516	50810	900	normert	1996	4000	-
42517	50811	700	normert	1996	4000	
42518	50812	900	normert	1996	4000	-
42519	50814	001	normert	1996	4000	
42520	50817	510	normert	1996	4000	
42521	50820	572	normert	1996	4000	
42522	50820	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
42523	50822	905	normert	1996	4000	
42524	50823	700	normert	1996	4000	
42525	127537	900	normert	1996	4000	
42526	127538	700	normert	1996	4000	
42527	50825	700	normert	1996	4000	
42528	50826	001	normert	1996	4000	
42529	50827	990	normert	1996	4000	
42530	50828	511	normert	1996	4000	
42531	50829	700	normert	1996	4000	
42532	50830	700	normert	1996	4000	
42533	50831	118	normert	1996	4000	
42534	50831	411	normert	1996	4000	
42535	50832	090	normert	1996	4000	
42536	50833	001	normert	1996	4000	
42537	50835	700	normert	1996	4000	
42538	50836	702	normert	1996	4000	
42539	50837	900	normert	1996	4000	-
42540	50838	001	normert	1996	4000	
42541	50839	511	normert	1996	4000	
42542	50840	532	normert	1996	4000	
42543	50841	908	normert	1996	4000	
42544	50842	968	normert	1996	4000	
42545	50843	800	normert	1996	4000	-
42546	50844	800	normert	1996	4000	-
42547	50845	802	normert	1996	4000	
42548	50846	700	normert	1996	4000	
42549	50847	908	normert	1996	4000	
42550	50848	908	normert	1996	4000	
42551	50849	702	normert	1996	4000	
42552	50850	800	normert	1996	4000	-
42553	50851	702	normert	1996	4000	
42554	50852	800	normert	1996	4000	-
42555	50854	800	normert	1996	4000	-
42556	50855	700	normert	1996	4000	
42557	50856	702	normert	1996	4000	
42558	50858	700	normert	1996	4000	
42559	50859	800	normert	1996	4000	-
42560	50860	763	normert	1996	4000	
42561	50862	700	normert	1996	4000	
42562	50863	905	normert	1996	4000	
42563	50864	908	normert	1996	4000	
42564	50865	700	normert	1996	4000	
42565	50866	532	normert	1996	4000	
42566	50867	700	normert	1996	4000	
42567	50868	908	normert	1996	4000	
42568	50869	905	normert	1996	4000	
42569	50871	800	normert	1996	4000	-
42570	50872	800	normert	1996	4000	-
42571	50873	800	normert	1996	4000	-
42572	50874	700	normert	1996	4000	
42573	50875	700	normert	1996	4000	
42574	50876	700	normert	1996	4000	
42575	50877	800	normert	1996	4000	-
42576	50878	700	normert	1996	4000	
42577	50879	700	normert	1996	4000	
42578	50880	700	normert	1996	4000	
42579	50886	700	normert	1996	4000	
42580	50886	900	normert	1996	4000	-
42581	50887	800	normert	1996	4000	-
42582	50888	702	normert	1996	4000	
42583	50889	908	normert	1996	4000	
42584	50891	702	normert	1996	4000	
42585	50892	802	normert	1996	4000	
42586	50893	700	normert	1996	4000	
42587	50894	702	normert	1996	4000	
42588	50896	700	normert	1996	4000	
42589	50897	800	normert	1996	4000	-
42590	50898	800	normert	1996	4000	-
42591	50899	802	normert	1996	4000	
42592	50900	800	normert	1996	4000	-
42593	50901	700	normert	1996	4000	
42594	50902	700	normert	1996	4000	
42595	50903	702	normert	1996	4000	
42596	50904	968	normert	1996	4000	
42597	50906	700	normert	1996	4000	
42598	50907	702	normert	1996	4000	
42599	50908	702	normert	1996	4000	
42600	50909	905	normert	1996	4000	
42601	50910	800	normert	1996	4000	-
42602	50911	700	normert	1996	4000	
42603	50912	700	normert	1996	4000	
42604	50913	900	normert	1996	4000	-
42605	50914	905	normert	1996	4000	
42606	50916	800	normert	1996	4000	-
42607	50917	700	normert	1996	4000	
42608	50918	905	normert	1996	4000	
42609	50921	800	normert	1996	4000	-
42610	50922	800	normert	1996	4000	-
42611	50923	700	normert	1996	4000	
42612	50925	800	normert	1996	4000	-
42613	50926	900	normert	1996	4000	-
42614	50927	700	normert	1996	4000	
42615	50928	702	normert	1996	4000	
42616	50929	962	normert	1996	4000	
42617	50930	001	normert	1996	4000	
42618	50931	700	normert	1996	4000	
42619	50932	001	normert	1996	4000	
42620	50933	905	normert	1996	4000	
42621	50934	700	normert	1996	4000	
42622	50935	730	normert	1996	4000	
42623	50936	800	normert	1996	4000	-
42624	50937	968	normert	1996	4000	
42625	50940	800	normert	1996	4000	-
42626	50941	908	normert	1996	4000	
42627	50942	905	normert	1996	4000	
42628	50943	037	normert	1996	4000	
42629	50944	700	normert	1996	4000	
42630	50945	700	normert	1996	4000	
42631	50946	700	normert	1996	4000	
42632	50947	900	normert	1996	4000	-
42633	50948	800	normert	1996	4000	-
42634	50949	700	normert	1996	4000	
42635	50950	800	normert	1996	4000	-
42636	50951	700	normert	1996	4000	
42637	50952	900	normert	1996	4000	-
42638	50953	700	normert	1996	4000	
42639	50954	700	normert	1996	4000	
42640	50956	700	normert	1996	4000	
42641	50957	700	normert	1996	4000	
42642	50958	511	normert	1996	4000	
42643	50959	800	normert	1996	4000	-
42644	50961	702	normert	1996	4000	
42645	50961	905	normert	1996	4000	
42646	50963	800	normert	1996	4000	-
42647	50964	700	normert	1996	4000	
42648	50965	700	normert	1996	4000	
42649	50967	001	normert	1996	4000	
42650	50968	720	normert	1996	4000	
42651	50969	700	normert	1996	4000	
42652	50970	333	normert	1996	4000	
42653	50972	700	normert	1996	4000	
42654	50973	001	normert	1996	4000	
42655	50974	908	normert	1996	4000	
42656	50975	900	normert	1996	4000	-
42657	50976	800	normert	1996	4000	-
42658	50977	700	normert	1996	4000	
42659	50978	800	normert	1996	4000	-
42660	50979	830	normert	1996	4000	
42661	50980	700	normert	1996	4000	
42662	50981	700	normert	1996	4000	
42663	50982	700	normert	1996	4000	
42664	50983	905	normert	1996	4000	
42665	50984	001	normert	1996	4000	
42666	50985	511	normert	1996	4000	
42667	50986	113	normert	1996	4000	
42668	50988	908	normert	1996	4000	
42669	50990	908	normert	1996	4000	
42670	50991	800	normert	1996	4000	-
42671	50992	720	normert	1996	4000	
42672	50993	700	normert	1996	4000	
42673	50994	702	normert	1996	4000	
42674	50995	700	normert	1996	4000	
42675	50997	720	normert	1996	4000	
42676	50998	814	normert	1996	4000	
42677	50999	700	normert	1996	4000	
42678	51000	800	normert	1996	4000	-
42679	51001	800	normert	1996	4000	-
42680	51002	720	normert	1996	4000	
42681	51003	700	normert	1996	4000	
42682	51004	764	normert	1996	4000	
42683	51005	802	normert	1996	4000	
42684	51006	802	normert	1996	4000	
42685	51007	700	normert	1996	4000	
42686	51008	702	normert	1996	4000	
42687	51008	905	normert	1996	4000	
42688	51009	800	normert	1996	4000	-
42689	51010	900	normert	1996	4000	-
42690	51011	908	normert	1996	4000	
42691	51012	700	normert	1996	4000	
42692	51014	532	normert	1996	4000	
42693	51015	800	normert	1996	4000	-
42694	51016	700	normert	1996	4000	
42695	51017	700	normert	1996	4000	
42696	51018	900	normert	1996	4000	-
42697	51019	700	normert	1996	4000	
42698	51020	700	normert	1996	4000	
42699	51021	001	normert	1996	4000	
42700	51023	510	normert	1996	4000	
42701	51025	532	normert	1996	4000	
42702	51028	572	normert	1996	4000	
42703	51028	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
42704	51029	700	normert	1996	4000	
42705	51029	730	normert	1996	4000	
42706	51030	908	normert	1996	4000	
42707	51031	700	normert	1996	4000	
42708	51032	700	normert	1996	4000	
42709	51033	908	normert	1996	4000	
42710	51034	908	normert	1996	4000	
42711	51035	800	normert	1996	4000	-
42712	51036	908	normert	1996	4000	
42713	51038	800	normert	1996	4000	-
42714	51040	802	normert	1996	4000	
42715	51041	800	normert	1996	4000	-
42716	51042	900	normert	1996	4000	-
42717	51043	700	normert	1996	4000	
42718	51045	900	normert	1996	4000	-
42719	51047	700	normert	1996	4000	
42720	51048	905	normert	1996	4000	
42721	51051	001	normert	1996	4000	
42722	51052	908	normert	1996	4000	
42723	51053	800	normert	1996	4000	-
42724	51054	700	normert	1996	4000	
42725	51055	700	normert	1996	4000	
42726	51056	800	normert	1996	4000	-
42727	51056	883	normert	1996	4000	
42728	51057	802	normert	1996	4000	
42729	51058	802	normert	1996	4000	
42730	51059	830	normert	1996	4000	
42731	51060	800	normert	1996	4000	-
42732	51061	900	normert	1996	4000	-
42733	51062	800	normert	1996	4000	-
42734	51063	990	normert	1996	4000	
42735	51064	001	normert	1996	4000	
42736	51067	800	normert	1996	4000	-
42737	51068	800	normert	1996	4000	-
42738	51069	850	normert	1996	4000	
42739	51070	800	normert	1996	4000	-
42740	51071	700	normert	1996	4000	
42741	51072	700	normert	1996	4000	
42742	51074	700	normert	1996	4000	
42743	51075	037	normert	1996	4000	
42744	51076	702	normert	1996	4000	
42745	51077	511	normert	1996	4000	
42746	51081	905	normert	1996	4000	
42747	51082	800	normert	1996	4000	-
42748	51082	700	normert	1996	4000	
42749	51083	800	normert	1996	4000	-
42750	51084	908	normert	1996	4000	
42751	51085	900	normert	1996	4000	-
42752	51086	900	normert	1996	4000	-
42753	51088	090	normert	1996	4000	
42754	51088	091	normert	1996	4000	
42755	51089	700	normert	1996	4000	
42756	51090	511	normert	1996	4000	
42757	51091	001	normert	1996	4000	
42758	51092	700	normert	1996	4000	
42759	51093	700	normert	1996	4000	
42760	51094	700	normert	1996	4000	
42761	51095	905	normert	1996	4000	
42762	51096	511	normert	1996	4000	
42763	51097	001	normert	1996	4000	
42764	51098	001	normert	1996	4000	
42765	51100	572	normert	1996	4000	
42766	51100	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
42767	51103	532	normert	1996	4000	
42768	51105	720	normert	1996	4000	
42769	51106	532	normert	1996	4000	
42770	51107	763	normert	1996	4000	
42771	51108	800	normert	1996	4000	-
42772	51109	532	normert	1996	4000	
42773	51110	700	normert	1996	4000	
42774	51110	800	normert	1996	4000	-
42775	51111	700	normert	1996	4000	
42776	51112	720	normert	1996	4000	
42777	51113	905	normert	1996	4000	
42778	51114	905	normert	1996	4000	
42779	51116	700	normert	1996	4000	
42780	51117	532	normert	1996	4000	
42781	51118	532	normert	1996	4000	
42782	51119	702	normert	1996	4000	
42783	51120	001	normert	1996	4000	
42784	51121	702	normert	1996	4000	
42785	51121	905	normert	1996	4000	
42786	51123	905	normert	1996	4000	
42787	51124	905	normert	1996	4000	
42788	51125	705	normert	1996	4000	
42789	51126	532	normert	1996	4000	
42790	51128	700	normert	1996	4000	
42791	51129	700	normert	1996	4000	
42792	51134	700	normert	1996	4000	
42793	51135	830	normert	1996	4000	
42794	51136	800	normert	1996	4000	-
42795	51137	700	normert	1996	4000	
42796	51138	511	normert	1996	4000	
42797	51139	700	normert	1996	4000	
42798	51140	001	normert	1996	4000	
42799	51141	908	normert	1996	4000	
42800	51147	700	normert	1996	4000	
42801	51148	800	normert	1996	4000	-
42802	51151	800	normert	1996	4000	-
42803	51152	908	normert	1996	4000	
42804	51153	800	normert	1996	4000	-
42805	51154	905	normert	1996	4000	
42806	51155	700	normert	1996	4000	
42807	51156	800	normert	1996	4000	-
42808	51158	800	normert	1996	4000	-
42809	51159	905	normert	1996	4000	
42810	51160	001	normert	1996	4000	
42811	51161	702	normert	1996	4000	
42812	51161	905	normert	1996	4000	
42813	51162	900	normert	1996	4000	-
42814	51163	900	normert	1996	4000	-
42815	51164	700	normert	1996	4000	
42816	51165	700	normert	1996	4000	
42817	51166	908	normert	1996	4000	
42818	51167	802	normert	1996	4000	
42819	51170	700	normert	1996	4000	
42820	51171	800	normert	1996	4000	-
42821	51172	800	normert	1996	4000	-
42822	51173	700	normert	1996	4000	
42823	51174	700	normert	1996	4000	
42824	51175	700	normert	1996	4000	
42825	51176	700	normert	1996	4000	
42826	51177	037	normert	1996	4000	
42827	51178	700	normert	1996	4000	
42828	51179	908	normert	1996	4000	
42829	51180	700	normert	1996	4000	
42830	51181	900	normert	1996	4000	-
42831	51182	700	normert	1996	4000	
42832	51183	511	normert	1996	4000	
42833	51184	700	normert	1996	4000	
42834	51185	700	normert	1996	4000	
42835	51186	700	normert	1996	4000	
42836	51187	700	normert	1996	4000	
42837	51188	700	normert	1996	4000	
42838	51189	511	normert	1996	4000	
42839	51190	800	normert	1996	4000	-
42840	51191	700	normert	1996	4000	
42841	51192	905	normert	1996	4000	
42842	51193	700	normert	1996	4000	
42843	51194	992	normert	1996	4000	
42844	51195	900	normert	1996	4000	-
42845	51197	900	normert	1996	4000	-
42846	51197	800	normert	1996	4000	-
42847	51198	700	normert	1996	4000	
42848	51199	802	normert	1996	4000	
42849	51200	800	normert	1996	4000	-
42850	51201	800	normert	1996	4000	-
42851	51367	800	normert	1996	4000	-
42852	51368	700	normert	1996	4000	
42853	51370	001	normert	1996	4000	
42854	51371	900	normert	1996	4000	-
42855	51372	905	normert	1996	4000	
42856	51373	900	normert	1996	4000	-
42857	51374	700	normert	1996	4000	
42858	51375	700	normert	1996	4000	
42859	51376	700	normert	1996	4000	
42860	51378	532	normert	1996	4000	
42861	51381	700	normert	1996	4000	
42862	51382	700	normert	1996	4000	
42863	51383	900	normert	1996	4000	-
42864	51384	800	normert	1996	4000	-
42865	51385	800	normert	1996	4000	-
42866	51386	800	normert	1996	4000	-
42867	51387	702	normert	1996	4000	
42868	51388	001	normert	1996	4000	
42869	51388	037	normert	1996	4000	
42870	51390	905	normert	1996	4000	
42871	51392	532	normert	1996	4000	
42872	51394	720	normert	1996	4000	
42873	51396	609	normert	1996	4000	
42874	51397	800	normert	1996	4000	-
42875	51398	532	normert	1996	4000	
42876	51399	800	normert	1996	4000	-
42877	51401	700	normert	1996	4000	
42878	51402	705	normert	1996	4000	
42879	51403	572	normert	1996	4000	
42880	51403	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
42881	51404	700	normert	1996	4000	
42882	51405	001	normert	1996	4000	
42883	51406	564	normert	1996	4000	
42884	51406	572	normert	1996	4000	
42885	51406	564T	normert	1996	4000	mangla paradigmetype 564 uten -i, retta  31.mai 2012
42886	51406	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
42887	51408	532	normert	1996	4000	
42888	51410	700	normert	1996	4000	
42889	51411	905	normert	1996	4000	
42890	51411	702	normert	1996	4000	
42891	51412	800	normert	1996	4000	-
42892	51414	800	normert	1996	4000	-
42893	51415	700	normert	1996	4000	
42894	51416	501	normert	1996	4000	
42895	51417	800	normert	1996	4000	-
42896	51418	800	normert	1996	4000	-
42897	51419	800	normert	1996	4000	-
42898	51202	001	normert	1996	4000	
42899	51203	700	normert	1996	4000	
42900	51204	001	normert	1996	4000	
42901	51205	577	normert	1996	4000	
42902	51206	800	normert	1996	4000	-
42903	51207	700	normert	1996	4000	
42904	51208	700	normert	1996	4000	
42905	51209	908	normert	1996	4000	
42906	51210	700	normert	1996	4000	
42907	51212	705	normert	1996	4000	
42908	51213	908	normert	1996	4000	
42909	51214	905	normert	1996	4000	
42910	51215	700	normert	1996	4000	
42911	51216	510	normert	1996	4000	
42912	51219	905	normert	1996	4000	
42913	51220	905	normert	1996	4000	
42914	51221	905	normert	1996	4000	
42915	51222	900	normert	1996	4000	-
42916	51223	905	normert	1996	4000	
42917	51224	702	normert	1996	4000	
42918	51225	700	normert	1996	4000	
42919	51226	702	normert	1996	4000	
42920	51227	700	normert	1996	4000	
42921	51229	700	normert	1996	4000	
42922	51230	037	normert	1996	4000	
42923	51231	908	normert	1996	4000	
42924	51232	905	normert	1996	4000	
42925	51233	908	normert	1996	4000	
42926	51235	700	normert	1996	4000	
42927	51237	800	normert	1996	4000	-
42928	51243	700	normert	1996	4000	
42929	51244	702	normert	1996	4000	
42930	51245	720	normert	1996	4000	
42931	51248	702	normert	1996	4000	
42932	51249	702	normert	1996	4000	
42933	51251	532	normert	1996	4000	
42934	51253	001	normert	1996	4000	
42935	51255	905	normert	1996	4000	
42936	51257	700	normert	1996	4000	
42937	51259	900	normert	1996	4000	-
42938	51303	800	normert	1996	4000	-
42939	51305	800	normert	1996	4000	-
42940	51307	700	normert	1996	4000	
42941	51309	700	normert	1996	4000	
42942	51310	680	normert	1996	4000	
42943	51311	680	normert	1996	4000	
42944	51314	800	normert	1996	4000	-
42945	51315	001	normert	1996	4000	
42946	51316	905	normert	1996	4000	
42947	51317	802	normert	1996	4000	
42948	51318	700	normert	1996	4000	
42949	51319	800	normert	1996	4000	-
42950	51320	700	normert	1996	4000	
42951	51321	900	normert	1996	4000	-
42952	51322	800	normert	1996	4000	-
42953	51323	905	normert	1996	4000	
42954	51324	800	normert	1996	4000	-
42955	51325	532	normert	1996	4000	
42956	51326	700	normert	1996	4000	
42957	51327	700	normert	1996	4000	
42958	51330	700	normert	1996	4000	
42959	51331	800	normert	1996	4000	-
42960	51332	700	normert	1996	4000	
42961	51333	540	normert	1996	4000	
42962	51335	532	normert	1996	4000	
42963	51337	700	normert	1996	4000	
42964	51338	001	normert	1996	4000	
42965	51339	700	normert	1996	4000	
42966	51340	905	normert	1996	4000	
42967	51341	532	normert	1996	4000	
42968	51342	001	normert	1996	4000	
42969	51343	572	normert	1996	4000	
42970	51343	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
42971	51344	700	normert	1996	4000	
42972	51345	905	normert	1996	4000	
42973	51346	001	normert	1996	4000	
42974	51348	532	normert	1996	4000	
42975	51350	800	normert	1996	4000	-
42976	51351	700	normert	1996	4000	
42977	51355	550	normert	1996	4000	
42978	51356	609	normert	1996	4000	
42979	51356	511	normert	1996	4000	
42980	51358	800	normert	1996	4000	-
42981	51359	800	normert	1996	4000	-
42982	51360	005	normert	1996	4000	
42983	51361	700	normert	1996	4000	
42984	51362	532	normert	1996	4000	
42985	51363	702	normert	1996	4000	
42986	51364	532	normert	1996	4000	
42987	51365	700	normert	1996	4000	
42988	51420	908	normert	1996	4000	
42989	51421	800	normert	1996	4000	-
42990	51422	700	normert	1996	4000	
42991	51423	700	normert	1996	4000	
42992	51424	700	normert	1996	4000	
42993	51425	700	normert	1996	4000	
42994	51426	900	normert	1996	4000	-
42995	51427	800	normert	1996	4000	-
42996	51428	700	normert	1996	4000	
42997	51431	905	normert	1996	4000	
42998	51433	905	normert	1996	4000	
42999	51434	800	normert	1996	4000	-
43000	51435	800	normert	1996	4000	-
43001	51436	800	normert	1996	4000	-
43002	51437	530	normert	1996	4000	
43003	51438	090	normert	1996	4000	
43004	51438	091	normert	1996	4000	
43005	51441	800	normert	1996	4000	-
43006	51444	702	normert	1996	4000	
43007	51447	908	normert	1996	4000	
43008	51450	700	normert	1996	4000	
43009	51453	800	normert	1996	4000	-
43010	51471	800	normert	1996	4000	-
43011	127961	990	normert	1996	4000	
43012	128269	800	normert	2015	4000	
43013	128270	037	normert	2015	4000	
43014	128271	800	normert	2015	4000	
43015	51261	393	normert	1996	4000	
43016	51261	001	normert	1996	4000	
43017	128272	700	normert	2015	4000	
43018	128273	800	normert	1996	4000	
43019	128393	800	normert	1996	4000	
43020	51263	908	normert	1996	4000	
43021	128395	800	normert	1996	4000	
43022	128396	800	normert	1996	4000	
43023	128397	800	normert	1996	4000	
43024	51265	800	normert	1996	4000	-
43025	128398	800	normert	1996	4000	
43026	128507	700	normert	2015	4000	
43027	128508	905	normert	2015	4000	
43028	51267	001	normert	1996	4000	
43029	128509	700	normert	2015	4000	
43030	51269	700	normert	1996	4000	
43031	128511	800	normert	2015	4000	
43032	128511	700	normert	2015	4000	
43033	51271	900	normert	1996	4000	-
43034	128514	700	normert	2015	4000	
43035	128513	900	normert	2015	4000	
43036	128515	908	normert	2015	4000	
43037	128516	905	normert	2015	4000	
43038	128519	802	normert	2015	4000	
43039	128517	764	normert	2015	4000	
43040	128518	700	normert	2015	4000	
43041	128520	532	normert	1996	4000	
43042	91737	511	normert	1996	4000	
43043	101512	511	normert	1996	4000	
43044	104181	511	normert	1996	4000	
43045	51276	111	normert	2012.08.01	4000	
43046	51277	106	normert	1996	4000	
43047	113146	511	normert	1996	4000	
43048	51279	802	normert	1996	4000	
43049	113404	511	normert	1996	4000	
43050	51283	045	normert	1996	4000	
43051	51289	700	normert	1996	4000	
43052	51291	705	normert	1996	4000	
43053	51298	721	normert	1996	4000	
43054	51299	721	normert	1996	4000	
43055	51301	800	normert	1996	4000	-
43056	47861	037	normert	1996	4000	
43057	47862	802	normert	1996	4000	
43058	47863	800	normert	1996	4000	-
43059	47871	905	normert	1996	4000	
43060	47873	532	normert	1996	4000	
43061	47875	800	normert	1996	4000	-
43062	47876	908	normert	1996	4000	
43063	47878	800	normert	1996	4000	-
43064	47878	900	normert	1996	4000	-
43065	47879	800	normert	1996	4000	-
43066	47883	800	normert	1996	4000	-
43067	47884	198	normert	1996	4000	
43068	47885	700	normert	1996	4000	
43069	47886	730	normert	1996	4000	
43070	47887	090	normert	1996	4000	
43071	47887	091	normert	1996	4000	
43072	47888	702	normert	1996	4000	
43073	48287	800	normert	1996	4000	-
43074	48288	500	normert	1996	4000	
43075	48289	800	normert	1996	4000	-
43076	48289	900	normert	1996	4000	-
43077	48290	700	normert	1996	4000	
43078	48291	900	normert	1996	4000	-
43079	48292	905	normert	1996	4000	
43080	48293	700	normert	1996	4000	
43081	48296	700	normert	1996	4000	
43082	48299	800	normert	1996	4000	-
43083	48300	800	normert	1996	4000	-
43084	48301	700	normert	1996	4000	
43085	48302	700	normert	1996	4000	
43086	48303	532	normert	1996	4000	
43087	48304	800	normert	1996	4000	-
43088	48305	720	normert	1996	4000	
43089	48306	800	normert	1996	4000	-
43090	48307	905	normert	1996	4000	
43091	48308	015	normert	1996	4000	
43092	48308	030	normert	1996	4000	
43093	48310	700	normert	1996	4000	
43094	48312	700	normert	1996	4000	
43095	48313	702	normert	1996	4000	
43096	48315	532	normert	1996	4000	
43097	48317	721	normert	1996	4000	
43098	48319	700	normert	1996	4000	
43099	48321	532	normert	1996	4000	
43100	48323	700	normert	1996	4000	
43101	48324	702	normert	1996	4000	
43102	48325	700	normert	1996	4000	
43103	48326	740	normert	1996	4000	
43104	48327	001	normert	1996	4000	
43105	48328	700	normert	1996	4000	
43106	48329	700	normert	1996	4000	
43107	48330	001	normert	1996	4000	
43108	48331	001	normert	1996	4000	
43109	48333	532	normert	1996	4000	
43110	48338	800	normert	1996	4000	-
43111	48338	900	normert	1996	4000	-
43112	48341	908	normert	1996	4000	
43113	48717	905	normert	1996	4000	
43114	48718	905	normert	1996	4000	
43115	48719	680	normert	1996	4000	
43116	48721	705	normert	1996	4000	
43117	48722	700	normert	1996	4000	
43118	48723	702	normert	1996	4000	
43119	48724	702	normert	1996	4000	
43120	48725	700	normert	1996	4000	
43121	48726	905	normert	1996	4000	
43122	48727	511	normert	1996	4000	
43123	48728	800	normert	1996	4000	-
43124	48730	800	normert	1996	4000	-
43125	48732	532	normert	1996	4000	
43126	48734	700	normert	1996	4000	
43127	48736	700	normert	1996	4000	
43128	48737	800	normert	1996	4000	-
43129	48738	702	normert	1996	4000	
43130	48739	700	normert	1996	4000	
43131	48740	700	normert	1996	4000	
43132	48741	700	normert	1996	4000	
43133	48742	905	normert	1996	4000	
43134	48743	800	normert	1996	4000	-
43135	48744	800	normert	1996	4000	-
43136	48745	001	normert	1996	4000	
43137	48746	700	normert	1996	4000	
43138	48747	700	normert	1996	4000	
43139	48748	700	normert	1996	4000	
43140	48750	800	normert	1996	4000	-
43141	48751	700	normert	1996	4000	
43142	48752	700	normert	1996	4000	
43143	48753	037	normert	1996	4000	
43144	48754	800	normert	1996	4000	-
43145	48755	700	normert	1996	4000	
43146	48757	700	normert	1996	4000	
43147	128824	800	normert	2015	4000	
43148	128825	501	normert	1996	4000	
43149	48761	037	normert	1996	4000	
43150	48762	905	normert	1996	4000	
43151	48763	905	normert	1996	4000	
43152	48764	905	normert	1996	4000	
43153	48766	702	normert	1996	4000	
43154	48767	001	normert	1996	4000	
43155	48768	705	normert	1996	4000	
43156	48770	700	normert	1996	4000	
43157	48771	700	normert	1996	4000	
43158	48772	734	normert	1996	4000	
43159	48772	705	normert	1996	4000	
43160	48773	802	normert	1996	4000	
43161	48774	800	normert	1996	4000	-
43162	48775	850	normert	1959	4000	
43163	48776	802	normert	1996	4000	
43164	48777	802	normert	1996	4000	
43165	48779	700	normert	1996	4000	
43166	48780	900	normert	1996	4000	-
43167	48781	900	normert	1996	4000	-
43168	48782	800	normert	1996	4000	-
43169	48783	501	normert	1996	4000	
43170	49179	037	normert	1996	4000	
43171	49180	037	normert	1996	4000	
43172	49181	511	normert	1996	4000	
43173	49182	800	normert	1996	4000	-
43174	49183	700	normert	1996	4000	
43175	49184	037	normert	1996	4000	
43176	49185	700	normert	1996	4000	
43177	49186	700	normert	1996	4000	
43178	49187	702	normert	1996	4000	
43179	49188	700	normert	1996	4000	
43180	49189	511	normert	1996	4000	
43181	49190	802	normert	1996	4000	
43182	49191	800	normert	1996	4000	-
43183	49192	800	normert	1996	4000	-
43184	49193	700	normert	1996	4000	
43185	49194	037	normert	1996	4000	
43186	49195	908	normert	1996	4000	
43187	49196	920	normert	1996	4000	
43188	49198	900	normert	1996	4000	-
43189	49199	700	normert	1996	4000	
43190	49200	900	normert	1996	4000	-
43191	49201	900	normert	1996	4000	-
43192	49202	700	normert	1996	4000	
43193	49203	800	normert	1996	4000	-
43194	49204	700	normert	1996	4000	
43195	49204	900	normert	1996	4000	-
43196	49205	802	normert	1996	4000	
43197	49206	700	normert	1996	4000	
43198	49207	510	normert	1996	4000	
43199	49209	700	normert	1996	4000	
43200	49210	700	normert	1996	4000	
43201	49212	908	normert	1996	4000	
43202	49215	800	normert	1996	4000	-
43203	49216	800	normert	1996	4000	-
43204	49218	908	normert	1996	4000	
43205	49219	908	normert	1996	4000	
43206	49220	700	normert	1996	4000	
43207	49221	900	normert	1996	4000	-
43208	49222	037	normert	1996	4000	
43209	49223	905	normert	1996	4000	
43210	49225	905	normert	1996	4000	
43211	49228	700	normert	1996	4000	
43212	49229	037	normert	1996	4000	
43213	49230	908	normert	1996	4000	
43214	49231	700	normert	1996	4000	
43215	49232	700	normert	1996	4000	
43216	49233	702	normert	1996	4000	
43217	49234	702	normert	1996	4000	
43218	49235	800	normert	1996	4000	-
43219	49236	700	normert	1996	4000	
43220	49237	700	normert	1996	4000	
43221	49238	037	normert	1996	4000	
43222	47921	540	normert	1996	4000	
43223	47922	577	normert	1996	4000	
43224	47924	041	normert	1996	4000	
43225	47925	049	normert	1996	4000	
43226	47927	900	normert	1996	4000	-
43227	47928	510	normert	1996	4000	
43228	47929	905	normert	1996	4000	
43229	47930	037	normert	1996	4000	
43230	47932	532	normert	1996	4000	
43231	47934	700	normert	1996	4000	
43232	47936	800	normert	1996	4000	-
43233	47937	905	normert	1996	4000	
43234	47937	702	normert	1996	4000	
43235	47944	900	normert	1996	4000	-
43236	47945	900	normert	1996	4000	-
43237	47946	900	normert	1996	4000	-
43238	47947	905	normert	1996	4000	
43239	47948	740	normert	1996	4000	
43240	47948	700	normert	1996	4000	
43241	47950	905	normert	1996	4000	
43242	47951	900	normert	1996	4000	-
43243	47953	700	normert	1996	4000	
43244	47954	702	normert	1996	4000	
43245	47956	001	normert	1996	4000	
43246	47957	700	normert	1996	4000	
43247	48344	905	normert	1996	4000	
43248	48346	900	normert	1996	4000	-
43249	126901	510	normert	2012	4000	
43250	126906	510	normert	2012	4000	
