LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
11210	10114	700	normert	1996	4000	
11211	10115	800	normert	1996	4000	-
11212	10116	511	normert	1996	4000	
11213	10117	001	normert	1996	4000	
11214	10119	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
11215	10119	572	normert	1996	4000	
11216	10120	700	normert	1996	4000	
11217	10124	001	normert	1996	4000	
11218	10125	800	normert	1996	4000	-
11219	10126	905	normert	1996	4000	
11220	10127	800	normert	1996	4000	-
11221	10129	800	normert	1996	4000	-
11222	10130	700	normert	1996	4000	
11223	10131	572	normert	1996	4000	
11224	10132	700	normert	1996	4000	
11225	10133	700	normert	1996	4000	
11226	10134	802	normert	1996	4000	
11227	10135	900	normert	1996	4000	-
11228	10136	968	normert	1996	4000	
11229	10137	800	normert	1996	4000	-
11230	10139	702	normert	1996	4000	
11231	10140	511	normert	1996	4000	
11232	10141	511	normert	1996	4000	
11233	10143	700	normert	1996	4000	
11234	10144	001	normert	1996	4000	
11235	10146	532	normert	1996	4000	
11236	10148	700	normert	1996	4000	
11237	10149	700	normert	1996	4000	
11238	10150	500	normert	1996	4000	
11239	10151	700	normert	1996	4000	
11240	10155	782	normert	1996	4000	
11241	10156	037	normert	1996	4000	
11242	10158	800	normert	1996	4000	-
11243	10159	962	normert	1996	4000	
11244	10160	962	normert	1996	4000	
11245	10161	800	normert	1996	4000	-
11246	10162	800	normert	1996	4000	-
11247	10163	800	normert	1996	4000	-
11248	10164	700	normert	1996	4000	
11249	10166	800	normert	1996	4000	-
11250	10167	510	normert	1996	4000	
11251	10169	800	normert	1996	4000	-
11252	10170	800	normert	1996	4000	-
11253	10171	700	normert	1996	4000	
11254	10172	700	normert	1996	4000	
11255	10173	700	normert	1996	4000	
11256	10391	800	normert	1996	4000	-
11257	10392	800	normert	1996	4000	-
11258	10393	900	normert	1996	4000	-
11259	10394	908	normert	1996	4000	
11260	10395	700	normert	1996	4000	
11261	10396	700	normert	1996	4000	
11262	10397	900	normert	1996	4000	-
11263	10399	700	normert	1996	4000	
11264	10400	700	normert	1996	4000	
11265	10401	700	normert	1996	4000	
11266	10402	705	normert	1996	4000	
11267	10403	705	normert	1996	4000	
11268	10404	705	normert	1996	4000	
11269	10405	700	normert	1996	4000	
11270	10406	700	normert	1996	4000	
11271	10407	700	normert	1996	4000	
11272	10408	900	normert	1996	4000	-
11273	10409	900	normert	1996	4000	-
11274	10410	900	normert	1996	4000	-
11275	10411	802	normert	1996	4000	
11276	10412	802	normert	1996	4000	
11277	10413	802	normert	1996	4000	
11278	10414	802	normert	1996	4000	
11279	10415	802	normert	1996	4000	
11280	10416	802	normert	1996	4000	
11281	10417	905	normert	1996	4000	
11282	10174	900	normert	1996	4000	-
11283	10175	800	normert	1996	4000	-
11284	10176	900	normert	1996	4000	-
11285	10177	700	normert	1996	4000	
11286	10178	700	normert	1996	4000	
11287	10179	968	normert	1996	4000	
11288	10181	702	normert	1996	4000	
11289	10182	700	normert	1996	4000	
11290	10183	800	normert	1996	4000	-
11291	10185	532	normert	1996	4000	
11292	10187	800	normert	1996	4000	-
11293	10187	700	normert	1996	4000	
11294	10188	800	normert	1996	4000	-
11295	10189	800	normert	1996	4000	-
11296	10190	700	normert	1996	4000	
11297	10191	702	normert	1996	4000	
11298	10192	700	normert	1996	4000	
11299	10193	500	normert	1996	4000	
11300	10195	500	normert	1996	4000	
11301	10197	908	normert	1996	4000	
11302	10198	702	normert	1996	4000	
11303	10202	001	normert	1996	4000	
11304	10203	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
11305	10203	572	normert	1996	4000	
11306	10204	830	normert	1996	4000	
11307	10206	800	normert	1996	4000	-
11308	10207	800	normert	1996	4000	-
11309	10208	800	normert	1996	4000	-
11310	10209	501	normert	1996	4000	
11311	10210	702	normert	1996	4000	
11312	10211	700	normert	1996	4000	
11313	10212	511	normert	1996	4000	
11314	10213	800	normert	1996	4000	-
11315	10214	700	normert	1996	4000	
11316	10216	001	normert	1996	4000	
11317	10217	037	normert	1996	4000	
11318	10218	720	normert	1996	4000	
11319	10219	500	normert	1996	4000	
11320	10220	905	normert	1996	4000	
11321	10220	702	normert	1996	4000	
11322	10221	700	normert	1996	4000	
11323	10222	908	normert	1996	4000	
11324	10223	700	normert	1996	4000	
11325	10224	702	normert	1996	4000	
11326	10225	700	normert	1996	4000	
11327	10229	761	normert	1996	4000	
11328	10230	964	normert	1996	4000	
11329	10231	800	normert	1996	4000	-
11330	10288	905	normert	1996	4000	
11331	10289	905	normert	1996	4000	
11332	10290	905	normert	1996	4000	
11333	10291	900	normert	1996	4000	-
11334	10292	900	normert	1996	4000	-
11335	10293	900	normert	1996	4000	-
11336	10294	900	normert	1996	4000	-
11337	10295	700	normert	1996	4000	
11338	10296	700	normert	1996	4000	
11339	10297	001	normert	1996	4000	
11340	10298	908	normert	1996	4000	
11341	10299	908	normert	1996	4000	
11342	10300	908	normert	1996	4000	
11343	10301	500	normert	1996	4000	
11344	10302	500	normert	1996	4000	
11345	10303	700	normert	1996	4000	
11346	10304	001	normert	1980	4000	
11347	10305	700	normert	1996	4000	
11348	10306	700	normert	1996	4000	
11349	10307	700	normert	1996	4000	
11350	10308	700	normert	1996	4000	
11351	10309	905	normert	1996	4000	
11352	10310	905	normert	1996	4000	
11353	10311	510	normert	1996	4000	
11354	10315	764	normert	1996	4000	
11355	10316	764	normert	1996	4000	
11356	10317	705	normert	1996	4000	
11357	10319	700	normert	1996	4000	
11358	10320	700	normert	1996	4000	
11359	10323	802	normert	1996	4000	
11360	10324	802	normert	1996	4000	
11361	10325	702	normert	1996	4000	
11362	10326	702	normert	1996	4000	
11363	10327	800	normert	1996	4000	-
11364	10328	800	normert	1996	4000	-
11365	10418	905	normert	1996	4000	
11366	10419	905	normert	1996	4000	
11367	10420	905	normert	1996	4000	
11368	10421	905	normert	1996	4000	
11369	10422	905	normert	1996	4000	
11370	10423	702	normert	1996	4000	
11371	10424	702	normert	1996	4000	
11372	10425	702	normert	1996	4000	
11373	10426	905	normert	1996	4000	
11374	10427	905	normert	1996	4000	
11375	10428	905	normert	1996	4000	
11376	10429	800	normert	1996	4000	-
11377	10430	800	normert	1996	4000	-
11378	10431	800	normert	1996	4000	-
11379	10433	800	normert	1996	4000	-
11380	10435	700	normert	1996	4000	
11381	10436	700	normert	1996	4000	
11382	10437	700	normert	1996	4000	
11383	10438	967	normert	1996	4000	
11384	10439	967	normert	1996	4000	
11385	10440	967	normert	1996	4000	
11386	10441	800	normert	1996	4000	-
11387	10442	800	normert	1996	4000	-
11388	10443	800	normert	1996	4000	-
11389	10444	700	normert	1996	4000	
11390	10445	700	normert	1996	4000	
11391	10446	700	normert	1996	4000	
11392	10447	900	normert	1996	4000	-
11393	10448	900	normert	1996	4000	-
11394	10449	900	normert	1996	4000	-
11395	10450	800	normert	1996	4000	-
11396	10451	800	normert	1996	4000	-
11397	10452	800	normert	1996	4000	-
11398	10453	702	normert	1996	4000	
11399	10454	702	normert	1996	4000	
11400	10455	702	normert	1996	4000	
11401	10456	700	normert	1996	4000	
11402	10457	700	normert	1996	4000	
11403	10458	700	normert	1996	4000	
11404	10459	800	normert	1996	4000	-
11405	10460	800	normert	1996	4000	-
11406	10461	800	normert	1996	4000	-
11407	10462	800	normert	1996	4000	-
11408	10463	800	normert	1996	4000	-
11409	10464	800	normert	1996	4000	-
11410	10465	702	normert	1996	4000	
11411	10465	905	normert	1996	4000	
11412	10466	905	normert	1996	4000	
11413	10466	702	normert	1996	4000	
11414	10467	702	normert	1996	4000	
11415	10467	905	normert	1996	4000	
11416	10468	800	normert	1996	4000	-
11417	10238	500	normert	1996	4000	
11418	10239	700	normert	1996	4000	
11419	10244	700	normert	1996	4000	
11420	10245	700	normert	1996	4000	
11421	10246	700	normert	1996	4000	
11422	10247	763	normert	1996	4000	
11423	10248	905	normert	1996	4000	
11424	10249	905	normert	1996	4000	
11425	10250	037	normert	1996	4000	
11426	10251	702	normert	1996	4000	
11427	10252	905	normert	1996	4000	
11428	10253	572	normert	1996	4000	
11429	10254	800	normert	1996	4000	-
11430	10255	800	normert	1996	4000	-
11431	10256	800	normert	1996	4000	-
11432	10257	800	normert	1996	4000	-
11433	10258	700	normert	1996	4000	
11434	10259	700	normert	1996	4000	
11435	10260	905	normert	1996	4000	
11436	10263	001	normert	1996	4000	
11437	10266	800	normert	1996	4000	-
11438	10268	800	normert	1996	4000	-
11439	10270	572	normert	1996	4000	
11440	10271	702	normert	1996	4000	
11441	10272	702	normert	1996	4000	
11442	10273	700	normert	1996	4000	
11443	10273	800	normert	1996	4000	-
11444	10275	700	normert	1996	4000	
11445	10278	532	normert	1996	4000	
11446	10280	532	normert	1996	4000	
11447	10283	700	normert	1996	4000	
11448	10284	700	normert	1996	4000	
11449	10285	802	normert	1996	4000	
11450	10286	802	normert	1996	4000	
11451	10287	905	normert	1996	4000	
11452	6915	700	normert	1996	4000	
11453	6917	700	normert	1996	4000	
11454	6918	001	normert	1996	4000	
11455	6919	721	normert	1996	4000	
11456	6920	905	normert	1996	4000	
11457	6921	800	normert	1996	4000	-
11458	6922	700	normert	1996	4000	
11459	6922	800	normert	1996	4000	-
11460	6923	500	normert	1996	4000	
11461	6924	800	normert	1996	4000	-
11462	6925	905	normert	1996	4000	
11463	6926	905	normert	1996	4000	
11464	6927	800	normert	1996	4000	-
11465	6928	800	normert	1996	4000	-
11466	6929	800	normert	1996	4000	-
11467	6932	900	normert	1996	4000	-
11468	6933	700	normert	1996	4000	
11469	6934	700	normert	1996	4000	
11470	6937	905	normert	1996	4000	
11471	6938	702	normert	1996	4000	
11472	6941	700	normert	1996	4000	
11473	6944	700	normert	1996	4000	
11474	6946	900	normert	1996	4000	-
11475	6947	702	normert	1996	4000	
11476	6949	802	normert	1996	4000	
11477	6952	702	normert	1996	4000	
11478	6952	905	normert	1996	4000	
11479	6953	700	normert	1996	4000	
11480	6954	700	normert	1996	4000	
11481	6955	532	normert	1996	4000	
11482	6957	800	normert	1996	4000	-
11483	6958	800	normert	1996	4000	-
11484	6959	800	normert	1996	4000	-
11485	6960	720	normert	1996	4000	
11486	6961	800	normert	1996	4000	-
11487	6962	968	normert	1996	4000	
11488	6963	700	normert	1996	4000	
11489	6963	800	normert	1996	4000	-
11490	6964	800	normert	1996	4000	-
11491	6966	749	normert	1996	4000	
11492	6967	800	normert	1996	4000	-
11493	6968	905	normert	1996	4000	
11494	6969	700	normert	1996	4000	
11495	7429	908	normert	1996	4000	
11496	7430	700	normert	1996	4000	
11497	7435	740	normert	1995.01.27	4000	
11498	7435	700	normert	1996	4000	
11499	7436	700	normert	1996	4000	
11500	7437	800	normert	1996	4000	-
11501	7438	532	normert	1996	4000	
11502	7439	700	normert	1996	4000	
11503	7441	44F	normert	1996	4000	
11504	7442	164	normert	1996	4000	
11505	7443	700	normert	1996	4000	
11506	7444	721	normert	1996	4000	
11507	7446	908	normert	1996	4000	
11508	7447	749	normert	1996	4000	
11509	7448	800	normert	1996	4000	-
11510	7450	800	normert	1996	4000	-
11511	7451	550	normert	1996	4000	
11512	7452	800	normert	1996	4000	-
11513	7454	700	normert	1996	4000	
11514	7455	700	normert	1996	4000	
11515	7456	575	normert	1996	4000	
11516	7457	690	normert	1996	4000	
11517	7458	690	normert	1996	4000	
11518	7461	800	normert	1996	4000	-
11519	7462	800	normert	1996	4000	-
11520	7463	500	normert	1996	4000	
11521	7464	800	normert	1996	4000	-
11522	7465	800	normert	1996	4000	-
11523	7466	500	normert	1996	4000	
11524	7467	700	normert	1996	4000	
11525	7467	800	normert	1996	4000	-
11526	7469	705	normert	1996	4000	
11527	7472	001	normert	1996	4000	
11528	7473	800	normert	1996	4000	-
11529	7474	700	normert	1996	4000	
11530	7475	037	normert	1996	4000	
11531	7476	510	normert	1996	4000	
11532	7477	700	normert	1996	4000	
11533	7478	800	normert	1996	4000	-
11534	7478	900	normert	1996	4000	-
11535	7836	049	normert	1996	4000	
11536	7841	720	normert	1996	4000	
11537	7842	720	normert	1996	4000	
11538	7843	700	normert	1996	4000	
11539	7844	700	normert	1996	4000	
11540	7845	900	normert	1996	4000	-
11541	7847	700	normert	1996	4000	
11542	7848	700	normert	1996	4000	
11543	7849	800	normert	1996	4000	-
11544	7850	700	normert	1996	4000	
11545	7852	800	normert	1996	4000	-
11546	7857	800	normert	1996	4000	-
11547	7859	905	normert	1996	4000	
11548	7860	800	normert	1996	4000	-
11549	7862	532	normert	1996	4000	
11550	7864	700	normert	1996	4000	
11551	7865	800	normert	1996	4000	-
11552	7866	908	normert	1996	4000	
11553	7869	001	normert	1996	4000	
11554	7870	908	normert	1996	4000	
11555	7871	908	normert	1996	4000	
11556	7872	800	normert	1996	4000	-
11557	7872	900	normert	1996	4000	-
11558	7873	800	normert	1996	4000	-
11559	7874	700	normert	1996	4000	
11560	7875	027	normert	1996	4000	
11561	7876	700	normert	1996	4000	
11562	7877	908	normert	1996	4000	
11563	7878	037	normert	1996	4000	
11564	7879	045	normert	1996	4000	
11565	7881	905	normert	1996	4000	
11566	7885	532	normert	1996	4000	
11567	8297	905	normert	1996	4000	
11568	8298	700	normert	1996	4000	
11569	8299	700	normert	1996	4000	
11570	8300	500	normert	1996	4000	
11571	8301	900	normert	1996	4000	-
11572	8302	800	normert	1996	4000	-
11573	8303	800	normert	1996	4000	-
11574	8304	700	normert	1996	4000	
11575	8305	702	normert	1996	4000	
11576	8306	702	normert	1996	4000	
11577	8306	905	normert	1996	4000	
11578	8307	905	normert	1996	4000	
11579	8308	900	normert	1996	4000	-
11580	8309	700	normert	1996	4000	
11581	8310	700	normert	1996	4000	
11582	8311	900	normert	1996	4000	-
11583	8312	800	normert	1996	4000	-
11584	8313	700	normert	1996	4000	
11585	8314	800	normert	1996	4000	-
11586	8315	800	normert	1996	4000	-
11587	8317	702	normert	1996	4000	
11588	8318	700	normert	1996	4000	
11589	8319	532	normert	1996	4000	
11590	8320	532	normert	1996	4000	
11591	8321	001	normert	1996	4000	
11592	8323	532	normert	1996	4000	
11593	8325	908	normert	1996	4000	
11594	8326	900	normert	1996	4000	-
11595	8327	500	normert	1996	4000	
11596	8329	905	normert	1996	4000	
11597	8330	800	normert	1996	4000	-
11598	8331	800	normert	1996	4000	-
11599	8332	800	normert	1996	4000	-
11600	8333	905	normert	1996	4000	
11601	8333	702	normert	1996	4000	
11602	8334	001	normert	1996	4000	
11603	8335	001	normert	1996	4000	
11604	8337	908	normert	1996	4000	
11605	8338	764	normert	1996	4000	
11606	8339	001	normert	1996	4000	
11607	8340	700	normert	1996	4000	
11608	8341	705	normert	1996	4000	
11609	8342	700	normert	1996	4000	
11610	8343	700	normert	1996	4000	
11611	8344	001	normert	1996	4000	
11612	8345	111	normert	2012.08.01	4000	
11613	8346	106	normert	1996	4000	
11614	8348	041	normert	1996	4000	
11615	6970	800	normert	1996	4000	-
11616	6971	700	normert	1996	4000	
11617	6971	900	normert	1996	4000	-
11618	6972	700	normert	1996	4000	
11619	6973	800	normert	1996	4000	-
11620	6974	800	normert	1996	4000	-
11621	6975	700	normert	1996	4000	
11622	6976	900	normert	1996	4000	-
11623	6977	800	normert	1996	4000	-
11624	6978	700	normert	1996	4000	
11625	6979	702	normert	1996	4000	
11626	6980	700	normert	1996	4000	
11627	6980	730	normert	1996	4000	
11628	6982	800	normert	1996	4000	-
11629	6982	900	normert	1996	4000	-
11630	6983	532	normert	1996	4000	
11631	6984	700	normert	1996	4000	
11632	6985	908	normert	1996	4000	
11633	6986	700	normert	1996	4000	
11634	6987	900	normert	1996	4000	-
11635	6988	800	normert	1996	4000	-
11636	6989	700	normert	1996	4000	
11637	6990	700	normert	1996	4000	
11638	6991	905	normert	1996	4000	
11639	6992	905	normert	1996	4000	
11640	6993	905	normert	1996	4000	
11641	6994	905	normert	1996	4000	
11642	6995	702	normert	1996	4000	
11643	6995	905	normert	1996	4000	
11644	6996	700	normert	1996	4000	
11645	6997	700	normert	1996	4000	
11646	6998	700	normert	1996	4000	
11647	6999	802	normert	1996	4000	
11648	7000	705	normert	1996	4000	
11649	7001	908	normert	1996	4000	
11650	7002	705	normert	1996	4000	
11651	7003	905	normert	1996	4000	
11652	7005	800	normert	1996	4000	-
11653	7006	900	normert	1996	4000	-
11654	7007	905	normert	1996	4000	
11655	7008	001	normert	1996	4000	
11656	7008	037	normert	1996	4000	
11657	7009	800	normert	1996	4000	-
11658	7010	700	normert	1996	4000	
11659	7011	700	normert	1996	4000	
11660	7013	800	normert	1996	4000	-
11661	7015	800	normert	1996	4000	-
11662	7479	800	normert	1996	4000	-
11663	7480	001	normert	1996	4000	
11664	7481	700	normert	1996	4000	
11665	7482	702	normert	1996	4000	
11666	7483	800	normert	1996	4000	-
11667	7484	800	normert	1996	4000	-
11668	7485	800	normert	1996	4000	-
11669	7486	800	normert	1996	4000	-
11670	7487	800	normert	1996	4000	-
11671	7488	800	normert	1996	4000	-
11672	7494	700	normert	1996	4000	
11673	7496	702	normert	1996	4000	
11674	7497	700	normert	1996	4000	
11675	7497	800	normert	1996	4000	-
11676	7500	001	normert	1996	4000	
11677	7501	702	normert	1996	4000	
11678	7502	800	normert	1996	4000	-
11679	7503	905	normert	1996	4000	
11680	7504	700	normert	1996	4000	
11681	7505	800	normert	1996	4000	-
11682	7506	730	normert	1996	4000	
11683	7507	500	normert	1996	4000	
11684	7508	511	normert	1996	4000	
11685	7509	001	normert	1996	4000	
11686	7510	905	normert	1996	4000	
11687	7511	001	normert	1996	4000	
11688	7513	700	normert	1996	4000	
11689	7514	700	normert	1996	4000	
11690	7515	702	normert	1996	4000	
11691	7516	700	normert	1996	4000	
11692	7517	700	normert	1996	4000	
11693	7518	972	normert	1996	4000	
11694	7519	700	normert	1996	4000	
11695	7520	700	normert	1996	4000	
11696	7521	700	normert	1996	4000	
11697	7522	908	normert	1996	4000	
11698	7523	705	normert	1996	4000	
11699	7524	900	normert	1996	4000	-
11700	7526	900	normert	1996	4000	-
11701	7528	802	normert	1996	4000	
11702	7529	800	normert	1996	4000	-
11703	7530	700	normert	1996	4000	
11704	7531	702	normert	1996	4000	
11705	7532	700	normert	1996	4000	
11706	7533	900	normert	1996	4000	-
11707	7534	705	normert	1996	4000	
11708	7887	800	normert	1996	4000	-
11709	7888	905	normert	1996	4000	
11710	7889	510	normert	1996	4000	
11711	7890	532	normert	1996	4000	
11712	7893	001	normert	1996	4000	
11713	7894	700	normert	1996	4000	
11714	7895	700	normert	1999.02.03	4000	
11715	7895	701	normert	1996	4000	
11716	7896	700	normert	1996	4000	
11717	7900	154	normert	1996	4000	
11718	7900	155	normert	1996	4000	
11719	7901	500	normert	1996	4000	
11720	7902	609	normert	1996	4000	
11721	7903	511	normert	1996	4000	
11722	7904	905	normert	1996	4000	
11723	7910	001	normert	1996	4000	
11724	7911	510	normert	1996	4000	
11725	7915	700	normert	1996	4000	
11726	7916	511	normert	1996	4000	
11727	7917	511	normert	1996	4000	
11728	7918	802	normert	1996	4000	
11729	7919	511	normert	1996	4000	
11730	7920	001	normert	1996	4000	
11731	7921	700	normert	1996	4000	
11732	7926	511	normert	1996	4000	
11733	7927	572	normert	1996	4000	
11734	7928	800	normert	1996	4000	-
11735	7929	001	normert	1996	4000	
11736	7930	800	normert	1996	4000	-
11737	7931	800	normert	1996	4000	-
11738	7932	700	normert	1996	4000	
11739	7933	001	normert	1996	4000	
11740	7934	540	normert	1996	4000	
11741	7935	532	normert	1996	4000	
11742	7936	800	normert	1996	4000	-
11743	7937	001	normert	1996	4000	
11744	7938	500	normert	1996	4000	
11745	7939	905	normert	1996	4000	
11746	8349	700	normert	1996	4000	
11747	8350	990	normert	1996	4000	
11748	8351	740	normert	1996	4000	
11749	8352	700	normert	1996	4000	
11750	8353	700	normert	1996	4000	
11751	8354	905	normert	1996	4000	
11752	8355	700	normert	1996	4000	
11753	8356	001	normert	1996	4000	
11754	8357	700	normert	1996	4000	
11755	8358	700	normert	1996	4000	
11756	8359	001	normert	1996	4000	
11757	8360	702	normert	1996	4000	
11758	8361	800	normert	1996	4000	-
11759	8362	800	normert	1996	4000	-
11760	8363	001	normert	1996	4000	
11761	8364	800	normert	1996	4000	-
11762	8365	800	normert	1996	4000	-
11763	8366	700	normert	1996	4000	
11764	8367	700	normert	1996	4000	
11765	8369	700	normert	1996	4000	
11766	8370	800	normert	1996	4000	-
11767	8371	800	normert	1996	4000	-
11768	8372	905	normert	1996	4000	
11769	8373	700	normert	1996	4000	
11770	8374	700	normert	1996	4000	
11771	8375	700	normert	1996	4000	
11772	8376	700	normert	1996	4000	
11773	8377	908	normert	1996	4000	
11774	8378	908	normert	1996	4000	
11775	8379	800	normert	1996	4000	-
11776	8380	700	normert	1996	4000	
11777	8381	700	normert	1996	4000	
11778	8383	702	normert	1996	4000	
11779	8383	905	normert	1996	4000	
11780	8384	702	normert	1996	4000	
11781	8385	908	normert	1996	4000	
11782	8386	800	normert	1996	4000	
11783	8387	802	normert	1996	4000	
11784	8388	500	normert	1996	4000	
11785	8389	900	normert	1996	4000	-
11786	8390	572	normert	1996	4000	
11787	8390	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
11788	8392	015	normert	1996	4000	
11789	8392	030	normert	1996	4000	
11790	8393	027	normert	1996	4000	
11791	8393	028	normert	1996	4000	
11792	8394	700	normert	1996	4000	
11793	8395	800	normert	1996	4000	-
11794	8396	700	normert	1996	4000	
11795	8397	530	normert	1996	4000	
11796	8397	531	normert	1996	4000	
11797	8398	500	normert	1996	4000	
11798	8400	905	normert	1996	4000	
11799	8402	700	normert	1996	4000	
11800	7019	720	normert	1996	4000	
11801	7021	800	normert	1996	4000	-
11802	7023	968	normert	1996	4000	
11803	7025	700	normert	1996	4000	
11804	7025	800	normert	1996	4000	-
11805	7027	800	normert	1996	4000	-
11806	7029	802	normert	1996	4000	
11807	7035	800	normert	1996	4000	-
11808	7037	905	normert	1996	4000	
11809	7039	700	normert	1996	4000	
11810	7041	800	normert	1996	4000	-
11811	7043	700	normert	1996	4000	
11812	7045	700	normert	1996	4000	
11813	7047	800	normert	1996	4000	-
11814	7049	900	normert	1996	4000	-
11815	7050	510	normert	1996	4000	
11816	7053	900	normert	1996	4000	-
11817	7055	800	normert	1996	4000	-
11818	7057	700	normert	1996	4000	
11819	7059	702	normert	1996	4000	
11820	7061	700	normert	1996	4000	
11821	7061	730	normert	1996	4000	
11822	7065	800	normert	1996	4000	-
11823	7535	800	normert	1996	4000	-
11824	7536	705	normert	1996	4000	
11825	7537	900	normert	1996	4000	-
11826	7538	922	normert	1996	4000	
11827	7539	800	normert	1996	4000	-
11828	7540	900	normert	1996	4000	-
11829	7542	900	normert	1996	4000	-
11830	7543	700	normert	1996	4000	
11831	7544	702	normert	1996	4000	
11832	7544	905	normert	1996	4000	
11833	7545	700	normert	1996	4000	
11834	7546	702	normert	1996	4000	
11835	7547	700	normert	1996	4000	
11836	7554	700	normert	1996	4000	
11837	7555	905	normert	1996	4000	
11838	7557	700	normert	1996	4000	
11839	7559	702	normert	1996	4000	
11840	7560	762	normert	1996	4000	
11841	7562	763	normert	1996	4000	
11842	7563	511	normert	1996	4000	
11843	7565	900	normert	1996	4000	-
11844	7566	800	normert	1996	4000	-
11845	7567	700	normert	1996	4000	
11846	7568	800	normert	1996	4000	-
11847	7569	900	normert	1996	4000	-
11848	7571	730	normert	1996	4000	
11849	7572	700	normert	1996	4000	
11850	7573	961	normert	1996	4000	
11851	7574	900	normert	1996	4000	-
11852	7574	962	normert	1996	4000	
11853	7575	700	normert	1996	4000	
11854	7576	965	normert	1996	4000	
11855	7577	702	normert	1996	4000	
11856	7578	800	normert	1996	4000	-
11857	7580	702	normert	1996	4000	
11858	7580	905	normert	1996	4000	
11859	7582	700	normert	1996	4000	
11860	7583	900	normert	1996	4000	-
11861	7584	905	normert	1996	4000	
11862	7585	900	normert	1996	4000	-
11863	7586	905	normert	1996	4000	
11864	7588	090	normert	1996	4000	
11865	7941	800	normert	1996	4000	-
11866	7942	700	normert	1996	4000	
11867	7943	700	normert	1996	4000	
11868	7944	905	normert	1996	4000	
11869	7945	764	normert	1996	4000	
11870	7946	900	normert	1996	4000	-
11871	7948	702	normert	1996	4000	
11872	7949	900	normert	1996	4000	-
11873	7950	700	normert	1996	4000	
11874	7951	908	normert	1996	4000	
11875	7952	905	normert	1996	4000	
11876	7953	700	normert	1996	4000	
11877	7954	700	normert	1996	4000	
11878	7956	700	normert	1996	4000	
11879	7957	705	normert	1996	4000	
11880	7958	908	normert	1996	4000	
11881	7959	700	normert	1996	4000	
11882	7960	702	normert	1996	4000	
11883	7961	800	normert	1996	4000	-
11884	7962	700	normert	1996	4000	
11885	7965	905	normert	1996	4000	
11886	7967	800	normert	1996	4000	-
11887	7969	800	normert	1996	4000	-
11888	7970	702	normert	1996	4000	
11889	7971	800	normert	1996	4000	-
11890	7972	800	normert	1996	4000	-
11891	7974	702	normert	1996	4000	
11892	7975	702	normert	1996	4000	
11893	7976	700	normert	1996	4000	
11894	7977	700	normert	1996	4000	
11895	7979	800	normert	1996	4000	-
11896	7981	700	normert	1996	4000	
11897	7983	001	normert	1996	4000	
11898	7985	532	normert	1996	4000	
11899	7987	700	normert	1996	4000	
11900	7989	700	normert	1996	4000	
11901	7990	001	normert	1996	4000	
11902	7992	802	normert	1996	4000	
11903	7993	802	normert	1996	4000	
11904	7994	908	normert	1996	4000	
11905	7994	900	normert	2012.08.01	4000	-
11906	7995	908	normert	1996	4000	
11907	7995	900	normert	2012.08.01	4000	-
11908	7996	700	normert	1996	4000	
11909	7996	800	normert	1996	4000	-
11910	7997	905	normert	1996	4000	
11911	7998	800	normert	1996	4000	-
11912	7999	800	normert	1996	4000	-
11913	8405	572	normert	1996	4000	
11914	8406	800	normert	1996	4000	-
11915	8407	510	normert	1996	4000	
11916	8408	908	normert	1996	4000	
11917	8409	720	normert	1996	4000	
11918	8410	905	normert	1996	4000	
11919	8411	700	normert	1996	4000	
11920	8412	700	normert	1996	4000	
11921	8413	905	normert	1996	4000	
11922	8414	908	normert	1996	4000	
11923	8415	800	normert	1996	4000	-
11924	8416	908	normert	1996	4000	
11925	8417	700	normert	1996	4000	
11926	8418	720	normert	1996	4000	
11927	8419	905	normert	1996	4000	
11928	8422	800	normert	1996	4000	-
11929	8423	800	normert	1996	4000	-
11930	8424	700	normert	1996	4000	
11931	8425	800	normert	1996	4000	-
11932	8426	802	normert	1996	4000	
11933	8427	800	normert	1996	4000	-
11934	8428	908	normert	1996	4000	
11935	8429	908	normert	1996	4000	
11936	8430	603	normert	1996	4000	
11937	8432	858	normert	1996	4000	
11938	8433	802	normert	1996	4000	
11939	8434	905	normert	1996	4000	
11940	8435	001	normert	1996	4000	
11941	8436	702	normert	1996	4000	
11942	8437	702	normert	1996	4000	
11943	8438	700	normert	1996	4000	
11944	8439	720	normert	1996	4000	
11945	8440	700	normert	1996	4000	
11946	8441	968	normert	1996	4000	
11947	8442	800	normert	1996	4000	-
11948	8444	532	normert	1996	4000	
11949	8447	572	normert	1996	4000	
11950	8448	098	normert	1996	4000	
11951	8448	099	normert	1996	4000	
11952	8449	015	normert	1996	4000	
11953	8450	700	normert	1996	4000	
11954	8451	700	normert	1996	4000	
11955	8451	730	normert	1996	4000	
11956	8452	702	normert	1996	4000	
11957	8452	905	normert	1996	4000	
11958	8453	905	normert	1996	4000	
11959	7069	700	normert	1996	4000	
11960	7071	908	normert	1996	4000	
11961	7073	700	normert	1996	4000	
11962	7075	900	normert	1996	4000	-
11963	7077	800	normert	1996	4000	-
11964	7079	700	normert	1996	4000	
11965	7081	700	normert	1996	4000	
11966	7084	905	normert	1996	4000	
