LOEPENR	PARADIGME_ID	BOY_NUMMER	BOY_GRUPPE	BOY_UTTRYKK
5269	230	15	verb, normal	-
5270	230K1	1	verb, normal	e+%e
5271	230K1	2	verb, normal	e+%a
5272	230K1	3	verb, normal	e+%
5273	230K1	4	verb, normal	e+%as
5274	230K1	5	verb, normal	o+%
5275	230K1	6	verb, normal	u+%i
5276	230K1	7	verb, normal	u+%i
5277	230K1	8	verb, normal	u+%en
5278	230K1	9	verb, normal	u+%i
5279	230K1	10	verb, normal	u+%ne
5280	230K1	11	verb, normal	u+%ne
5281	230K1	12	verb, normal	e+%ande
5282	230K1	13	verb, normal	e+%
5283	230K1	14	verb, normal	-
5284	230K1	15	verb, normal	-
5285	230K2	1	verb, normal	e+%e
5286	230K2	2	verb, normal	e+%a
5287	230K2	3	verb, normal	e+%er
5288	230K2	4	verb, normal	e+%as
5289	230K2	5	verb, normal	o+%
5290	230K2	6	verb, normal	u+%i
5291	230K2	7	verb, normal	u+%i
5292	230K2	8	verb, normal	u+%en
5293	230K2	9	verb, normal	u+%i
5294	230K2	10	verb, normal	u+%ne
5295	230K2	11	verb, normal	u+%ne
5296	230K2	12	verb, normal	e+%ande
5297	230K2	13	verb, normal	e+%
5298	230K2	14	verb, normal	-
5299	230K2	15	verb, normal	-
5300	230KL	1	verb, normal	e+%e
5301	230KL	2	verb, normal	e+%a
5302	230KL	3	verb, normal	e+%er
5303	230KL	4	verb, normal	e+%ast
5304	230KL	5	verb, normal	o+%
5305	230KL	6	verb, normal	u+%i
5306	230KL	7	verb, normal	u+%i
5307	230KL	8	verb, normal	u+%en
5308	230KL	9	verb, normal	u+%i
5309	230KL	10	verb, normal	u+%ne
5310	230KL	11	verb, normal	u+%ne
5311	230KL	12	verb, normal	e+%ande
5312	230KL	13	verb, normal	e+%
5313	230KL	14	verb, normal	-
5314	230KL	15	verb, normal	-
5315	231	1	verb, normal	e+%e
5316	231	2	verb, normal	e+%a
5317	231	3	verb, normal	e+%
5318	231	4	verb, normal	e+%ast
5319	231	5	verb, normal	o+%
5320	231	6	verb, normal	u+%e
5321	231	7	verb, normal	u+%e
5322	231	8	verb, normal	u+%en
5323	231	9	verb, normal	-
5324	231	10	verb, normal	u+%ne
5325	231	11	verb, normal	u+%ne
5326	231	12	verb, normal	e+%ande
5327	231	13	verb, normal	e+%
5328	231	14	verb, normal	-
5329	231	15	verb, normal	-
5330	231K1	1	verb, normal	e+%e
5331	231K1	2	verb, normal	e+%a
5332	231K1	3	verb, normal	e+%
5333	231K1	4	verb, normal	e+%as
5334	231K1	5	verb, normal	o+%
5335	231K1	6	verb, normal	u+%e
5336	231K1	7	verb, normal	u+%e
5337	231K1	8	verb, normal	u+%en
5338	231K1	9	verb, normal	u+%i
5339	231K1	10	verb, normal	u+%ne
5340	231K1	11	verb, normal	u+%ne
5341	231K1	12	verb, normal	e+%ande
5342	231K1	13	verb, normal	e+%
5343	231K1	14	verb, normal	-
5344	231K1	15	verb, normal	-
5345	231K2	1	verb, normal	e+%e
5346	231K2	2	verb, normal	e+%a
5347	231K2	3	verb, normal	e+%er
5348	231K2	4	verb, normal	e+%as
5349	231K2	5	verb, normal	o+%
5350	231K2	6	verb, normal	u+%e
5351	231K2	7	verb, normal	u+%e
5352	231K2	8	verb, normal	u+%en
5353	231K2	9	verb, normal	u+%i
5354	231K2	10	verb, normal	u+%ne
5355	231K2	11	verb, normal	u+%ne
5356	231K2	12	verb, normal	e+%ande
5357	231K2	13	verb, normal	e+%
5358	231K2	14	verb, normal	-
5359	231K2	15	verb, normal	-
5360	231KL	1	verb, normal	e+%e
5361	231KL	2	verb, normal	e+%a
5362	231KL	3	verb, normal	e+%er
5363	231KL	4	verb, normal	e+%ast
5364	231KL	5	verb, normal	o+%
5365	231KL	6	verb, normal	u+%e
5366	231KL	7	verb, normal	u+%e
5367	231KL	8	verb, normal	u+%en
5368	231KL	9	verb, normal	u+%i
5369	231KL	10	verb, normal	u+%ne
5370	231KL	11	verb, normal	u+%ne
5371	231KL	12	verb, normal	e+%ande
5372	231KL	13	verb, normal	e+%
5373	231KL	14	verb, normal	-
5374	231KL	15	verb, normal	-
5375	232	1	verb, normal	gjelde
5376	232	2	verb, normal	gjelda
5377	232	3	verb, normal	gjeld
5378	232	4	verb, normal	gjeldast
5379	232	5	verb, normal	galdt
5380	232	6	verb, normal	goldi
5381	232	7	verb, normal	goldi
5382	232	8	verb, normal	golden
5383	232	9	verb, normal	goldi
5384	232	10	verb, normal	goldne
5385	232	11	verb, normal	goldne
5386	232	12	verb, normal	gjeldande
5387	232	13	verb, normal	gjeld
5388	232	14	verb, normal	-
5389	232	15	verb, normal	-
5390	232K1	1	verb, normal	gjelde
5391	232K1	2	verb, normal	gjelda
5392	232K1	3	verb, normal	gjeld
5393	232K1	4	verb, normal	gjeldas
5394	232K1	5	verb, normal	galdt
5395	232K1	6	verb, normal	goldi
5396	232K1	7	verb, normal	goldi
5397	232K1	8	verb, normal	golden
5398	232K1	9	verb, normal	goldi
5399	232K1	10	verb, normal	goldne
5400	232K1	11	verb, normal	goldne
5401	232K1	12	verb, normal	gjeldande
5402	232K1	13	verb, normal	gjeld
5403	232K1	14	verb, normal	-
5404	232K1	15	verb, normal	-
5405	232K2	1	verb, normal	gjelde
5406	232K2	2	verb, normal	gjelda
5407	232K2	3	verb, normal	gjelder
5408	232K2	4	verb, normal	gjeldas
5409	232K2	5	verb, normal	galdt
5410	232K2	6	verb, normal	goldi
5411	232K2	7	verb, normal	goldi
5412	232K2	8	verb, normal	golden
5413	232K2	9	verb, normal	goldi
5414	232K2	10	verb, normal	goldne
5415	232K2	11	verb, normal	goldne
5416	232K2	12	verb, normal	gjeldande
5417	232K2	13	verb, normal	gjeld
5418	232K2	14	verb, normal	-
5419	232K2	15	verb, normal	-
5420	232KL	1	verb, normal	gjelde
5421	232KL	2	verb, normal	gjelda
5422	232KL	3	verb, normal	gjelder
5423	232KL	4	verb, normal	gjeldast
5424	232KL	5	verb, normal	galdt
5425	232KL	6	verb, normal	goldi
5426	232KL	7	verb, normal	goldi
5427	232KL	8	verb, normal	golden
5428	232KL	9	verb, normal	goldi
5429	232KL	10	verb, normal	goldne
5430	232KL	11	verb, normal	goldne
5431	232KL	12	verb, normal	gjeldande
5432	232KL	13	verb, normal	gjeld
5433	232KL	14	verb, normal	-
5434	232KL	15	verb, normal	-
5435	233	1	verb, normal	gjelde
5436	233	2	verb, normal	gjelda
5437	233	3	verb, normal	gjeld
5438	233	4	verb, normal	gjeldast
5439	233	5	verb, normal	galdt
5440	233	6	verb, normal	golde
5441	233	7	verb, normal	golde
5442	233	8	verb, normal	golden
5443	233	9	verb, normal	-
5444	233	10	verb, normal	goldne
5445	233	11	verb, normal	goldne
5446	233	12	verb, normal	gjeldande
5447	233	13	verb, normal	gjeld
5448	233	14	verb, normal	-
5449	233	15	verb, normal	-
5450	233K1	1	verb, normal	gjelde
5451	233K1	2	verb, normal	gjelda
5452	233K1	3	verb, normal	gjeld
5453	233K1	4	verb, normal	gjeldas
5454	233K1	5	verb, normal	galdt
5455	233K1	6	verb, normal	golde
5456	233K1	7	verb, normal	golde
5457	233K1	8	verb, normal	golden
5458	233K1	9	verb, normal	goldi
5459	233K1	10	verb, normal	goldne
5460	233K1	11	verb, normal	goldne
5461	233K1	12	verb, normal	gjeldande
5462	233K1	13	verb, normal	gjeld
5463	233K1	14	verb, normal	-
5464	233K1	15	verb, normal	-
5465	233K2	1	verb, normal	gjelde
5466	233K2	2	verb, normal	gjelda
5467	233K2	3	verb, normal	gjelder
5468	233K2	4	verb, normal	gjeldas
5469	233K2	5	verb, normal	galdt
5470	233K2	6	verb, normal	golde
5471	233K2	7	verb, normal	golde
5472	233K2	8	verb, normal	golden
5473	233K2	9	verb, normal	goldi
5474	233K2	10	verb, normal	goldne
5475	233K2	11	verb, normal	goldne
5476	233K2	12	verb, normal	gjeldande
5477	233K2	13	verb, normal	gjeld
5478	233K2	14	verb, normal	-
5479	233K2	15	verb, normal	-
5480	233KL	1	verb, normal	gjelde
5481	233KL	2	verb, normal	gjelda
5482	233KL	3	verb, normal	gjelder
5483	233KL	4	verb, normal	gjeldast
5484	233KL	5	verb, normal	galdt
5485	233KL	6	verb, normal	golde
5486	233KL	7	verb, normal	golde
5487	233KL	8	verb, normal	golden
5488	233KL	9	verb, normal	goldi
5489	233KL	10	verb, normal	goldne
5490	233KL	11	verb, normal	goldne
5491	233KL	12	verb, normal	gjeldande
5492	233KL	13	verb, normal	gjeld
5493	233KL	14	verb, normal	-
5494	233KL	15	verb, normal	-
5495	234	1	verb, normal	gjelde
5496	234	2	verb, normal	gjelda
5497	234	3	verb, normal	gjeld
5498	234	4	verb, normal	gjeldast
5499	234	5	verb, normal	gjaldt
5500	234	6	verb, normal	gjeldt
5501	234	7	verb, normal	gjeldt
5502	234	8	verb, normal	gjeldt
5503	234	9	verb, normal	-
5504	234	10	verb, normal	gjeldte
5505	234	11	verb, normal	gjeldte
5506	234	12	verb, normal	gjeldande
5507	234	13	verb, normal	gjeld
5508	234	14	verb, normal	-
5509	234	15	verb, normal	-
5510	234K1	1	verb, normal	gjelde
5511	234K1	2	verb, normal	gjelda
5512	234K1	3	verb, normal	gjeld
5513	234K1	4	verb, normal	gjeldas
5514	234K1	5	verb, normal	gjaldt
5515	234K1	6	verb, normal	gjeldt
5516	234K1	7	verb, normal	gjeldt
5517	234K1	8	verb, normal	gjeldt
5518	234K1	9	verb, normal	-
5519	234K1	10	verb, normal	gjeldte
5520	234K1	11	verb, normal	gjeldte
5521	234K1	12	verb, normal	gjeldande
5522	234K1	13	verb, normal	gjeld
5523	234K1	14	verb, normal	-
5524	234K1	15	verb, normal	-
5525	234K2	1	verb, normal	gjelde
5526	234K2	2	verb, normal	gjelda
5527	234K2	3	verb, normal	gjelder
5528	234K2	4	verb, normal	gjeldas
5529	234K2	5	verb, normal	gjaldt
5530	234K2	6	verb, normal	gjeldt
5531	234K2	7	verb, normal	gjeldt
5532	234K2	8	verb, normal	gjeldt
5533	234K2	9	verb, normal	-
5534	234K2	10	verb, normal	gjeldte
5535	234K2	11	verb, normal	gjeldte
5536	234K2	12	verb, normal	gjeldande
5537	234K2	13	verb, normal	gjeld
5538	234K2	14	verb, normal	-
5539	234K2	15	verb, normal	-
5540	234KL	1	verb, normal	gjelde
5541	234KL	2	verb, normal	gjelda
5542	234KL	3	verb, normal	gjelder
5543	234KL	4	verb, normal	gjeldast
5544	234KL	5	verb, normal	gjaldt
5545	234KL	6	verb, normal	gjeldt
5546	234KL	7	verb, normal	gjeldt
5547	234KL	8	verb, normal	gjeldt
5548	234KL	9	verb, normal	-
5549	234KL	10	verb, normal	gjeldte
5550	234KL	11	verb, normal	gjeldte
5551	234KL	12	verb, normal	gjeldande
5552	234KL	13	verb, normal	gjeld
5553	234KL	14	verb, normal	-
5554	234KL	15	verb, normal	-
5555	235	1	verb, normal	je+%e
5556	235	2	verb, normal	je+%a
5557	235	3	verb, normal	je+%
5558	235	4	verb, normal	je+%ast
5559	235	5	verb, normal	a+%
5560	235	6	verb, normal	o+%i
5561	235	7	verb, normal	o+%i
5562	235	8	verb, normal	o+%en
5563	235	9	verb, normal	o+%i
5564	235	10	verb, normal	o+%ne
5565	235	11	verb, normal	o+%ne
5566	235	12	verb, normal	je+%ande
5567	235	13	verb, normal	je+%
5568	235	14	verb, normal	-
5569	235	15	verb, normal	-
5570	235K1	1	verb, normal	je+%e
5571	235K1	2	verb, normal	je+%a
5572	235K1	3	verb, normal	je+%
5573	235K1	4	verb, normal	je+%as
5574	235K1	5	verb, normal	a+%
5575	235K1	6	verb, normal	o+%i
5576	235K1	7	verb, normal	o+%i
5577	235K1	8	verb, normal	o+%en
5578	235K1	9	verb, normal	o+%i
5579	235K1	10	verb, normal	o+%ne
5580	235K1	11	verb, normal	o+%ne
5581	235K1	12	verb, normal	je+%ande
5582	235K1	13	verb, normal	je+%
5583	235K1	14	verb, normal	-
5584	235K1	15	verb, normal	-
5585	235K2	1	verb, normal	je+%e
5586	235K2	2	verb, normal	je+%a
5587	235K2	3	verb, normal	je+%er
5588	235K2	4	verb, normal	je+%as
5589	235K2	5	verb, normal	a+%
5590	235K2	6	verb, normal	o+%i
5591	235K2	7	verb, normal	o+%i
5592	235K2	8	verb, normal	o+%en
5593	235K2	9	verb, normal	o+%i
5594	235K2	10	verb, normal	o+%ne
5595	235K2	11	verb, normal	o+%ne
5596	235K2	12	verb, normal	je+%ande
5597	235K2	13	verb, normal	je+%
5598	235K2	14	verb, normal	-
5599	235K2	15	verb, normal	-
5600	235KL	1	verb, normal	je+%e
5601	235KL	2	verb, normal	je+%a
5602	235KL	3	verb, normal	je+%er
5603	235KL	4	verb, normal	je+%ast
5604	235KL	5	verb, normal	a+%
5605	235KL	6	verb, normal	o+%i
5606	235KL	7	verb, normal	o+%i
5607	235KL	8	verb, normal	o+%en
5608	235KL	9	verb, normal	o+%i
5609	235KL	10	verb, normal	o+%ne
5610	235KL	11	verb, normal	o+%ne
5611	235KL	12	verb, normal	je+%ande
5612	235KL	13	verb, normal	je+%
5613	235KL	14	verb, normal	-
5614	235KL	15	verb, normal	-
5615	236	1	verb, normal	je+%e
5616	236	2	verb, normal	je+%a
5617	236	3	verb, normal	je+%
5618	236	4	verb, normal	je+%ast
5619	236	5	verb, normal	a+%
5620	236	6	verb, normal	o+%e
5621	236	7	verb, normal	o+%e
5622	236	8	verb, normal	o+%en
5623	236	9	verb, normal	-
5624	236	10	verb, normal	o+%ne
5625	236	11	verb, normal	o+%ne
5626	236	12	verb, normal	je+%ande
5627	236	13	verb, normal	je+%
5628	236	14	verb, normal	-
5629	236	15	verb, normal	-
5630	236K1	1	verb, normal	je+%e
5631	236K1	2	verb, normal	je+%a
5632	236K1	3	verb, normal	je+%
5633	236K1	4	verb, normal	je+%as
5634	236K1	5	verb, normal	a+%
5635	236K1	6	verb, normal	o+%e
5636	236K1	7	verb, normal	o+%e
5637	236K1	8	verb, normal	o+%en
5638	236K1	9	verb, normal	o+%i
5639	236K1	10	verb, normal	o+%ne
5640	236K1	11	verb, normal	o+%ne
5641	236K1	12	verb, normal	je+%ande
5642	236K1	13	verb, normal	je+%
5643	236K1	14	verb, normal	-
5644	236K1	15	verb, normal	-
5645	236K2	1	verb, normal	je+%e
5646	236K2	2	verb, normal	je+%a
5647	236K2	3	verb, normal	je+%er
5648	236K2	4	verb, normal	je+%as
5649	236K2	5	verb, normal	a+%
5650	236K2	6	verb, normal	o+%e
5651	236K2	7	verb, normal	o+%e
5652	236K2	8	verb, normal	o+%en
5653	236K2	9	verb, normal	o+%i
5654	236K2	10	verb, normal	o+%ne
5655	236K2	11	verb, normal	o+%ne
5656	236K2	12	verb, normal	je+%ande
5657	236K2	13	verb, normal	je+%
5658	236K2	14	verb, normal	-
5659	236K2	15	verb, normal	-
5660	236KL	1	verb, normal	je+%e
5661	236KL	2	verb, normal	je+%a
5662	236KL	3	verb, normal	je+%er
5663	236KL	4	verb, normal	je+%ast
5664	236KL	5	verb, normal	a+%
5665	236KL	6	verb, normal	o+%e
5666	236KL	7	verb, normal	o+%e
5667	236KL	8	verb, normal	o+%en
5668	236KL	9	verb, normal	o+%i
5669	236KL	10	verb, normal	o+%ne
5670	236KL	11	verb, normal	o+%ne
5671	236KL	12	verb, normal	je+%ande
5672	236KL	13	verb, normal	je+%
5673	236KL	14	verb, normal	-
5674	236KL	15	verb, normal	-
5675	237	1	verb, normal	e+%e
5676	237	2	verb, normal	e+%a
5677	237	3	verb, normal	e+%
5678	237	4	verb, normal	e+%ast
5679	237	5	verb, normal	a+%
5680	237	6	verb, normal	o+%i
5681	237	7	verb, normal	o+%i
5682	237	8	verb, normal	o+%en
5683	237	9	verb, normal	o+%i
5684	237	10	verb, normal	o+%ne
5685	237	11	verb, normal	o+%ne
5686	237	12	verb, normal	e+%ande
5687	237	13	verb, normal	e+%
5688	237	14	verb, normal	-
5689	237	15	verb, normal	-
5690	237K1	1	verb, normal	e+%e
5691	237K1	2	verb, normal	e+%a
5692	237K1	3	verb, normal	e+%
5693	237K1	4	verb, normal	e+%as
5694	237K1	5	verb, normal	a+%
5695	237K1	6	verb, normal	o+%i
5696	237K1	7	verb, normal	o+%i
5697	237K1	8	verb, normal	o+%en
5698	237K1	9	verb, normal	o+%i
5699	237K1	10	verb, normal	o+%ne
5700	237K1	11	verb, normal	o+%ne
5701	237K1	12	verb, normal	e+%ande
5702	237K1	13	verb, normal	e+%
5703	237K1	14	verb, normal	-
5704	237K1	15	verb, normal	-
5705	237K2	1	verb, normal	e+%e
5706	237K2	2	verb, normal	e+%a
5707	237K2	3	verb, normal	e+%er
5708	237K2	4	verb, normal	e+%as
5709	237K2	5	verb, normal	a+%
5710	237K2	6	verb, normal	o+%i
5711	237K2	7	verb, normal	o+%i
5712	237K2	8	verb, normal	o+%en
5713	237K2	9	verb, normal	o+%i
5714	237K2	10	verb, normal	o+%ne
5715	237K2	11	verb, normal	o+%ne
5716	237K2	12	verb, normal	e+%ande
5717	237K2	13	verb, normal	e+%
5718	237K2	14	verb, normal	-
5719	237K2	15	verb, normal	-
5720	237KL	1	verb, normal	e+%e
5721	237KL	2	verb, normal	e+%a
5722	237KL	3	verb, normal	e+%er
5723	237KL	4	verb, normal	e+%ast
5724	237KL	5	verb, normal	a+%
5725	237KL	6	verb, normal	o+%i
5726	237KL	7	verb, normal	o+%i
5727	237KL	8	verb, normal	o+%en
5728	237KL	9	verb, normal	o+%i
5729	237KL	10	verb, normal	o+%ne
5730	237KL	11	verb, normal	o+%ne
5731	237KL	12	verb, normal	e+%ande
5732	237KL	13	verb, normal	e+%
5733	237KL	14	verb, normal	-
5734	237KL	15	verb, normal	-
5735	238	1	verb, normal	e+%e
5736	238	2	verb, normal	e+%a
5737	238	3	verb, normal	e+%
5738	238	4	verb, normal	e+%ast
5739	238	5	verb, normal	a+%
5740	238	6	verb, normal	o+%e
5741	238	7	verb, normal	o+%e
5742	238	8	verb, normal	o+%en
5743	238	9	verb, normal	-
5744	238	10	verb, normal	o+%ne
5745	238	11	verb, normal	o+%ne
5746	238	12	verb, normal	e+%ande
5747	238	13	verb, normal	e+%
5748	238	14	verb, normal	-
5749	238	15	verb, normal	-
5750	238K1	1	verb, normal	e+%e
5751	238K1	2	verb, normal	e+%a
5752	238K1	3	verb, normal	e+%
5753	238K1	4	verb, normal	e+%as
5754	238K1	5	verb, normal	a+%
5755	238K1	6	verb, normal	o+%e
5756	238K1	7	verb, normal	o+%e
5757	238K1	8	verb, normal	o+%en
5758	238K1	9	verb, normal	o+%i
5759	238K1	10	verb, normal	o+%ne
5760	238K1	11	verb, normal	o+%ne
5761	238K1	12	verb, normal	e+%ande
5762	238K1	13	verb, normal	e+%
5763	238K1	14	verb, normal	-
5764	238K1	15	verb, normal	-
5765	238K2	1	verb, normal	e+%e
5766	238K2	2	verb, normal	e+%a
5767	238K2	3	verb, normal	e+%er
5768	238K2	4	verb, normal	e+%as
5769	238K2	5	verb, normal	a+%
5770	238K2	6	verb, normal	o+%e
5771	238K2	7	verb, normal	o+%e
5772	238K2	8	verb, normal	o+%en
5773	238K2	9	verb, normal	o+%i
5774	238K2	10	verb, normal	o+%ne
5775	238K2	11	verb, normal	o+%ne
5776	238K2	12	verb, normal	e+%ande
5777	238K2	13	verb, normal	e+%
5778	238K2	14	verb, normal	-
5779	238K2	15	verb, normal	-
5780	238KL	1	verb, normal	e+%e
5781	238KL	2	verb, normal	e+%a
5782	238KL	3	verb, normal	e+%er
5783	238KL	4	verb, normal	e+%ast
5784	238KL	5	verb, normal	a+%
5785	238KL	6	verb, normal	o+%e
5786	238KL	7	verb, normal	o+%e
5787	238KL	8	verb, normal	o+%en
5788	238KL	9	verb, normal	o+%i
5789	238KL	10	verb, normal	o+%ne
5790	238KL	11	verb, normal	o+%ne
5791	238KL	12	verb, normal	e+%ande
5792	238KL	13	verb, normal	e+%
5793	238KL	14	verb, normal	-
5794	238KL	15	verb, normal	-
5795	241	1	verb, normal	i++e
5796	241	2	verb, normal	i++a
5797	241	3	verb, normal	i++
5798	241	4	verb, normal	i++ast
5799	241	5	verb, normal	a++
5800	241	6	verb, normal	i++i
5801	241	7	verb, normal	i++i
5802	241	8	verb, normal	i++en
5803	241	9	verb, normal	i++i
5804	241	10	verb, normal	i+ne
5805	241	11	verb, normal	i+ne
5806	241	12	verb, normal	i++ande
5807	241	13	verb, normal	i++
5808	241	14	verb, normal	-
5809	241	15	verb, normal	-
5810	241K1	1	verb, normal	i++e
5811	241K1	2	verb, normal	i++a
5812	241K1	3	verb, normal	i++
5813	241K1	4	verb, normal	i++as
5814	241K1	5	verb, normal	a++
5815	241K1	6	verb, normal	i++i
5816	241K1	7	verb, normal	i++i
5817	241K1	8	verb, normal	i++en
5818	241K1	9	verb, normal	i++i
5819	241K1	10	verb, normal	i+ne
5820	241K1	11	verb, normal	i+ne
5821	241K1	12	verb, normal	i++ande
5822	241K1	13	verb, normal	i++
5823	241K1	14	verb, normal	-
5824	241K1	15	verb, normal	-
5825	241K2	1	verb, normal	i++e
5826	241K2	2	verb, normal	i++a
5827	241K2	3	verb, normal	i++er
5828	241K2	4	verb, normal	i++as
5829	241K2	5	verb, normal	a++
5830	241K2	6	verb, normal	i++i
5831	241K2	7	verb, normal	i++i
5832	241K2	8	verb, normal	i++en
5833	241K2	9	verb, normal	i++i
5834	241K2	10	verb, normal	i+ne
5835	241K2	11	verb, normal	i+ne
5836	241K2	12	verb, normal	i++ande
5837	241K2	13	verb, normal	i++
5838	241K2	14	verb, normal	-
5839	241K2	15	verb, normal	-
5840	241KL	1	verb, normal	i++e
5841	241KL	2	verb, normal	i++a
5842	241KL	3	verb, normal	i++er
5843	241KL	4	verb, normal	i++ast
5844	241KL	5	verb, normal	a++
5845	241KL	6	verb, normal	i++i
5846	241KL	7	verb, normal	i++i
5847	241KL	8	verb, normal	i++en
5848	241KL	9	verb, normal	i++i
5849	241KL	10	verb, normal	i+ne
5850	241KL	11	verb, normal	i+ne
5851	241KL	12	verb, normal	i++ande
5852	241KL	13	verb, normal	i++
5853	241KL	14	verb, normal	-
5854	241KL	15	verb, normal	-
5855	242	1	verb, normal	i++e
5856	242	2	verb, normal	i++a
5857	242	3	verb, normal	i++
5858	242	4	verb, normal	i++ast
5859	242	5	verb, normal	a++
5860	242	6	verb, normal	i++e
5861	242	7	verb, normal	i++e
5862	242	8	verb, normal	i++en
5863	242	9	verb, normal	-
5864	242	10	verb, normal	i+ne
5865	242	11	verb, normal	i+ne
5866	242	12	verb, normal	i++ande
5867	242	13	verb, normal	i++
5868	242	14	verb, normal	-
5869	242	15	verb, normal	-
5870	242K1	1	verb, normal	i++e
5871	242K1	2	verb, normal	i++a
5872	242K1	3	verb, normal	i++
5873	242K1	4	verb, normal	i++as
5874	242K1	5	verb, normal	a++
5875	242K1	6	verb, normal	i++e
5876	242K1	7	verb, normal	i++e
5877	242K1	8	verb, normal	i++en
5878	242K1	9	verb, normal	i++i
5879	242K1	10	verb, normal	i+ne
5880	242K1	11	verb, normal	i+ne
5881	242K1	12	verb, normal	i++ande
5882	242K1	13	verb, normal	i++
5883	242K1	14	verb, normal	-
5884	242K1	15	verb, normal	-
5885	242K2	1	verb, normal	i++e
5886	242K2	2	verb, normal	i++a
5887	242K2	3	verb, normal	i++er
5888	242K2	4	verb, normal	i++as
5889	242K2	5	verb, normal	a++
5890	242K2	6	verb, normal	i++e
5891	242K2	7	verb, normal	i++e
5892	242K2	8	verb, normal	i++en
5893	242K2	9	verb, normal	i++i
5894	242K2	10	verb, normal	i+ne
5895	242K2	11	verb, normal	i+ne
5896	242K2	12	verb, normal	i++ande
5897	242K2	13	verb, normal	i++
5898	242K2	14	verb, normal	-
5899	242K2	15	verb, normal	-
5900	242KL	1	verb, normal	i++e
5901	242KL	2	verb, normal	i++a
5902	242KL	3	verb, normal	i++er
5903	242KL	4	verb, normal	i++ast
5904	242KL	5	verb, normal	a++
5905	242KL	6	verb, normal	i++e
5906	242KL	7	verb, normal	i++e
5907	242KL	8	verb, normal	i++en
5908	242KL	9	verb, normal	i++i
5909	242KL	10	verb, normal	i+ne
5910	242KL	11	verb, normal	i+ne
5911	242KL	12	verb, normal	i++ande
5912	242KL	13	verb, normal	i++
5913	242KL	14	verb, normal	-
5914	242KL	15	verb, normal	-
5915	243	1	verb, normal	ø++e
5916	243	2	verb, normal	ø++a
5917	243	3	verb, normal	ø++
5918	243	4	verb, normal	ø++ast
5919	243	5	verb, normal	o++
5920	243	6	verb, normal	o++i
5921	243	7	verb, normal	o++i
5922	243	8	verb, normal	o++en
5923	243	9	verb, normal	o++i
5924	243	10	verb, normal	o+ne
5925	243	11	verb, normal	o+ne
5926	243	12	verb, normal	ø++ande
5927	243	13	verb, normal	ø++
5928	243	14	verb, normal	-
5929	243	15	verb, normal	-
5930	243K1	1	verb, normal	ø++e
5931	243K1	2	verb, normal	ø++a
5932	243K1	3	verb, normal	ø++
5933	243K1	4	verb, normal	ø++as
5934	243K1	5	verb, normal	o++
5935	243K1	6	verb, normal	o++i
5936	243K1	7	verb, normal	o++i
5937	243K1	8	verb, normal	o++en
5938	243K1	9	verb, normal	o++i
5939	243K1	10	verb, normal	o+ne
5940	243K1	11	verb, normal	o+ne
5941	243K1	12	verb, normal	ø++ande
5942	243K1	13	verb, normal	ø++
5943	243K1	14	verb, normal	-
5944	243K1	15	verb, normal	-
5945	243K2	1	verb, normal	ø++e
5946	243K2	2	verb, normal	ø++a
5947	243K2	3	verb, normal	ø++er
5948	243K2	4	verb, normal	ø++as
5949	243K2	5	verb, normal	o++
5950	243K2	6	verb, normal	o++i
5951	243K2	7	verb, normal	o++i
5952	243K2	8	verb, normal	o++en
5953	243K2	9	verb, normal	o++i
5954	243K2	10	verb, normal	o+ne
5955	243K2	11	verb, normal	o+ne
5956	243K2	12	verb, normal	ø++ande
5957	243K2	13	verb, normal	ø++
5958	243K2	14	verb, normal	-
5959	243K2	15	verb, normal	-
5960	243KL	1	verb, normal	ø++e
5961	243KL	2	verb, normal	ø++a
5962	243KL	3	verb, normal	ø++er
5963	243KL	4	verb, normal	ø++ast
5964	243KL	5	verb, normal	o++
5965	243KL	6	verb, normal	o++i
5966	243KL	7	verb, normal	o++i
5967	243KL	8	verb, normal	o++en
5968	243KL	9	verb, normal	o++i
5969	243KL	10	verb, normal	o+ne
5970	243KL	11	verb, normal	o+ne
5971	243KL	12	verb, normal	ø++ande
5972	243KL	13	verb, normal	ø++
5973	243KL	14	verb, normal	-
5974	243KL	15	verb, normal	-
5975	244	1	verb, normal	ø++e
5976	244	2	verb, normal	ø++a
5977	244	3	verb, normal	ø++
5978	244	4	verb, normal	ø++ast
5979	244	5	verb, normal	o++
5980	244	6	verb, normal	o++e
5981	244	7	verb, normal	o++e
5982	244	8	verb, normal	o++en
5983	244	9	verb, normal	-
5984	244	10	verb, normal	o+ne
5985	244	11	verb, normal	o+ne
5986	244	12	verb, normal	ø++ande
5987	244	13	verb, normal	ø++
5988	244	14	verb, normal	-
5989	244	15	verb, normal	-
5990	244K1	1	verb, normal	ø++e
5991	244K1	2	verb, normal	ø++a
5992	244K1	3	verb, normal	ø++
5993	244K1	4	verb, normal	ø++as
5994	244K1	5	verb, normal	o++
5995	244K1	6	verb, normal	o++e
5996	244K1	7	verb, normal	o++e
5997	244K1	8	verb, normal	o++en
5998	244K1	9	verb, normal	o++i
5999	244K1	10	verb, normal	o+ne
6000	244K1	11	verb, normal	o+ne
6001	244K1	12	verb, normal	ø++ande
6002	244K1	13	verb, normal	ø++
6003	244K1	14	verb, normal	-
6004	244K1	15	verb, normal	-
6005	244K2	1	verb, normal	ø++e
6006	244K2	2	verb, normal	ø++a
