LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_NOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
7316	961	allehande	allehande						simplex				1013
7317	126863	allehelgens-	allehelgens-						simplex				127190
7318	134186	allehelgensaftan	allehelgen+Noun+SJuncture+Seg+aftan+Noun+M+Sg+Indef	allehelgen	Noun	s	aftan	Noun+M+Sg+Indef	ok		allehelgens-aftan	allehelgens*aftan	131825
7319	962	allehelgensdag	allehelgen+Noun+SJuncture+Seg+dag+Noun+M+Sg+Indef	allehelgen	Noun	s	dag	Noun+M+Sg+Indef	ok		allehelgens-dag	allehelgens*dag	1014
7320	963	allel	allel						simplex				1015
7321	964	allel	allel						simplex				1016
7322	115662	alleleis	alle+Det+Quant+Seg+-leis+Adv	alle	Det+Quant		-leis	Adv	ok		alle-leis	alle*leis	115462
7323	965	allemann	alle+Det+Quant+Seg+mann+Noun+M+Sg+Indef	alle	Det+Quant		mann	Noun+M+Sg+Indef	ok		alle-mann	alle*mann	1017
7324	126862	allemanns-	allemanns-						simplex				127380
7325	966	allemannsbate	allemann+Noun+SJuncture+Seg+bate+Noun+M+Sg+Indef	allemann	Noun	s	bate	Noun+M+Sg+Indef	ok		allemanns-bate	allemanns*bate	1018
7326	967	allemannseige	allemann+Noun+SJuncture+Seg+eige+Noun+F+Sg+Indef	allemann	Noun	s	eige	Noun+F+Sg+Indef	ok		allemanns-eige	allemanns*eige	1019
7327	968	allemannsgagn	allemann+Noun+SJuncture+Seg+gagn+Noun+N+Sg+Indef	allemann	Noun	s	gagn	Noun+N+Sg+Indef	ok		allemanns-gagn	allemanns*gagn	1020
7328	126052	allemannsrett	allemann-+Føreledd+SJuncture+Seg+rett+Noun+M+Sg+Indef	allemann-	Føreledd	s	rett	Noun+M+Sg+Indef	ok		allemanns-rett	allemanns*rett	127555
7329	969	allemannsven	allemann+Noun+SJuncture+Seg+ven+Noun+M+Sg+Indef	allemann	Noun	s	ven	Noun+M+Sg+Indef	ok		allemanns-ven	allemanns*ven	1021
7330	970	allemannsvenn	allemann+Noun+SJuncture+Seg+venn+Noun+M+Sg+Indef	allemann	Noun	s	venn	Noun+M+Sg+Indef	ok		allemanns-venn	allemanns*venn	1022
7331	115663	aller	aller						simplex				115463
7332	115664	allereie	allereie						simplex				115464
7333	124991	allergen	allergen						simplex				125565
7334	971	allergi	allergi						simplex				1023
7335	972	allergibarn	allergi+Noun+Seg+barn+Noun+N+Sg+Indef	allergi	Noun		barn	Noun+N+Sg+Indef	ok		allergi-barn	allergi*barn	1024
7336	127156	allergiframkallande	allergi+Noun+Seg+framkallande+Adj+Pos	allergi	Noun		framkallande	Adj+Pos	ok		allergi-framkallande	allergi*framkallande	129023
7337	973	allergikar	allergikar						simplex				1025
7338	132511	allergimedisin	allergi+Noun+Seg+medisin+Noun+F+Sg+Indef	allergi	Noun		medisin	Noun+F+Sg+Indef	ok		allergi-medisin	allergi*medisin	129025
7339	127159	allergiplage	allergi+Noun+Seg+plage+Noun+F+Sg+Indef	allergi	Noun		plage	Noun+F+Sg+Indef	ok		allergi-plage	allergi*plage	129313
7340	132510	allergiplage	allergi+Noun+Seg+plage+Noun+F+Sg+Indef	allergi	Noun		plage	Noun+F+Sg+Indef	ok		allergi-plage	allergi*plage	129024
7341	127157	allergiproblem	allergi+Noun+Seg+problem+Noun+N+Sg+Indef	allergi	Noun		problem	Noun+N+Sg+Indef	ok		allergi-problem	allergi*problem	129315
7342	127158	allergireaksjon	allergi+Noun+Seg+reaksjon+Noun+M+Sg+Indef	allergi	Noun		reaksjon	Noun+M+Sg+Indef	ok		allergi-reaksjon	allergi*reaksjon	129314
7343	974	allergisjuk	allergi+Noun+Seg+sjuk+Adj+Pos+MF+Sg+Indef	allergi	Noun		sjuk	Adj+Pos+MF+Sg+Indef	ok		allergi-sjuk	allergi*sjuk	1026
7344	975	allergisk	allergisk						simplex				1027
7345	134217	allergitablett	allergi+Noun+Seg+tablett+Noun+M+Sg+Indef	allergi	Noun		tablett	Noun+M+Sg+Indef	ok		allergi-tablett	allergi*tablett	131856
7346	134211	allergitest	allergi+Noun+Seg+test+Noun+M+Sg+Indef	allergi	Noun		test	Noun+M+Sg+Indef	ok		allergi-test	allergi*test	131850
7347	134215	allergiteste	allergi+Noun+Seg+teste+V	allergi	Noun		teste	V	ok		allergi-teste	allergi*teste	131854
7348	976	alleuropeisk	all+Det+Quant+Seg+europeisk+Adj+Pos+Sg+Indef	all	Det+Quant		europeisk	Adj+Pos+Sg+Indef	ok		all-europeisk	all*europeisk	1031
7349	977	allfader	all+Det+Quant+Seg+fader+Noun+M+Sg+Indef	all	Det+Quant		fader	Noun+M+Sg+Indef	ok		all-fader	all*fader	1032
7350	978	allfar	all+Det+Quant+Seg+far+Noun+M+Sg+Indef	all	Det+Quant		far	Noun+M+Sg+Indef	ok		all-far	all*far	1033
7351	979	allfarveg	all+Det+Quant+Seg+farveg+Noun+M+Sg+Indef	all	Det+Quant		farveg	Noun+M+Sg+Indef	ok		all-farveg	all*farveg	1034
7352	980	allfolkeleg	all+Det+Quant+Seg+folkeleg+Adj+Pos+MF+Sg+Indef	all	Det+Quant		folkeleg	Adj+Pos+MF+Sg+Indef	ok		all-folkeleg	all*folkeleg	1035
7353	982	allgild	all+Det+Quant+Seg+gild+Adj+Pos+MF+Sg+Indef	all	Det+Quant		gild	Adj+Pos+MF+Sg+Indef	ok		all-gild	all*gild	1037
7354	983	allgod	all+Det+Quant+Seg+god+Adj+Pos+MF+Sg+Indef	all	Det+Quant		god	Adj+Pos+MF+Sg+Indef	ok		all-god	all*god	1038
7355	984	allgyldig	all+Det+Quant+Seg+gyldig+Adj+Pos+MF+Sg+Indef	all	Det+Quant		gyldig	Adj+Pos+MF+Sg+Indef	ok		all-gyldig	all*gyldig	1039
7356	985	allheim	all+Det+Quant+Seg+heim+Noun+M+Sg+Indef	all	Det+Quant		heim	Noun+M+Sg+Indef	ok		all-heim	all*heim	1040
7357	986	allhelgemess	all+Det+Quant+Seg+helgemess+Noun+F+Sg+Indef	all	Det+Quant		helgemess	Noun+F+Sg+Indef	ok		all-helgemess	all*helgemess	1041
7358	987	allhelgemesse	all+Det+Quant+Seg+helgemesse+Noun+F+Sg+Indef	all	Det+Quant		helgemesse	Noun+F+Sg+Indef	ok		all-helgemesse	all*helgemesse	1042
7359	988	allhær	all+Det+Quant+Seg+hær+Noun+M+Sg+Indef	all	Det+Quant		hær	Noun+M+Sg+Indef	ok		all-hær	all*hær	1043
7360	989	allianse	allianse						simplex				1044
7361	990	alliansefri	allianse+Noun+Seg+fri+Adj+Pos+MF+Sg+Indef	allianse	Noun		fri	Adj+Pos+MF+Sg+Indef	ok		allianse-fri	allianse*fri	1045
7362	991	alliere	alliere						simplex				1046
7363	135452	alliert	alliert						simplex				132774
7364	992	alligator	alligator						simplex				1047
7365	127161	alligatorskinn	alligator+Noun+Seg+skinn+Noun+N+Sg+Indef	alligator	Noun		skinn	Noun+N+Sg+Indef	ok		alligator-skinn	alligator*skinn	129316
7366	993	allitterasjon	allitterasjon						simplex				1048
7367	994	allitterere	allitterere						simplex				1049
7368	115665	alljamt	all+Det+Quant+Seg+jamt+Adv	all	Det+Quant		jamt	Adv	ok		all-jamt	all*jamt	115465
7369	995	allkunnebok	allkunne+Noun+Seg+bok+Noun+F+Sg+Indef	allkunne	Noun		bok	Noun+F+Sg+Indef	ok		allkunne-bok	allkunne*bok	1050
7370	996	allmakt	all+Det+Quant+Seg+makt+Noun+F+Sg+Indef	all	Det+Quant		makt	Noun+F+Sg+Indef	ok		all-makt	all*makt	1051
7371	998	allmannamøte	allmann+Noun+AJuncture+Seg+møte+Noun+N+Sg+Indef	allmann	Noun	a	møte	Noun+N+Sg+Indef	ok		allmanna-møte	allmanna*møte	1053
7372	1000	allmannaveg	allmann+Noun+AJuncture+Seg+veg+Noun+M+Sg+Indef	allmann	Noun	a	veg	Noun+M+Sg+Indef	ok		allmanna-veg	allmanna*veg	1055
7373	128181	allmannveg	allmann-+Føreledd+Seg+veg+Noun+M+Sg+Indef	allmann-	Føreledd		veg	Noun+M+Sg+Indef	ok		allmann-veg	allmann*veg	130024
7374	1001	allmektig	all+Det+Quant+Seg+mektig+Adj+Pos+Sg+Indef	all	Det+Quant		mektig	Adj+Pos+Sg+Indef	ok		all-mektig	all*mektig	1056
7375	1003	allmenn	allmenn						simplex				1058
7376	1048	allmenn-nytte	allmenn+Adj+Hyphen+Seg+nytte+Noun+M+Sg+Indef	allmenn	Adj		nytte	Noun+M+Sg+Indef	ok		allmenn*-*nytte	allmenn-nytte	1101
7377	1049	allmenn-nytte	allmenn+Adj+Hyphen+Seg+nytte+Noun+F+Sg+Indef	allmenn	Adj		nytte	Noun+F+Sg+Indef	ok		allmenn*-*nytte	allmenn-nytte	1101
7378	1054	allmenn-nyttig	allmenn+Adj+Hyphen+Seg+nyttig+Adj+Pos+Sg+Indef	allmenn	Adj		nyttig	Adj+Pos+Sg+Indef	ok		allmenn*-*nyttig	allmenn-nyttig	1105
7379	124992	allmennaksjeselskap	allmenn+Adj+Seg+aksjeselskap+Noun+N+Sg+Indef	allmenn	Adj		aksjeselskap	Noun+N+Sg+Indef	ok		allmenn-aksjeselskap	allmenn*aksjeselskap	125566
7380	1005	allmennbate	allmenn+Adj+Seg+bate+Noun+M+Sg+Indef	allmenn	Adj		bate	Noun+M+Sg+Indef	ok		allmenn-bate	allmenn*bate	1060
7381	1009	allmenndannande	allmenn+Adj+Seg+dannande+Adj+Pos	allmenn	Adj		dannande	Adj+Pos	ok		allmenn-dannande	allmenn*dannande	1064
7382	1013	allmenndanning	allmenn+Adj+Seg+danning+Noun+F+Sg+Indef	allmenn	Adj		danning	Noun+F+Sg+Indef	ok		allmenn-danning	allmenn*danning	1068
7383	1015	allmenneige	allmenn+Adj+Seg+eige+Noun+F+Sg+Indef	allmenn	Adj		eige	Noun+F+Sg+Indef	ok		allmenn-eige	allmenn*eige	1070
7384	1016	allmenneskeleg	all+Det+Quant+Seg+menneskeleg+Adj+Pos+Sg+Indef	all	Det+Quant		menneskeleg	Adj+Pos+Sg+Indef	ok		all-menneskeleg	all*menneskeleg	1071
7385	1019	allmennfag	allmenn+Adj+Seg+fag+Noun+N+Sg+Indef	allmenn	Adj		fag	Noun+N+Sg+Indef	ok		allmenn-fag	allmenn*fag	1074
7386	1023	allmenngjere	allmenn+Adj+Seg+gjere+Verb	allmenn	Adj		gjere	Verb	ok		allmenn-gjere	allmenn*gjere	1078
7387	1025	allmenngyldig	allmenn+Adj+Seg+gyldig+Adj+Pos+Sg+Indef	allmenn	Adj		gyldig	Adj+Pos+Sg+Indef	ok		allmenn-gyldig	allmenn*gyldig	1080
7388	1027	allmenning	all+Det+Quant+Seg+-menning+Noun+M+Sg+Indef	all	Det+Quant		-menning	Noun+M+Sg+Indef	ok		all-menning	all*menning	1082
7389	126861	allmennings-	allmennings-						simplex				126957
7390	1028	allmenningsrett	allmenning+Noun+SJuncture+Seg+rett+Noun+M+Sg+Indef	allmenning	Noun	s	rett	Noun+M+Sg+Indef	ok		allmennings-rett	allmennings*rett	1083
7391	1031	allmenningsskog	allmenning+Noun+SJuncture+Seg+skog+Noun+M+Sg+Indef	allmenning	Noun	s	skog	Noun+M+Sg+Indef	ok		allmennings-skog	allmennings*skog	1086
7392	1032	allmenningsstyre	allmenning+Noun+SJuncture+Seg+styre+Noun+N+Sg+Indef	allmenning	Noun	s	styre	Noun+N+Sg+Indef	ok		allmennings-styre	allmennings*styre	1087
7393	1035	allmenninteresse	allmenn+Adj+Seg+interesse+Noun+F+Sg+Indef	allmenn	Adj		interesse	Noun+F+Sg+Indef	ok		allmenn-interesse	allmenn*interesse	1090
7394	127574	allmennkringkastar	allmenn+Adj+Seg+kringkastar+Noun+M+Sg+Indef	allmenn	Adj		kringkastar	Noun+M+Sg+Indef	ok		allmenn-kringkastar	allmenn*kringkastar	129759
7395	134300	allmennkultur	allmenn+Adj+Seg+kultur+Noun+M+Sg+Indef	allmenn	Adj		kultur	Noun+M+Sg+Indef	ok		allmenn-kultur	allmenn*kultur	131926
7396	1037	allmennkulturell	allmenn+Adj+Seg+kulturell+Adj+Pos+MF+Sg+Indef	allmenn	Adj		kulturell	Adj+Pos+MF+Sg+Indef	ok		allmenn-kulturell	allmenn*kulturell	1092
7397	131849	allmennkunnskap	allmenn+Adj+Seg+kunnskap+Noun+M+Sg+Indef	allmenn	Adj		kunnskap	Noun+M+Sg+Indef	ok		allmenn-kunnskap	allmenn*kunnskap	128141
7398	135554	allmennlege	allmenn+Adj+Seg+lege+Noun+M+Sg+Indef	allmenn	Adj		lege	Noun+M+Sg+Indef	ok		allmenn-lege	allmenn*lege	132851
7399	135557	allmennlækjar	allmenn+Adj+Seg+lækjar+Noun+M+Sg+Indef	allmenn	Adj		lækjar	Noun+M+Sg+Indef	ok		allmenn-lækjar	allmenn*lækjar	132852
7400	1039	allmennmedisin	allmenn+Adj+Seg+medisin+Noun+M+Sg+Indef	allmenn	Adj		medisin	Noun+M+Sg+Indef	ok		allmenn-medisin	allmenn*medisin	1094
7401	1042	allmennmenneskeleg	allmenn+Adj+Seg+menneskeleg+Adj+Pos+Sg+Indef	allmenn	Adj		menneskeleg	Adj+Pos+Sg+Indef	ok		allmenn-menneskeleg	allmenn*menneskeleg	1097
7402	1057	allmennpraksis	allmenn+Adj+Seg+praksis+Noun+M+Sg+Indef	allmenn	Adj		praksis	Noun+M+Sg+Indef	ok		allmenn-praksis	allmenn*praksis	1108
7403	1059	allmennpraktikar	allmenn+Adj+Seg+praktikar+Noun+M+Sg+Indef	allmenn	Adj		praktikar	Noun+M+Sg+Indef	ok		allmenn-praktikar	allmenn*praktikar	1110
7404	1060	allmennpraktiserande	allmenn+Adj+Seg+praktiserande+Adj+Pos	allmenn	Adj		praktiserande	Adj+Pos	ok		allmenn-praktiserande	allmenn*praktiserande	1111
7405	1063	allmennprevensjon	allmenn+Adj+Seg+prevensjon+Noun+M+Sg+Indef	allmenn	Adj		prevensjon	Noun+M+Sg+Indef	ok		allmenn-prevensjon	allmenn*prevensjon	1114
7406	1065	allmennpreventiv	allmenn+Adj+Seg+preventiv+Adj+Pos+MF+Sg+Indef	allmenn	Adj		preventiv	Adj+Pos+MF+Sg+Indef	ok		allmenn-preventiv	allmenn*preventiv	1116
7407	1068	allmennskole	allmenn+Adj+Seg+skole+Noun+M+Sg+Indef	allmenn	Adj		skole	Noun+M+Sg+Indef	ok		allmenn-skole	allmenn*skole	1119
7408	1069	allmennskule	allmenn+Adj+Seg+skule+Noun+M+Sg+Indef	allmenn	Adj		skule	Noun+M+Sg+Indef	ok		allmenn-skule	allmenn*skule	1120
7409	1071	allmennspråk	allmenn+Adj+Seg+språk+Noun+N+Sg+Indef	allmenn	Adj		språk	Noun+N+Sg+Indef	ok		allmenn-språk	allmenn*språk	1122
7410	123992	allmennspråkleg	allmenn+Adj+Seg+språkleg+Adj+Pos+Sg+Indef	allmenn	Adj		språkleg	Adj+Pos+Sg+Indef	ok		allmenn-språkleg	allmenn*språkleg	124592
7411	1073	allmenntilstand	allmenn+Adj+Seg+tilstand+Noun+M+Sg+Indef	allmenn	Adj		tilstand	Noun+M+Sg+Indef	ok		allmenn-tilstand	allmenn*tilstand	1124
7412	1077	allmennutdanning	allmenn+Adj+Seg+utdanning+Noun+F+Sg+Indef	allmenn	Adj		utdanning	Noun+F+Sg+Indef	ok		allmenn-utdanning	allmenn*utdanning	1128
7413	1050	allmennytte	allmenn+Adj+NegNJuncture+Seg+nytte+Noun+M+Sg+Indef	allmenn	Adj		nytte	Noun+M+Sg+Indef	ok	n	allmenn-nytte	allmennytte	1102
7414	1051	allmennytte	allmenn+Adj+NegNJuncture+Seg+nytte+Noun+F+Sg+Indef	allmenn	Adj		nytte	Noun+F+Sg+Indef	ok	n	allmenn-nytte	allmennytte	1102
7415	1055	allmennyttig	allmenn+Adj+NegNJuncture+Seg+nyttig+Adj+Pos+Sg+Indef	allmenn	Adj		nyttig	Adj+Pos+Sg+Indef	ok	n	allmenn-nyttig	allmennyttig	1106
7416	1091	allmente	all+Det+Quant+Seg+-mente+Noun+F+Sg+Indef	all	Det+Quant		-mente	Noun+F+Sg+Indef	ok		all-mente	all*mente	1138
7417	1093	allmuge	all+Det+Quant+Seg+muge+Noun+M+Sg+Indef	all	Det+Quant		muge	Noun+M+Sg+Indef	ok		all-muge	all*muge	1140
7418	1095	allmugebibliotek	allmuge+Noun+Seg+bibliotek+Noun+N+Sg+Indef	allmuge	Noun		bibliotek	Noun+N+Sg+Indef	ok		allmuge-bibliotek	allmuge*bibliotek	1142
7419	1097	allmugeboksamling	allmuge+Noun+Seg+boksamling+Noun+F+Sg+Indef	allmuge	Noun		boksamling	Noun+F+Sg+Indef	ok		allmuge-boksamling	allmuge*boksamling	1144
7420	1099	allmugefolk	allmuge+Noun+Seg+folk+Noun+N+Sg+Indef	allmuge	Noun		folk	Noun+N+Sg+Indef	ok		allmuge-folk	allmuge*folk	1146
7421	1101	allmugekone	allmuge+Noun+Seg+kone+Noun+F+Sg+Indef	allmuge	Noun		kone	Noun+F+Sg+Indef	ok		allmuge-kone	allmuge*kone	1148
7422	1103	allmugemann	allmuge+Noun+Seg+mann+Noun+M+Sg+Indef	allmuge	Noun		mann	Noun+M+Sg+Indef	ok		allmuge-mann	allmuge*mann	1150
7423	1105	allmugemål	allmuge+Noun+Seg+mål+Noun+N+Sg+Indef	allmuge	Noun		mål	Noun+N+Sg+Indef	ok		allmuge-mål	allmuge*mål	1152
7424	125865	allmugemøte	allmuge+Noun+Seg+møte+Noun+N+Sg+Indef	allmuge	Noun		møte	Noun+N+Sg+Indef	ok		allmuge-møte	allmuge*møte	127285
7425	1108	allmugeskole	allmuge+Noun+Seg+skole+Noun+M+Sg+Indef	allmuge	Noun		skole	Noun+M+Sg+Indef	ok		allmuge-skole	allmuge*skole	1155
7426	1109	allmugeskule	allmuge+Noun+Seg+skule+Noun+M+Sg+Indef	allmuge	Noun		skule	Noun+M+Sg+Indef	ok		allmuge-skule	allmuge*skule	1156
7427	1110	allmøte	all+Det+Quant+Seg+møte+Noun+M+Sg+Indef	all	Det+Quant		møte	Noun+M+Sg+Indef	ok		all-møte	all*møte	1157
7428	1111	allnatur	all+Det+Quant+Seg+natur+Noun+M+Sg+Indef	all	Det+Quant		natur	Noun+M+Sg+Indef	ok		all-natur	all*natur	1158
7429	1112	allnorsk	all+Det+Quant+Seg+norsk+Adj+Pos+Sg+Indef	all	Det+Quant		norsk	Adj+Pos+Sg+Indef	ok		all-norsk	all*norsk	1159
7430	127162	allo-	allo-						simplex				129317
7431	1113	allofon	allofon						simplex				1160
7432	1114	allofonisk	allofonisk						simplex				1161
7433	1115	allokere	allokere						simplex				1162
7434	1116	allomorf	allomorf						simplex				1163
7435	1117	allomorfisk	allomorfisk						simplex				1164
7436	1118	allonge	allonge						simplex				1165
7437	1119	allongeparykk	allonge+Noun+Seg+parykk+Noun+M+Sg+Indef	allonge	Noun		parykk	Noun+M+Sg+Indef	ok		allonge-parykk	allonge*parykk	1166
7438	1121	allrom	all+Det+Quant+Seg+rom+Noun+N+Sg+Indef	all	Det+Quant		rom	Noun+N+Sg+Indef	ok		all-rom	all*rom	1169
7439	123504	allround	allround						simplex				124107
7440	131625	allroundar	allroundar						simplex				126376
7441	1122	allrounder	allrounder						simplex				1171
7442	123505	allroundklasse	allround+Adj+Seg+klasse+Noun+F+Sg+Indef	allround	Adj		klasse	Noun+F+Sg+Indef	ok		allround-klasse	allround*klasse	124108
7443	123506	allroundklasse	allround+Adj+Seg+klasse+Noun+M+Sg+Indef	allround	Adj		klasse	Noun+M+Sg+Indef	ok		allround-klasse	allround*klasse	124108
7444	123508	allroundlaupar	allround+Adj+Seg+laupar+Noun+M+Sg+Indef	allround	Adj		laupar	Noun+M+Sg+Indef	ok		allround-laupar	allround*laupar	124110
7445	123507	allroundløpar	allround+Adj+Seg+løpar+Noun+M+Sg+Indef	allround	Adj		løpar	Noun+M+Sg+Indef	ok		allround-løpar	allround*løpar	124109
7446	1123	allrådande	all+Det+Quant+Seg+rådande+Adj+Pos	all	Det+Quant		rådande	Adj+Pos	ok		all-rådande	all*rådande	1175
7447	1124	allsidig	all+Det+Quant+Seg+-sidig+Adj+Pos+Sg+Indef	all	Det+Quant		-sidig	Adj+Pos+Sg+Indef	ok		all-sidig	all*sidig	1176
7448	163358	allsidigheit	allsidigheit						simplex				124768
7449	128476	allslags	all+Det+Quant+Seg+slags+Adj+Pos+Sg+Indef	all	Det+Quant		slags	Adj+Pos+Sg+Indef	ok		all-slags	all*slags	1030
7450	1125	allsong	all+Det+Quant+Seg+song+Noun+M+Sg+Indef	all	Det+Quant		song	Noun+M+Sg+Indef	ok		all-song	all*song	1180
7451	127164	allsongkveld	allsong+Noun+Seg+kveld+Noun+M+Sg+Indef	allsong	Noun		kveld	Noun+M+Sg+Indef	ok		allsong-kveld	allsong*kveld	129318
7452	115666	allstad	all+Det+Quant+Seg+stad+Adv	all	Det+Quant		stad	Adv	ok		all-stad	all*stad	115466
7453	115667	allstøtt	all+Det+Quant+Seg+støtt+Adv	all	Det+Quant		støtt	Adv	ok		all-støtt	all*støtt	115467
7454	115668	alltid	all+Det+Quant+Seg+tid+Adv	all	Det+Quant		tid	Adv	ok		all-tid	all*tid	115468
7455	1126	alltidgrøn	alltid+Adv+Seg+grøn+Adj+Pos+MF+Sg+Indef	alltid	Adv		grøn	Adj+Pos+MF+Sg+Indef	ok		alltid-grøn	alltid*grøn	1181
7456	115669	alltids	all+Det+Quant+Seg+-tids+Adv	all	Det+Quant		-tids	Adv	ok		all-tids	all*tids	115469
7457	1127	allting	all+Det+Quant+Seg+ting+Noun+M+Sg+Indef	all	Det+Quant		ting	Noun+M+Sg+Indef	ok		all-ting	all*ting	1182
7458	115670	allting	all+Det+Quant+Seg+ting+Noun+N+Sg+Indef	all	Det+Quant		ting	Noun+N+Sg+Indef	ok		all-ting	all*ting	115470
7459	1128	alltysk	all+Det+Quant+Seg+tysk+Adj+Pos+Sg+Indef	all	Det+Quant		tysk	Adj+Pos+Sg+Indef	ok		all-tysk	all*tysk	1183
7460	1129	alludere	alludere						simplex				1184
7461	1130	allusjon	allusjon						simplex				1185
7462	134355	alluvial	alluvial						simplex				131971
7463	1131	allveldig	all+Det+Quant+Seg+veldig+Adj+Pos+Sg+Indef	all	Det+Quant		veldig	Adj+Pos+Sg+Indef	ok		all-veldig	all*veldig	1186
7464	1132	allverd	all+Det+Quant+Seg+verd+Noun+F+Sg+Indef	all	Det+Quant		verd	Noun+F+Sg+Indef	ok		all-verd	all*verd	1187
7465	129126	allverdsens	all+Det+Quant+Seg+verdsens+Adj+Pos+Sg+Indef	all	Det+Quant		verdsens	Adj+Pos+Sg+Indef	ok		all-verdsens	all*verdsens	127002
7466	1133	allversjagar	allver+Noun+SJuncture+Seg+jagar+Noun+M+Sg+Indef	allver	Noun	s	jagar	Noun+M+Sg+Indef	ok		allvers-jagar	allvers*jagar	128017
7467	127167	allversjakke	allver+Noun+SJuncture+Seg+jakke+Noun+F+Sg+Indef	allver	Noun	s	jakke	Noun+F+Sg+Indef	ok		allvers-jakke	allvers*jakke	129321
7468	1134	allvetande	all+Det+Quant+Seg+vetande+Adj+Pos	all	Det+Quant		vetande	Adj+Pos	ok		all-vetande	all*vetande	1189
7469	1136	allvetar	all+Det+Quant+Seg+vetar+Noun+M+Sg+Indef	all	Det+Quant		vetar	Noun+M+Sg+Indef	ok		all-vetar	all*vetar	1191
7470	1138	allvett	all+Det+Quant+Seg+vett+Noun+N+Sg+Indef	all	Det+Quant		vett	Noun+N+Sg+Indef	ok		all-vett	all*vett	1193
7471	1140	allvis	all+Det+Quant+Seg+vis+Adj+Pos+MF+Sg+Indef	all	Det+Quant		vis	Adj+Pos+MF+Sg+Indef	ok		all-vis	all*vis	1195
7472	1141	allvisdom	all+Det+Quant+Seg+visdom+Noun+M+Sg+Indef	all	Det+Quant		visdom	Noun+M+Sg+Indef	ok		all-visdom	all*visdom	1196
7473	115671	allvisst	all+Det+Quant+Seg+visst+Adv	all	Det+Quant		visst	Adv	ok		all-visst	all*visst	115471
7474	1139	allvit	all+Det+Quant+Seg+vit+Noun+N+Sg+Indef	all	Det+Quant		vit	Noun+N+Sg+Indef	ok		all-vit	all*vit	1194
7475	1135	allvitande	all+Det+Quant+Seg+vitande+Adj+Pos	all	Det+Quant		vitande	Adj+Pos	ok		all-vitande	all*vitande	1190
7476	1137	allvitar	all+Det+Quant+Seg+vitar+Noun+M+Sg+Indef	all	Det+Quant		vitar	Noun+M+Sg+Indef	ok		all-vitar	all*vitar	1192
7477	125362	allvêrsjagar	allvêr+Noun+SJuncture+Seg+jagar+Noun+M+Sg+Indef	allvêr	Noun	s	jagar	Noun+M+Sg+Indef	ok		allvêrs-jagar	allvêrs*jagar	1188
7478	126041	allvêrsjakke	allvêr+Noun+SJuncture+Seg+jakke+Noun+F+Sg+Indef	allvêr	Noun	s	jakke	Noun+F+Sg+Indef	ok		allvêrs-jakke	allvêrs*jakke	127542
7479	1142	allyl	allyl						simplex				1197
7480	950	allé	allé						simplex				1002
7481	1143	alm	alm						simplex				1198
7482	135590	alm.	alm.						simplex				117234
7483	126698	alma mater	alma mater						simplex				1199
7484	1144	almanakk	almanakk						simplex				1200
7485	126869	alme-	alme-						simplex				129087
7486	1145	almebast	alm+Noun+EJuncture+Seg+bast+Noun+M+Sg+Indef	alm	Noun	e	bast	Noun+M+Sg+Indef	ok		alme-bast	alme*bast	1201
7487	1146	almebork	alm+Noun+EJuncture+Seg+bork+Noun+M+Sg+Indef	alm	Noun	e	bork	Noun+M+Sg+Indef	ok		alme-bork	alme*bork	1202
7488	1147	almefamilie	alm+Noun+EJuncture+Seg+familie+Noun+M+Sg+Indef	alm	Noun	e	familie	Noun+M+Sg+Indef	ok		alme-familie	alme*familie	1203
7489	128221	almelauv	alm+Noun+EJuncture+Seg+lauv+Noun+N+Sg+Indef	alm	Noun	e	lauv	Noun+N+Sg+Indef	ok		alme-lauv	alme*lauv	130055
7490	128223	almemjøl	alm+Noun+EJuncture+Seg+mjøl+Noun+N+Sg+Indef	alm	Noun	e	mjøl	Noun+N+Sg+Indef	ok		alme-mjøl	alme*mjøl	130056
7491	127590	almesjuke	alm+Noun+EJuncture+Seg+sjuke+Noun+N+Sg+Indef	alm	Noun	e	sjuke	Noun+N+Sg+Indef	ok		alme-sjuke	alme*sjuke	129774
7492	127591	almesjukesopp	almesjuke+Noun+Seg+sopp+Noun+M+Sg+Indef	almesjuke	Noun		sopp	Noun+M+Sg+Indef	ok		almesjuke-sopp	almesjuke*sopp	129775
7493	1148	almetre	alm+Noun+EJuncture+Seg+tre+Noun+N+Sg+Indef	alm	Noun	e	tre	Noun+N+Sg+Indef	ok		alme-tre	alme*tre	1204
7494	163359	alminneleg	alminneleg						simplex				1205
7495	163360	alminnelegheit	alminnelegheit						simplex				124769
7496	1151	almisse	almisse						simplex				1207
7497	1152	alnad	alnad						simplex				1208
7498	126870	alne-	alne-						simplex				127039
7499	1153	alnebrei	alne-+Føreledd+Seg+brei+Adj+Pos+MF+Sg+Indef	alne-	Føreledd		brei	Adj+Pos+MF+Sg+Indef	ok		alne-brei	alne*brei	1209
7500	1154	alnedjup	alne-+Føreledd+Seg+djup+Adj+Pos+MF+Sg+Indef	alne-	Føreledd		djup	Adj+Pos+MF+Sg+Indef	ok		alne-djup	alne*djup	1210
