LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_NOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
34506	25362	fosterheim	foster+Noun+Seg+heim+Noun+M+Sg+Indef	foster	Noun		heim	Noun+M+Sg+Indef	ok		foster-heim	foster*heim	25542
34507	25363	fosterhinne	foster+Noun+Seg+hinne+Noun+F+Sg+Indef	foster	Noun		hinne	Noun+F+Sg+Indef	ok		foster-hinne	foster*hinne	25543
34508	25364	fosterjente	foster+Noun+Seg+jente+Noun+F+Sg+Indef	foster	Noun		jente	Noun+F+Sg+Indef	ok		foster-jente	foster*jente	25544
34509	25365	fosterkake	foster+Noun+Seg+kake+Noun+F+Sg+Indef	foster	Noun		kake	Noun+F+Sg+Indef	ok		foster-kake	foster*kake	25545
34510	25366	fosterljod	foster+Noun+Seg+ljod+Noun+N+Sg+Indef	foster	Noun		ljod	Noun+N+Sg+Indef	ok		foster-ljod	foster*ljod	25546
34511	25367	fosterljod	foster+Noun+Seg+ljod+Noun+M+Sg+Indef	foster	Noun		ljod	Noun+M+Sg+Indef	ok		foster-ljod	foster*ljod	25546
34512	25368	fosterlyd	foster+Noun+Seg+lyd+Noun+M+Sg+Indef	foster	Noun		lyd	Noun+M+Sg+Indef	ok		foster-lyd	foster*lyd	25547
34513	25369	fostermor	foster+Noun+Seg+mor+Noun+F+Sg+Indef	foster	Noun		mor	Noun+F+Sg+Indef	ok		foster-mor	foster*mor	25548
34514	167674	fosterreduksjon	foster+Noun+Seg+reduksjon+Noun+M+Sg+Indef	foster	Noun		reduksjon	Noun+M+Sg+Indef	ok		foster-reduksjon	foster*reduksjon	136151
34515	25370	fosterson	foster+Noun+Seg+son+Noun+M+Sg+Indef	foster	Noun		son	Noun+M+Sg+Indef	ok		foster-son	foster*son	25549
34516	169231	fosterstadium	foster+Noun+Seg+stadium+Noun+N+Sg+Indef	foster	Noun		stadium	Noun+N+Sg+Indef	ok		foster-stadium	foster*stadium	137169
34517	169230	fosterstilling	foster+Noun+Seg+stilling+Noun+F+Sg+Indef	foster	Noun		stilling	Noun+F+Sg+Indef	ok		foster-stilling	foster*stilling	137168
34518	25372	fostersysken	foster+Noun+Seg+sysken+Noun+N+Sg+Indef	foster	Noun		sysken	Noun+N+Sg+Indef	ok		foster-sysken	foster*sysken	25551
34519	25374	fostersyster	foster+Noun+Seg+syster+Noun+F+Sg+Indef	foster	Noun		syster	Noun+F+Sg+Indef	ok		foster-syster	foster*syster	25553
34520	25371	fostersøsken	foster+Noun+Seg+søsken+Noun+N+Pl+Indef	foster	Noun		søsken	Noun+N+Pl+Indef	ok		foster-søsken	foster*søsken	25550
34521	25373	fostersøster	foster+Noun+Seg+søster+Noun+F+Sg+Indef	foster	Noun		søster	Noun+F+Sg+Indef	ok		foster-søster	foster*søster	25552
34522	25375	fostertid	foster+Noun+Seg+tid+Noun+F+Sg+Indef	foster	Noun		tid	Noun+F+Sg+Indef	ok		foster-tid	foster*tid	25554
34523	25376	fosterutvikling	foster+Noun+Seg+utvikling+Noun+F+Sg+Indef	foster	Noun		utvikling	Noun+F+Sg+Indef	ok		foster-utvikling	foster*utvikling	25555
34524	25377	fostervassprøve	fostervass-+Føreledd+Seg+prøve+Noun+M+Sg+Indef	fostervass-	Føreledd		prøve	Noun+M+Sg+Indef	ok		fostervass-prøve	fostervass*prøve	25556
34525	25378	fostervassprøve	fostervass-+Føreledd+Seg+prøve+Noun+F+Sg+Indef	fostervass-	Føreledd		prøve	Noun+F+Sg+Indef	ok		fostervass-prøve	fostervass*prøve	25556
34526	25381	fostervatn	foster+Noun+Seg+vatn+Noun+N+Sg+Indef	foster	Noun		vatn	Noun+N+Sg+Indef	ok		foster-vatn	foster*vatn	25558
34527	25379	fostervatnprøve	fostervatn+Noun+Seg+prøve+Noun+F+Sg+Indef	fostervatn	Noun		prøve	Noun+F+Sg+Indef	ok		fostervatn-prøve	fostervatn*prøve	25557
34528	25380	fostervatnprøve	fostervatn+Noun+Seg+prøve+Noun+M+Sg+Indef	fostervatn	Noun		prøve	Noun+M+Sg+Indef	ok		fostervatn-prøve	fostervatn*prøve	25557
34529	169233	fostervev	foster+Noun+Seg+vev+Noun+N+Sg+Indef	foster	Noun		vev	Noun+N+Sg+Indef	ok		foster-vev	foster*vev	137170
34530	25382	fostre	fostre						simplex				25559
34531	25383	fostre	fostre						simplex				25560
34532	25384	fostre	fostre						simplex				25561
34533	25385	fostring	fostring						simplex				25562
34534	25386	fot	fot						simplex				25563
34535	25387	fotarbeid	fot+Noun+Seg+arbeid+Noun+N+Sg+Indef	fot	Noun		arbeid	Noun+N+Sg+Indef	ok		fot-arbeid	fot*arbeid	25565
34536	25388	fotavtrykk	fot+Noun+Seg+avtrykk+Noun+N+Sg+Indef	fot	Noun		avtrykk	Noun+N+Sg+Indef	ok		fot-avtrykk	fot*avtrykk	25566
34537	25389	fotbad	fot+Noun+Seg+bad+Noun+N+Sg+Indef	fot	Noun		bad	Noun+N+Sg+Indef	ok		fot-bad	fot*bad	25567
34538	25390	fotball	fot+Noun+Seg+ball+Noun+M+Sg+Indef	fot	Noun		ball	Noun+M+Sg+Indef	ok		fot-ball	fot*ball	25568
34539	169344	fotball-EM	fotball+Noun+Hyphen+Seg+EM+Noun+N+Sg+Indef	fotball	Noun		EM	Noun+N+Sg+Indef	ok		fotball*-*EM	fotball-EM	137262
34540	169343	fotball-VM	fotball+Noun+Hyphen+Seg+VM+Noun+N+Sg+Indef	fotball	Noun		VM	Noun+N+Sg+Indef	ok		fotball*-*VM	fotball-VM	119026
34541	25392	fotball-lag	fotball+Noun+Hyphen+Seg+lag+Noun+N+Sg+Indef	fotball	Noun		lag	Noun+N+Sg+Indef	ok		fotball*-*lag	fotball-lag	25570
34542	25393	fotballag	fotball+Noun+NegLJuncture+Seg+lag+Noun+N+Sg+Indef	fotball	Noun		lag	Noun+N+Sg+Indef	ok	l	fotball-lag	fotballag	25571
34543	25394	fotballbane	fotball+Noun+Seg+bane+Noun+F+Sg+Indef	fotball	Noun		bane	Noun+F+Sg+Indef	ok		fotball-bane	fotball*bane	25572
34544	25395	fotballbane	fotball+Noun+Seg+bane+Noun+M+Sg+Indef	fotball	Noun		bane	Noun+M+Sg+Indef	ok		fotball-bane	fotball*bane	25572
34545	25396	fotballcup	fotball+Noun+Seg+cup+Noun+M+Sg+Indef	fotball	Noun		cup	Noun+M+Sg+Indef	ok		fotball-cup	fotball*cup	25573
34546	25397	fotballdille	fotball+Noun+Seg+dille+Noun+F+Sg+Indef	fotball	Noun		dille	Noun+F+Sg+Indef	ok		fotball-dille	fotball*dille	25574
34547	169332	fotballdomar	fotball+Noun+Seg+domar+Noun+M+Sg+Indef	fotball	Noun		domar	Noun+M+Sg+Indef	ok		fotball-domar	fotball*domar	137254
34548	169333	fotballdommar	fotball+Noun+Seg+dommar+Noun+M+Sg+Indef	fotball	Noun		dommar	Noun+M+Sg+Indef	ok		fotball-dommar	fotball*dommar	137255
34549	169330	fotballdrakt	fotball+Noun+Seg+drakt+Noun+F+Sg+Indef	fotball	Noun		drakt	Noun+F+Sg+Indef	ok		fotball-drakt	fotball*drakt	137252
34550	169371	fotballforbund	fotball+Noun+Seg+forbund+Noun+N+Sg+Indef	fotball	Noun		forbund	Noun+N+Sg+Indef	ok		fotball-forbund	fotball*forbund	137289
34551	167608	fotballfrelst	fotball+Noun+Seg+frelst+Adj+Pos+Sg+Indef	fotball	Noun		frelst	Adj+Pos+Sg+Indef	ok		fotball-frelst	fotball*frelst	136104
34552	25398	fotballgalen	fotball+Noun+Seg+galen+Adj+Pos+MF+Sg+Indef	fotball	Noun		galen	Adj+Pos+MF+Sg+Indef	ok		fotball-galen	fotball*galen	25575
34553	169334	fotballinteressert	fotball+Noun+Seg+interessert+Adj+Pos+Sg+Indef	fotball	Noun		interessert	Adj+Pos+Sg+Indef	ok		fotball-interessert	fotball*interessert	137256
34554	25399	fotballkamp	fotball+Noun+Seg+kamp+Noun+M+Sg+Indef	fotball	Noun		kamp	Noun+M+Sg+Indef	ok		fotball-kamp	fotball*kamp	25576
34555	25400	fotballklubb	fotball+Noun+Seg+klubb+Noun+M+Sg+Indef	fotball	Noun		klubb	Noun+M+Sg+Indef	ok		fotball-klubb	fotball*klubb	25577
34556	132813	fotballkrets	fotball+Noun+Seg+krets+Noun+M+Sg+Indef	fotball	Noun		krets	Noun+M+Sg+Indef	ok		fotball-krets	fotball*krets	130454
34557	171273	fotballkrins	fotballkrins						simplex				130455
34558	25401	fotballplass	fotball+Noun+Seg+plass+Noun+M+Sg+Indef	fotball	Noun		plass	Noun+M+Sg+Indef	ok		fotball-plass	fotball*plass	25578
34559	25402	fotballserie	fotball+Noun+Seg+serie+Noun+M+Sg+Indef	fotball	Noun		serie	Noun+M+Sg+Indef	ok		fotball-serie	fotball*serie	25579
34560	25403	fotballsko	fotball+Noun+Seg+sko+Noun+M+Sg+Indef	fotball	Noun		sko	Noun+M+Sg+Indef	ok		fotball-sko	fotball*sko	25580
34561	25404	fotballspel	fotball+Noun+Seg+spel+Noun+N+Sg+Indef	fotball	Noun		spel	Noun+N+Sg+Indef	ok		fotball-spel	fotball*spel	25581
34562	25405	fotballspelar	fotball+Noun+Seg+spelar+Noun+M+Sg+Indef	fotball	Noun		spelar	Noun+M+Sg+Indef	ok		fotball-spelar	fotball*spelar	25582
34563	169331	fotballstøvel	fotball+Noun+Seg+støvel+Noun+M+Sg+Indef	fotball	Noun		støvel	Noun+M+Sg+Indef	ok		fotball-støvel	fotball*støvel	137253
34564	169370	fotballsupporter	fotball+Noun+Seg+supporter+Noun+M+Sg+Indef	fotball	Noun		supporter	Noun+M+Sg+Indef	ok		fotball-supporter	fotball*supporter	137288
34565	25406	fotballtipping	fotball+Noun+Seg+tipping+Noun+F+Sg+Indef	fotball	Noun		tipping	Noun+F+Sg+Indef	ok		fotball-tipping	fotball*tipping	25583
34566	127933	fotballtrenar	fotball+Noun+Seg+trenar+Noun+M+Sg+Indef	fotball	Noun		trenar	Noun+M+Sg+Indef	ok		fotball-trenar	fotball*trenar	129976
34567	169237	fotballtrening	fotball+Noun+Seg+trening+Noun+F+Sg+Indef	fotball	Noun		trening	Noun+F+Sg+Indef	ok		fotball-trening	fotball*trening	137173
34568	169345	fotballtrøye	fotball+Noun+Seg+trøye+Noun+F+Sg+Indef	fotball	Noun		trøye	Noun+F+Sg+Indef	ok		fotball-trøye	fotball*trøye	137263
34569	25407	fotballturnering	fotball+Noun+Seg+turnering+Noun+F+Sg+Indef	fotball	Noun		turnering	Noun+F+Sg+Indef	ok		fotball-turnering	fotball*turnering	25584
34570	25408	fotband	fot+Noun+Seg+band+Noun+N+Sg+Indef	fot	Noun		band	Noun+N+Sg+Indef	ok		fot-band	fot*band	25585
34571	25409	fotblad	fot+Noun+Seg+blad+Noun+N+Sg+Indef	fot	Noun		blad	Noun+N+Sg+Indef	ok		fot-blad	fot*blad	25586
34572	25410	fotbreidd	fot+Noun+Seg+breidd+Noun+F+Sg+Indef	fot	Noun		breidd	Noun+F+Sg+Indef	ok		fot-breidd	fot*breidd	25587
34573	129305	fotbreidde	fot+Noun+Seg+breidde+Noun+F+Sg+Indef	fot	Noun		breidde	Noun+F+Sg+Indef	ok		fot-breidde	fot*breidde	126490
34574	169239	fotbrems	fot+Noun+Seg+brems+Noun+M+Sg+Indef	fot	Noun		brems	Noun+M+Sg+Indef	ok		fot-brems	fot*brems	25588
34575	25412	fotbremse	fot+Noun+Seg+bremse+Noun+F+Sg+Indef	fot	Noun		bremse	Noun+F+Sg+Indef	ok		fot-bremse	fot*bremse	25589
34576	25413	fotbukt	fot+Noun+Seg+bukt+Noun+F+Sg+Indef	fot	Noun		bukt	Noun+F+Sg+Indef	ok		fot-bukt	fot*bukt	25590
34577	25414	fotbunad	fot+Noun+Seg+bunad+Noun+M+Sg+Indef	fot	Noun		bunad	Noun+M+Sg+Indef	ok		fot-bunad	fot*bunad	25591
34578	25415	fote	fote						simplex				25592
34579	25416	fotefar	fot+Noun+EJuncture+Seg+far+Noun+N+Sg+Indef	fot	Noun	e	far	Noun+N+Sg+Indef	ok		fote-far	fote*far	25593
34580	25417	fotende	fot+Noun+Seg+ende+Noun+M+Sg+Indef	fot	Noun		ende	Noun+M+Sg+Indef	ok		fot-ende	fot*ende	25594
34581	25418	fotferd	fot+Noun+Seg+ferd+Noun+F+Sg+Indef	fot	Noun		ferd	Noun+F+Sg+Indef	ok		fot-ferd	fot*ferd	25595
34582	25419	fotfeste	fot+Noun+Seg+feste+Noun+N+Sg+Indef	fot	Noun		feste	Noun+N+Sg+Indef	ok		fot-feste	fot*feste	25596
34583	25420	fotfolk	fot+Noun+Seg+folk+Noun+N+Sg+Indef	fot	Noun		folk	Noun+N+Sg+Indef	ok		fot-folk	fot*folk	25597
34584	169236	fotformsko	fotform+Noun+Seg+sko+Noun+M+Sg+Indef	fotform	Noun		sko	Noun+M+Sg+Indef	ok		fotform-sko	fotform*sko	137172
34585	172469	fotfødsel	fot+Noun+Seg+fødsel+Noun+M+Sg+Indef	fot	Noun		fødsel	Noun+M+Sg+Indef	ok		fot-fødsel	fot*fødsel	139589
34586	25421	fotgangar	fot+Noun+Seg+gangar+Noun+M+Sg+Indef	fot	Noun		gangar	Noun+M+Sg+Indef	ok		fot-gangar	fot*gangar	25598
34587	25423	fotgangarbru	fotgangar+Noun+Seg+bru+Noun+F+Sg+Indef	fotgangar	Noun		bru	Noun+F+Sg+Indef	ok		fotgangar-bru	fotgangar*bru	25600
34588	25425	fotgangarfelt	fotgangar+Noun+Seg+felt+Noun+N+Sg+Indef	fotgangar	Noun		felt	Noun+N+Sg+Indef	ok		fotgangar-felt	fotgangar*felt	25602
34589	25427	fotgangarovergang	fotgangar+Noun+Seg+overgang+Noun+M+Sg+Indef	fotgangar	Noun		overgang	Noun+M+Sg+Indef	ok		fotgangar-overgang	fotgangar*overgang	25604
34590	25429	fotgangarundergang	fotgangar+Noun+Seg+undergang+Noun+M+Sg+Indef	fotgangar	Noun		undergang	Noun+M+Sg+Indef	ok		fotgangar-undergang	fotgangar*undergang	25606
34591	25431	fotgikt	fot+Noun+Seg+gikt+Noun+F+Sg+Indef	fot	Noun		gikt	Noun+F+Sg+Indef	ok		fot-gikt	fot*gikt	25608
34592	25422	fotgjengar	fot+Noun+Seg+gjengar+Noun+M+Sg+Indef	fot	Noun		gjengar	Noun+M+Sg+Indef	ok		fot-gjengar	fot*gjengar	25599
34593	25424	fotgjengarbru	fotgjengar+Noun+Seg+bru+Noun+F+Sg+Indef	fotgjengar	Noun		bru	Noun+F+Sg+Indef	ok		fotgjengar-bru	fotgjengar*bru	25601
34594	25426	fotgjengarfelt	fotgjengar+Noun+Seg+felt+Noun+N+Sg+Indef	fotgjengar	Noun		felt	Noun+N+Sg+Indef	ok		fotgjengar-felt	fotgjengar*felt	25603
34595	25428	fotgjengarovergang	fotgjengar+Noun+Seg+overgang+Noun+M+Sg+Indef	fotgjengar	Noun		overgang	Noun+M+Sg+Indef	ok		fotgjengar-overgang	fotgjengar*overgang	25605
34596	25430	fotgjengarundergang	fotgjengar+Noun+Seg+undergang+Noun+M+Sg+Indef	fotgjengar	Noun		undergang	Noun+M+Sg+Indef	ok		fotgjengar-undergang	fotgjengar*undergang	25607
34597	169400	fotgymnastikk	fot+Noun+Seg+gymnastikk+Noun+M+Sg+Indef	fot	Noun		gymnastikk	Noun+M+Sg+Indef	ok		fot-gymnastikk	fot*gymnastikk	137315
34598	25432	fothyre	fot+Noun+Seg+hyre+Noun+N+Sg+Indef	fot	Noun		hyre	Noun+N+Sg+Indef	ok		fot-hyre	fot*hyre	25609
34599	25433	fothyre	fot+Noun+Seg+hyre+Noun+F+Sg+Indef	fot	Noun		hyre	Noun+F+Sg+Indef	ok		fot-hyre	fot*hyre	25609
34600	25434	fotjarn	fot+Noun+Seg+jarn+Noun+N+Sg+Indef	fot	Noun		jarn	Noun+N+Sg+Indef	ok		fot-jarn	fot*jarn	25610
34601	25435	fotjern	fot+Noun+Seg+jern+Noun+N+Sg+Indef	fot	Noun		jern	Noun+N+Sg+Indef	ok		fot-jern	fot*jern	25611
34602	25436	fotklave	fot+Noun+Seg+klave+Noun+M+Sg+Indef	fot	Noun		klave	Noun+M+Sg+Indef	ok		fot-klave	fot*klave	25612
34603	164207	fotkrem	fot+Noun+Seg+krem+Noun+M+Sg+Indef	fot	Noun		krem	Noun+M+Sg+Indef	ok		fot-krem	fot*krem	133668
34604	25437	fotkvelv	fot+Noun+Seg+kvelv+Noun+N+Sg+Indef	fot	Noun		kvelv	Noun+N+Sg+Indef	ok		fot-kvelv	fot*kvelv	25613
34605	25438	fotkvelv	fot+Noun+Seg+kvelv+Noun+M+Sg+Indef	fot	Noun		kvelv	Noun+M+Sg+Indef	ok		fot-kvelv	fot*kvelv	25613
34606	25439	fotlag	fot+Noun+Seg+lag+Noun+N+Sg+Indef	fot	Noun		lag	Noun+N+Sg+Indef	ok		fot-lag	fot*lag	25614
34607	25440	fotland	fot+Noun+Seg+land+Noun+N+Sg+Indef	fot	Noun		land	Noun+N+Sg+Indef	ok		fot-land	fot*land	25615
34608	25441	fotlaus	fot+Noun+Seg+laus+Adj+Pos+MF+Sg+Indef	fot	Noun		laus	Adj+Pos+MF+Sg+Indef	ok		fot-laus	fot*laus	25616
34609	25442	fotlekke	fot+Noun+Seg+lekke+Noun+F+Sg+Indef	fot	Noun		lekke	Noun+F+Sg+Indef	ok		fot-lekke	fot*lekke	25617
34610	25443	fotlekkje	fot+Noun+Seg+lekkje+Noun+F+Sg+Indef	fot	Noun		lekkje	Noun+F+Sg+Indef	ok		fot-lekkje	fot*lekkje	25618
34611	169368	fotlenke	fot+Noun+Seg+lenke+Noun+F+Sg+Indef	fot	Noun		lenke	Noun+F+Sg+Indef	ok		fot-lenke	fot*lenke	137286
34612	169372	fotlenkje	fot+Noun+Seg+lenkje+Noun+F+Sg+Indef	fot	Noun		lenkje	Noun+F+Sg+Indef	ok		fot-lenkje	fot*lenkje	137290
34613	25444	fotlist	fot+Noun+Seg+list+Noun+F+Sg+Indef	fot	Noun		list	Noun+F+Sg+Indef	ok		fot-list	fot*list	25619
34614	169339	fotmassasje	fot+Noun+Seg+massasje+Noun+M+Sg+Indef	fot	Noun		massasje	Noun+M+Sg+Indef	ok		fot-massasje	fot*massasje	137260
34615	25445	fotmerknad	fot+Noun+Seg+merknad+Noun+M+Sg+Indef	fot	Noun		merknad	Noun+M+Sg+Indef	ok		fot-merknad	fot*merknad	25620
34616	25446	fotmo	fot+Noun+Seg+mo+Adj+Pos+Sg+Indef	fot	Noun		mo	Adj+Pos+Sg+Indef	ok		fot-mo	fot*mo	25621
34617	25447	fotmod	fot+Noun+Seg+mod+Adj+Pos+Sg+Indef	fot	Noun		mod	Adj+Pos+Sg+Indef	ok		fot-mod	fot*mod	25622
34618	25448	fotnote	fot+Noun+Seg+note+Noun+M+Sg+Indef	fot	Noun		note	Noun+M+Sg+Indef	ok		fot-note	fot*note	25623
34619	25449	foto	foto						simplex				25624
34620	129068	foto-	foto-						simplex				25625
34621	133720	foto-	foto-						simplex				131366
34622	25450	fotoalbum	foto+Noun+Seg+album+Noun+N+Sg+Indef	foto	Noun		album	Noun+N+Sg+Indef	ok		foto-album	foto*album	25626
34623	25451	fotoapparat	foto+Noun+Seg+apparat+Noun+N+Sg+Indef	foto	Noun		apparat	Noun+N+Sg+Indef	ok		foto-apparat	foto*apparat	25627
34624	173013	fotobok	foto+Noun+Seg+bok+Noun+F+Sg+Indef	foto	Noun		bok	Noun+F+Sg+Indef	ok		foto-bok	foto*bok	139937
34625	132028	fotoboks	foto+Noun+Seg+boks+Noun+M+Sg+Indef	foto	Noun		boks	Noun+M+Sg+Indef	ok		foto-boks	foto*boks	128368
34626	25452	fotocelle	foto-+Pref+Seg+celle+Noun+F+Sg+Indef	foto-	Pref		celle	Noun+F+Sg+Indef	ok		foto-celle	foto*celle	25628
34627	25453	fotofag	foto+Noun+Seg+fag+Noun+N+Sg+Indef	foto	Noun		fag	Noun+N+Sg+Indef	ok		foto-fag	foto*fag	25629
34628	25454	fotofinish	foto+Noun+Seg+finish+Noun+M+Sg+Indef	foto	Noun		finish	Noun+M+Sg+Indef	ok		foto-finish	foto*finish	25630
34629	169402	fotoforbod	foto+Noun+Seg+forbod+Noun+N+Sg+Indef	foto	Noun		forbod	Noun+N+Sg+Indef	ok		foto-forbod	foto*forbod	137317
34630	25455	fotoforhandlar	foto+Noun+Seg+forhandlar+Noun+M+Sg+Indef	foto	Noun		forhandlar	Noun+M+Sg+Indef	ok		foto-forhandlar	foto*forhandlar	25631
34631	25456	fotoforretning	foto+Noun+Seg+forretning+Noun+F+Sg+Indef	foto	Noun		forretning	Noun+F+Sg+Indef	ok		foto-forretning	foto*forretning	25632
34632	25457	fotogen	fotogen						simplex				25633
34633	25458	fotograf	fotograf						simplex				25634
34634	25459	fotografere	fotografere						simplex				25635
34635	25460	fotografering	fotografering						simplex				25636
34636	169401	fotograferingsforbod	fotografering+Noun+SJuncture+Seg+forbod+Noun+N+Sg+Indef	fotografering	Noun	s	forbod	Noun+N+Sg+Indef	ok		fotograferings-forbod	fotograferings*forbod	137316
34637	25461	fotografi	fotografi						simplex				25637
34638	25462	fotografi	fotografi						simplex				25638
34639	25463	fotografiapparat	fotografi+Noun+Seg+apparat+Noun+N+Sg+Indef	fotografi	Noun		apparat	Noun+N+Sg+Indef	ok		fotografi-apparat	fotografi*apparat	25639
34640	25464	fotografisk	fotografisk						simplex				25640
34641	125077	fotogram	fotogram						simplex				125651
34642	124451	fotogrammetri	fotogrammetri						simplex				125034
34643	25465	fotogravyr	foto+Noun+Seg+gravyr+Noun+M+Sg+Indef	foto	Noun		gravyr	Noun+M+Sg+Indef	ok		foto-gravyr	foto*gravyr	25641
34644	172475	fotogravyr	foto+Noun+Seg+gravyr+Noun+M+Sg+Indef	foto	Noun		gravyr	Noun+M+Sg+Indef	ok		foto-gravyr	foto*gravyr	139594
34645	169335	fotojakt	foto+Noun+Seg+jakt+Noun+F+Sg+Indef	foto	Noun		jakt	Noun+F+Sg+Indef	ok		foto-jakt	foto*jakt	137257
34646	169350	fotojournalist	foto+Noun+Seg+journalist+Noun+M+Sg+Indef	foto	Noun		journalist	Noun+M+Sg+Indef	ok		foto-journalist	foto*journalist	137268
34647	169351	fotojournalistikk	foto+Noun+Seg+journalistikk+Noun+M+Sg+Indef	foto	Noun		journalistikk	Noun+M+Sg+Indef	ok		foto-journalistikk	foto*journalistikk	137269
34648	25466	fotokjemi	foto-+Pref+Seg+kjemi+Noun+M+Sg+Indef	foto-	Pref		kjemi	Noun+M+Sg+Indef	ok		foto-kjemi	foto*kjemi	25642
34649	169340	fotokjemisk	foto+Noun+Seg+kjemisk+Adj+Pos+Sg+Indef	foto	Noun		kjemisk	Adj+Pos+Sg+Indef	ok		foto-kjemisk	foto*kjemisk	137261
34650	25467	fotoklubb	foto+Noun+Seg+klubb+Noun+M+Sg+Indef	foto	Noun		klubb	Noun+M+Sg+Indef	ok		foto-klubb	foto*klubb	25643
34651	25468	fotokopi	foto+Noun+Seg+kopi+Noun+M+Sg+Indef	foto	Noun		kopi	Noun+M+Sg+Indef	ok		foto-kopi	foto*kopi	25644
34652	25469	fotokopiere	foto+Noun+Seg+kopiere+Verb	foto	Noun		kopiere	Verb	ok		foto-kopiere	foto*kopiere	25645
34653	169348	fotokopiering	foto+Noun+Seg+kopiering+Noun+F+Sg+Indef	foto	Noun		kopiering	Noun+F+Sg+Indef	ok		foto-kopiering	foto*kopiering	137266
34654	25470	fotokunst	foto+Noun+Seg+kunst+Noun+F+Sg+Indef	foto	Noun		kunst	Noun+F+Sg+Indef	ok		foto-kunst	foto*kunst	25646
34655	25471	fotokunst	foto+Noun+Seg+kunst+Noun+M+Sg+Indef	foto	Noun		kunst	Noun+M+Sg+Indef	ok		foto-kunst	foto*kunst	25646
34656	169409	fotokunstnar	foto+Noun+Seg+kunstnar+Noun+M+Sg+Indef	foto	Noun		kunstnar	Noun+M+Sg+Indef	ok		foto-kunstnar	foto*kunstnar	137322
34657	169410	fotolyse	fotolyse						simplex				137323
34658	25472	fotometer	fotometer						simplex				25647
34659	25473	fotometri	fotometri						simplex				25648
34660	25474	fotomodell	foto+Noun+Seg+modell+Noun+M+Sg+Indef	foto	Noun		modell	Noun+M+Sg+Indef	ok		foto-modell	foto*modell	25649
34661	25475	fotomontasje	foto+Noun+Seg+montasje+Noun+M+Sg+Indef	foto	Noun		montasje	Noun+M+Sg+Indef	ok		foto-montasje	foto*montasje	25650
34662	25476	foton	foton						simplex				25651
34663	25477	fotoobjekt	foto+Noun+Seg+objekt+Noun+N+Sg+Indef	foto	Noun		objekt	Noun+N+Sg+Indef	ok		foto-objekt	foto*objekt	25652
34664	169412	fotoreportasje	foto+Noun+Seg+reportasje+Noun+M+Sg+Indef	foto	Noun		reportasje	Noun+M+Sg+Indef	ok		foto-reportasje	foto*reportasje	137325
34665	25478	fotosafari	foto+Noun+Seg+safari+Noun+M+Sg+Indef	foto	Noun		safari	Noun+M+Sg+Indef	ok		foto-safari	foto*safari	25653
34666	25479	fotosats	foto+Noun+Seg+sats+Noun+M+Sg+Indef	foto	Noun		sats	Noun+M+Sg+Indef	ok		foto-sats	foto*sats	25654
34667	125506	fotoselle	foto+Noun+Seg+selle+Noun+F+Sg+Indef	foto	Noun		selle	Noun+F+Sg+Indef	ok		foto-selle	foto*selle	126089
34668	25480	fotosetjar	foto+Noun+Seg+setjar+Noun+M+Sg+Indef	foto	Noun		setjar	Noun+M+Sg+Indef	ok		foto-setjar	foto*setjar	25655
34669	25482	fotosetjing	foto+Noun+Seg+setjing+Noun+F+Sg+Indef	foto	Noun		setjing	Noun+F+Sg+Indef	ok		foto-setjing	foto*setjing	25657
34670	25481	fotosettar	foto+Noun+Seg+settar+Noun+M+Sg+Indef	foto	Noun		settar	Noun+M+Sg+Indef	ok		foto-settar	foto*settar	25656
34671	25483	fotosetting	foto+Noun+Seg+setting+Noun+F+Sg+Indef	foto	Noun		setting	Noun+F+Sg+Indef	ok		foto-setting	foto*setting	25658
34672	133145	fotosfære	foto-+Pref+Seg+sfære+Noun+M+Sg+Indef	foto-	Pref		sfære	Noun+M+Sg+Indef	ok		foto-sfære	foto*sfære	130785
34673	25484	fotostat	fotostat						simplex				25659
34674	25485	fotostatisk	fotostatisk						simplex				25660
34675	25486	fotostatkopi	fotostat+Noun+Seg+kopi+Noun+M+Sg+Indef	fotostat	Noun		kopi	Noun+M+Sg+Indef	ok		fotostat-kopi	fotostat*kopi	25661
34676	25487	fotostatkopiere	fotostat+Noun+Seg+kopiere+Verb	fotostat	Noun		kopiere	Verb	ok		fotostat-kopiere	fotostat*kopiere	25662
34677	25488	fotostatkopiering	fotostat+Noun+Seg+kopiering+Noun+F+Sg+Indef	fotostat	Noun		kopiering	Noun+F+Sg+Indef	ok		fotostat-kopiering	fotostat*kopiering	25663
34678	25489	fotosyntese	foto-+Pref+Seg+syntese+Noun+M+Sg+Indef	foto-	Pref		syntese	Noun+M+Sg+Indef	ok		foto-syntese	foto*syntese	25664
34679	25490	fotosyntetisk	foto-+Pref+Seg+syntetisk+Adj+Pos+Sg+Indef	foto-	Pref		syntetisk	Adj+Pos+Sg+Indef	ok		foto-syntetisk	foto*syntetisk	25665
34680	123312	fototaksis	fototaksis						simplex				123922
34681	25491	fototek	fototek						simplex				25666
