LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_BOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
8127	1375	aktpågivenhet	akt+Noun+Seg+pågivenhet+Noun+F+Sg+Indef	akt	Noun		pågivenhet	Noun+F+Sg+Indef	ok		akt-pågivenhet	akt*pågivenhet	1422
8128	1376	aktpågivenhet	akt+Noun+Seg+pågivenhet+Noun+M+Sg+Indef	akt	Noun		pågivenhet	Noun+M+Sg+Indef	ok		akt-pågivenhet	akt*pågivenhet	1422
8129	1377	aktre	aktre						simplex				1423
8130	1378	aktrise	aktrise						simplex				1424
8131	1379	aktsom	aktsom						simplex				1425
8132	1380	aktsomhet	aktsomhet						simplex				1426
8133	88092	aktsomhetskrav	aktsomhet+Noun+SJuncture+Seg+krav+Noun+N+Sg+Indef	aktsomhet	Noun	s	krav	Noun+N+Sg+Indef	ok		aktsomhets-krav	aktsomhets*krav	85680
8134	88093	aktsomhetsnorm	aktsomhet+Noun+SJuncture+Seg+norm+Noun+M+Sg+Indef	aktsomhet	Noun	s	norm	Noun+M+Sg+Indef	ok		aktsomhets-norm	aktsomhets*norm	85681
8135	1381	aktstykke	akt+Noun+Seg+stykke+Noun+N+Sg+Indef	akt	Noun		stykke	Noun+N+Sg+Indef	ok		akt-stykke	akt*stykke	1427
8136	1382	akttegning	akt+Noun+Seg+tegning+Noun+F+Sg+Indef	akt	Noun		tegning	Noun+F+Sg+Indef	ok		akt-tegning	akt*tegning	1428
8137	1383	akttegning	akt+Noun+Seg+tegning+Noun+M+Sg+Indef	akt	Noun		tegning	Noun+M+Sg+Indef	ok		akt-tegning	akt*tegning	1428
8138	1384	aktualisere	aktualisere						simplex				1429
8139	88094	aktualisering	aktualisering						simplex				85682
8140	1385	aktualitet	aktualitet						simplex				1430
8141	88095	aktualitetsavdeling	aktualitet+Noun+SJuncture+Seg+avdeling+Noun+F+Sg+Indef	aktualitet	Noun	s	avdeling	Noun+F+Sg+Indef	ok		aktualitets-avdeling	aktualitets*avdeling	85683
8142	88096	aktualitetsavdeling	aktualitet+Noun+SJuncture+Seg+avdeling+Noun+M+Sg+Indef	aktualitet	Noun	s	avdeling	Noun+M+Sg+Indef	ok		aktualitets-avdeling	aktualitets*avdeling	85683
8143	88097	aktualitetsmagasin	aktualitet+Noun+SJuncture+Seg+magasin+Noun+N+Sg+Indef	aktualitet	Noun	s	magasin	Noun+N+Sg+Indef	ok		aktualitets-magasin	aktualitets*magasin	85684
8144	88098	aktualitetsprogram	aktualitet+Noun+SJuncture+Seg+program+Noun+N+Sg+Indef	aktualitet	Noun	s	program	Noun+N+Sg+Indef	ok		aktualitets-program	aktualitets*program	85685
8145	88099	aktualitetssending	aktualitet+Noun+SJuncture+Seg+sending+Noun+F+Sg+Indef	aktualitet	Noun	s	sending	Noun+F+Sg+Indef	ok		aktualitets-sending	aktualitets*sending	85686
8146	88100	aktualitetssending	aktualitet+Noun+SJuncture+Seg+sending+Noun+M+Sg+Indef	aktualitet	Noun	s	sending	Noun+M+Sg+Indef	ok		aktualitets-sending	aktualitets*sending	85686
8147	88101	aktualitetssjef	aktualitet+Noun+SJuncture+Seg+sjef+Noun+M+Sg+Indef	aktualitet	Noun	s	sjef	Noun+M+Sg+Indef	ok		aktualitets-sjef	aktualitets*sjef	85687
8148	1386	aktuar	aktuar						simplex				1431
8149	1387	aktuareksamen	aktuar+Noun+Seg+eksamen+Noun+M+Sg+Indef	aktuar	Noun		eksamen	Noun+M+Sg+Indef	ok		aktuar-eksamen	aktuar*eksamen	1432
8150	1388	aktuarembetseksamen	aktuar+Noun+Seg+embetseksamen+Noun+M+Sg+Indef	aktuar	Noun		embetseksamen	Noun+M+Sg+Indef	ok		aktuar-embetseksamen	aktuar*embetseksamen	1433
8151	175084	aktuator	aktuator						simplex				159603
8152	1389	aktuell	aktuell						simplex				1434
8153	1390	aktverdig	akt+Noun+Seg+verdig+Adj+Pos+Sg+Indef	akt	Noun		verdig	Adj+Pos+Sg+Indef	ok		akt-verdig	akt*verdig	1435
8154	1391	aktør	aktør						simplex				1436
8155	172533	aktøradferd	aktør+Noun+Seg+adferd+Noun+F+Sg+Indef	aktør	Noun		adferd	Noun+F+Sg+Indef	ok		aktør-adferd	aktør*adferd	156949
8156	172534	aktøradferd	aktør+Noun+Seg+adferd+Noun+M+Sg+Indef	aktør	Noun		adferd	Noun+M+Sg+Indef	ok		aktør-adferd	aktør*adferd	156949
8157	88059	aktøratferd	aktør+Noun+Seg+atferd+Noun+F+Sg+Indef	aktør	Noun		atferd	Noun+F+Sg+Indef	ok		aktør-atferd	aktør*atferd	85648
8158	88060	aktøratferd	aktør+Noun+Seg+atferd+Noun+M+Sg+Indef	aktør	Noun		atferd	Noun+M+Sg+Indef	ok		aktør-atferd	aktør*atferd	85648
8159	1392	akupunktur	akupunktur						simplex				1437
8160	88102	akupunkturbehandling	akupunktur+Noun+Seg+behandling+Noun+F+Sg+Indef	akupunktur	Noun		behandling	Noun+F+Sg+Indef	ok		akupunktur-behandling	akupunktur*behandling	85688
8161	88103	akupunkturbehandling	akupunktur+Noun+Seg+behandling+Noun+M+Sg+Indef	akupunktur	Noun		behandling	Noun+M+Sg+Indef	ok		akupunktur-behandling	akupunktur*behandling	85688
8162	176051	akupunkturnål	akupunktur+Noun+Seg+nål+Noun+F+Sg+Indef	akupunktur	Noun		nål	Noun+F+Sg+Indef	ok		akupunktur-nål	akupunktur*nål	160738
8163	176052	akupunkturnål	akupunktur+Noun+Seg+nål+Noun+M+Sg+Indef	akupunktur	Noun		nål	Noun+M+Sg+Indef	ok		akupunktur-nål	akupunktur*nål	160738
8164	176053	akupunkturpunkt	akupunktur+Noun+Seg+punkt+Noun+N+Sg+Indef	akupunktur	Noun		punkt	Noun+N+Sg+Indef	ok		akupunktur-punkt	akupunktur*punkt	160739
8165	1393	akupunktør	akupunktør						simplex				1438
8166	1394	akustiker	akustiker						simplex				1439
8167	1395	akustikk	akustikk						simplex				1440
8168	1396	akustisk	akustisk						simplex				1441
8169	1397	akutt	akutt						simplex				1442
8170	1398	akutt	akutt						simplex				1443
8171	176324	akutt	akutt						simplex				160986
8172	1399	akutt-tegn	akutt+Noun+Hyphen+Seg+tegn+Noun+N+Sg+Indef	akutt	Noun		tegn	Noun+N+Sg+Indef	ok		akutt*-*tegn	akutt-tegn	1444
8173	88105	akutt-tilfelle	akutt+Adj+Hyphen+Seg+tilfelle+Noun+N+Sg+Indef	akutt	Adj		tilfelle	Noun+N+Sg+Indef	ok		akutt*-*tilfelle	akutt-tilfelle	85690
8174	88106	akutt-tiltak	akutt+Adj+Hyphen+Seg+tiltak+Noun+N+Sg+Indef	akutt	Adj		tiltak	Noun+N+Sg+Indef	ok		akutt*-*tiltak	akutt-tiltak	85691
8175	88107	akutt-tjeneste	akutt+Adj+Hyphen+Seg+tjeneste+Noun+M+Sg+Indef	akutt	Adj		tjeneste	Noun+M+Sg+Indef	ok		akutt*-*tjeneste	akutt-tjeneste	85692
8176	1400	akuttavdeling	akutt+Adj+Seg+avdeling+Noun+F+Sg+Indef	akutt	Adj		avdeling	Noun+F+Sg+Indef	ok		akutt-avdeling	akutt*avdeling	1445
8177	1401	akuttavdeling	akutt+Adj+Seg+avdeling+Noun+M+Sg+Indef	akutt	Adj		avdeling	Noun+M+Sg+Indef	ok		akutt-avdeling	akutt*avdeling	1445
8178	88108	akuttberedskap	akutt+Adj+Seg+beredskap+Noun+M+Sg+Indef	akutt	Adj		beredskap	Noun+M+Sg+Indef	ok		akutt-beredskap	akutt*beredskap	85693
8179	88109	akuttberedskap	akutt+Adj+Seg+beredskap+Noun+N+Sg+Indef	akutt	Adj		beredskap	Noun+N+Sg+Indef	ok		akutt-beredskap	akutt*beredskap	85693
8180	1402	akuttegn	akutt+Noun+NegTJuncture+Seg+tegn+Noun+N+Sg+Indef	akutt	Noun		tegn	Noun+N+Sg+Indef	ok	t	akutt-tegn	akuttegn	1446
8181	88110	akuttetat	akutt+Adj+Seg+etat+Noun+M+Sg+Indef	akutt	Adj		etat	Noun+M+Sg+Indef	ok		akutt-etat	akutt*etat	85694
8182	88111	akuttilfelle	akutt+Adj+NegTJuncture+Seg+tilfelle+Noun+N+Sg+Indef	akutt	Adj		tilfelle	Noun+N+Sg+Indef	ok	t	akutt-tilfelle	akuttilfelle	85695
8183	88112	akuttiltak	akutt+Adj+NegTJuncture+Seg+tiltak+Noun+N+Sg+Indef	akutt	Adj		tiltak	Noun+N+Sg+Indef	ok	t	akutt-tiltak	akuttiltak	85696
8184	88113	akuttjeneste	akutt+Adj+NegTJuncture+Seg+tjeneste+Noun+M+Sg+Indef	akutt	Adj		tjeneste	Noun+M+Sg+Indef	ok	t	akutt-tjeneste	akuttjeneste	85697
8185	88114	akuttmedisin	akutt+Adj+Seg+medisin+Noun+M+Sg+Indef	akutt	Adj		medisin	Noun+M+Sg+Indef	ok		akutt-medisin	akutt*medisin	85698
8186	88115	akuttmedisinsk	akutt+Noun+Seg+medisinsk+Adj+Pos+Sg+Indef	akutt	Noun		medisinsk	Adj+Pos+Sg+Indef	ok		akutt-medisinsk	akutt*medisinsk	85699
8187	88116	akuttmottak	akutt+Adj+Seg+mottak+Noun+N+Sg+Indef	akutt	Adj		mottak	Noun+N+Sg+Indef	ok		akutt-mottak	akutt*mottak	85700
8188	88117	akuttplass	akutt+Adj+Seg+plass+Noun+M+Sg+Indef	akutt	Adj		plass	Noun+M+Sg+Indef	ok		akutt-plass	akutt*plass	85701
8189	88118	akuttpost	akutt+Adj+Seg+post+Noun+M+Sg+Indef	akutt	Adj		post	Noun+M+Sg+Indef	ok		akutt-post	akutt*post	85702
8190	88119	akuttsykehus	akutt+Adj+Seg+sykehus+Noun+N+Sg+Indef	akutt	Adj		sykehus	Noun+N+Sg+Indef	ok		akutt-sykehus	akutt*sykehus	85703
8191	174375	akva-	akva-						simplex				157113
8192	1403	akvakultur	akva-+Pref+Seg+kultur+Noun+M+Sg+Indef	akva-	Pref		kultur	Noun+M+Sg+Indef	ok		akva-kultur	akva*kultur	1447
8193	1404	akvamarin	akvamarin						simplex				1448
8194	1405	akvanaut	akvanaut						simplex				1449
8195	88120	akvaplaning	akva-+Føreledd+Seg+planing+Noun+F+Sg+Indef	akva-	Føreledd		planing	Noun+F+Sg+Indef	ok		akva-planing	akva*planing	85704
8196	88121	akvaplaning	akva-+Føreledd+Seg+planing+Noun+M+Sg+Indef	akva-	Føreledd		planing	Noun+M+Sg+Indef	ok		akva-planing	akva*planing	85704
8197	1406	akvarell	akvarell						simplex				1450
8198	176062	akvarellere	akvarellere						simplex				160749
8199	1407	akvarellfarge	akvarell+Noun+Seg+farge+Noun+M+Sg+Indef	akvarell	Noun		farge	Noun+M+Sg+Indef	ok		akvarell-farge	akvarell*farge	1451
8200	176063	akvarellist	akvarellist						simplex				160750
8201	1408	akvarellkunst	akvarell+Noun+Seg+kunst+Noun+M+Sg+Indef	akvarell	Noun		kunst	Noun+M+Sg+Indef	ok		akvarell-kunst	akvarell*kunst	1452
8202	1409	akvarellmaler	akvarell+Noun+Seg+maler+Noun+M+Sg+Indef	akvarell	Noun		maler	Noun+M+Sg+Indef	ok		akvarell-maler	akvarell*maler	1453
8203	88122	akvarellmaleri	akvarell+Noun+Seg+maleri+Noun+N+Sg+Indef	akvarell	Noun		maleri	Noun+N+Sg+Indef	ok		akvarell-maleri	akvarell*maleri	85705
8204	88123	akvarellmaling	akvarell+Noun+Seg+maling+Noun+F+Sg+Indef	akvarell	Noun		maling	Noun+F+Sg+Indef	ok		akvarell-maling	akvarell*maling	85706
8205	88124	akvarellmaling	akvarell+Noun+Seg+maling+Noun+M+Sg+Indef	akvarell	Noun		maling	Noun+M+Sg+Indef	ok		akvarell-maling	akvarell*maling	85706
8206	88125	akvarellteknikk	akvarell+Noun+Seg+teknikk+Noun+M+Sg+Indef	akvarell	Noun		teknikk	Noun+M+Sg+Indef	ok		akvarell-teknikk	akvarell*teknikk	85707
8207	1410	akvariebygning	akvarie+Noun+Seg+bygning+Noun+F+Sg+Indef	akvarie	Noun		bygning	Noun+F+Sg+Indef	ok		akvarie-bygning	akvarie*bygning	1454
8208	1411	akvariebygning	akvarie+Noun+Seg+bygning+Noun+M+Sg+Indef	akvarie	Noun		bygning	Noun+M+Sg+Indef	ok		akvarie-bygning	akvarie*bygning	1454
8209	1412	akvariefisk	akvarie+Noun+Seg+fisk+Noun+M+Sg+Indef	akvarie	Noun		fisk	Noun+M+Sg+Indef	ok		akvarie-fisk	akvarie*fisk	1455
8210	88126	akvarieklubb	akvarie+Noun+Seg+klubb+Noun+M+Sg+Indef	akvarie	Noun		klubb	Noun+M+Sg+Indef	ok		akvarie-klubb	akvarie*klubb	85708
8211	1413	akvarium	akvarium						simplex				1456
8212	85142	akvatint	akvatint						simplex				157114
8213	85143	akvatintetsning	akvatint+Noun+Seg+etsning+Noun+F+Sg+Indef	akvatint	Noun		etsning	Noun+F+Sg+Indef	ok		akvatint-etsning	akvatint*etsning	157115
8214	85144	akvatintetsning	akvatint+Noun+Seg+etsning+Noun+M+Sg+Indef	akvatint	Noun		etsning	Noun+M+Sg+Indef	ok		akvatint-etsning	akvatint*etsning	157115
8215	1414	akvatisk	akvatisk						simplex				1457
8216	1415	akvedukt	akvedukt						simplex				1458
8217	1416	al	al						simplex				1459
8218	1417	al	al						simplex				1460
8219	172931	al fresco	al fresco						simplex				1461
8220	172932	al secco	al secco						simplex				1462
8221	172933	al-	al-						simplex				1463
8222	1418	alabast	alabast						simplex				1464
8223	1419	alabasthvit	alabast+Noun+Seg+hvit+Adj+Pos+MF+Sg+Indef	alabast	Noun		hvit	Adj+Pos+MF+Sg+Indef	ok		alabast-hvit	alabast*hvit	1465
8224	1421	alabastkrukke	alabast+Noun+Seg+krukke+Noun+F+Sg+Indef	alabast	Noun		krukke	Noun+F+Sg+Indef	ok		alabast-krukke	alabast*krukke	1467
8225	1422	alabastkrukke	alabast+Noun+Seg+krukke+Noun+M+Sg+Indef	alabast	Noun		krukke	Noun+M+Sg+Indef	ok		alabast-krukke	alabast*krukke	1467
8226	1423	alabastkvit	alabast+Noun+Seg+kvit+Adj+Pos+MF+Sg+Indef	alabast	Noun		kvit	Adj+Pos+MF+Sg+Indef	ok		alabast-kvit	alabast*kvit	1468
8227	1425	alali	alali						simplex				1470
8228	1426	alant	alant						simplex				1471
8229	1427	alantrot	alant+Noun+Seg+rot+Noun+F+Sg+Indef	alant	Noun		rot	Noun+F+Sg+Indef	ok		alant-rot	alant*rot	1472
8230	1428	alantrot	alant+Noun+Seg+rot+Noun+M+Sg+Indef	alant	Noun		rot	Noun+M+Sg+Indef	ok		alant-rot	alant*rot	1472
8231	1429	alarm	alarm						simplex				1473
8232	88128	alarmadresse	alarm+Noun+Seg+adresse+Noun+F+Sg+Indef	alarm	Noun		adresse	Noun+F+Sg+Indef	ok		alarm-adresse	alarm*adresse	85710
8233	88129	alarmadresse	alarm+Noun+Seg+adresse+Noun+M+Sg+Indef	alarm	Noun		adresse	Noun+M+Sg+Indef	ok		alarm-adresse	alarm*adresse	85710
8234	88130	alarmanlegg	alarm+Noun+Seg+anlegg+Noun+N+Sg+Indef	alarm	Noun		anlegg	Noun+N+Sg+Indef	ok		alarm-anlegg	alarm*anlegg	85711
8235	1430	alarmapparat	alarm+Noun+Seg+apparat+Noun+N+Sg+Indef	alarm	Noun		apparat	Noun+N+Sg+Indef	ok		alarm-apparat	alarm*apparat	1474
8236	1431	alarmberedskap	alarm+Noun+Seg+beredskap+Noun+M+Sg+Indef	alarm	Noun		beredskap	Noun+M+Sg+Indef	ok		alarm-beredskap	alarm*beredskap	1475
8237	1432	alarmberedskap	alarm+Noun+Seg+beredskap+Noun+N+Sg+Indef	alarm	Noun		beredskap	Noun+N+Sg+Indef	ok		alarm-beredskap	alarm*beredskap	1475
8238	1433	alarmere	alarmere						simplex				1476
8239	1434	alarmerende	alarmerende						simplex				1477
8240	88131	alarmering	alarmering						simplex				85712
8241	1435	alarmklokke	alarm+Noun+Seg+klokke+Noun+F+Sg+Indef	alarm	Noun		klokke	Noun+F+Sg+Indef	ok		alarm-klokke	alarm*klokke	1478
8242	1436	alarmklokke	alarm+Noun+Seg+klokke+Noun+M+Sg+Indef	alarm	Noun		klokke	Noun+M+Sg+Indef	ok		alarm-klokke	alarm*klokke	1478
8243	88132	alarmknapp	alarm+Noun+Seg+knapp+Noun+M+Sg+Indef	alarm	Noun		knapp	Noun+M+Sg+Indef	ok		alarm-knapp	alarm*knapp	85713
8244	88133	alarmmelding	alarm+Noun+Seg+melding+Noun+F+Sg+Indef	alarm	Noun		melding	Noun+F+Sg+Indef	ok		alarm-melding	alarm*melding	85714
8245	88134	alarmmelding	alarm+Noun+Seg+melding+Noun+M+Sg+Indef	alarm	Noun		melding	Noun+M+Sg+Indef	ok		alarm-melding	alarm*melding	85714
8246	88135	alarmsentral	alarm+Noun+Seg+sentral+Noun+M+Sg+Indef	alarm	Noun		sentral	Noun+M+Sg+Indef	ok		alarm-sentral	alarm*sentral	85715
8247	1437	alarmsignal	alarm+Noun+Seg+signal+Noun+N+Sg+Indef	alarm	Noun		signal	Noun+N+Sg+Indef	ok		alarm-signal	alarm*signal	1479
8248	1438	alarmsystem	alarm+Noun+Seg+system+Noun+N+Sg+Indef	alarm	Noun		system	Noun+N+Sg+Indef	ok		alarm-system	alarm*system	1480
8249	88136	alarmtelefon	alarm+Noun+Seg+telefon+Noun+M+Sg+Indef	alarm	Noun		telefon	Noun+M+Sg+Indef	ok		alarm-telefon	alarm*telefon	85716
8250	88137	alarmtilkopling	alarm+Noun+Seg+tilkopling+Noun+F+Sg+Indef	alarm	Noun		tilkopling	Noun+F+Sg+Indef	ok		alarm-tilkopling	alarm*tilkopling	85717
8251	88138	alarmtilkopling	alarm+Noun+Seg+tilkopling+Noun+M+Sg+Indef	alarm	Noun		tilkopling	Noun+M+Sg+Indef	ok		alarm-tilkopling	alarm*tilkopling	85717
8252	1439	alarmtilstand	alarm+Noun+Seg+tilstand+Noun+M+Sg+Indef	alarm	Noun		tilstand	Noun+M+Sg+Indef	ok		alarm-tilstand	alarm*tilstand	1481
8253	88139	alarmtjeneste	alarm+Noun+Seg+tjeneste+Noun+M+Sg+Indef	alarm	Noun		tjeneste	Noun+M+Sg+Indef	ok		alarm-tjeneste	alarm*tjeneste	85718
8254	88140	alarmutløsing	alarm+Noun+Seg+utløsing+Noun+F+Sg+Indef	alarm	Noun		utløsing	Noun+F+Sg+Indef	ok		alarm-utløsing	alarm*utløsing	85719
8255	88141	alarmutløsing	alarm+Noun+Seg+utløsing+Noun+M+Sg+Indef	alarm	Noun		utløsing	Noun+M+Sg+Indef	ok		alarm-utløsing	alarm*utløsing	85719
8256	88142	alarmutløsning	alarm+Noun+Seg+utløsning+Noun+F+Sg+Indef	alarm	Noun		utløsning	Noun+F+Sg+Indef	ok		alarm-utløsning	alarm*utløsning	85720
8257	88143	alarmutløsning	alarm+Noun+Seg+utløsning+Noun+M+Sg+Indef	alarm	Noun		utløsning	Noun+M+Sg+Indef	ok		alarm-utløsning	alarm*utløsning	85720
8258	88144	alarmutløysing	alarm+Noun+Seg+utløysing+Noun+F+Sg+Indef	alarm	Noun		utløysing	Noun+F+Sg+Indef	ok		alarm-utløysing	alarm*utløysing	85721
8259	88145	alarmutløysing	alarm+Noun+Seg+utløysing+Noun+M+Sg+Indef	alarm	Noun		utløysing	Noun+M+Sg+Indef	ok		alarm-utløysing	alarm*utløysing	85721
8260	1440	alaskabjørn	Alaska+Prop+LC+Seg+bjørn+Noun+M+Sg+Indef	Alaska	Prop+LC		bjørn	Noun+M+Sg+Indef	ok		alaska-bjørn	alaska*bjørn	1482
8261	1441	alaskasnipe	Alaska+Prop+LC+Seg+snipe+Noun+F+Sg+Indef	Alaska	Prop+LC		snipe	Noun+F+Sg+Indef	ok		alaska-snipe	alaska*snipe	1483
8262	1442	alaskasnipe	Alaska+Prop+LC+Seg+snipe+Noun+M+Sg+Indef	Alaska	Prop+LC		snipe	Noun+M+Sg+Indef	ok		alaska-snipe	alaska*snipe	1483
8263	1443	alasker	alasker						simplex				1484
8264	1444	alaskisk	alaskisk						simplex				1485
8265	1445	alba	alba						simplex				1486
8266	1446	albaner	albaner						simplex				1487
8267	1447	albansk	albansk						simplex				1488
8268	1448	albansk	albansk						simplex				1489
8269	88150	albanskbefolka	albansk+Adj+Seg+befolka+Adj+Pos	albansk	Adj		befolka	Adj+Pos	ok		albansk-befolka	albansk*befolka	85726
8270	88151	albanskbefolket	albansk+Adj+Seg+befolket+Adj+Pos+Sg+Indef	albansk	Adj		befolket	Adj+Pos+Sg+Indef	ok		albansk-befolket	albansk*befolket	85727
8271	88152	albanskdominert	albansk+Adj+Seg+dominert+Adj+Pos+Sg+Indef	albansk	Adj		dominert	Adj+Pos+Sg+Indef	ok		albansk-dominert	albansk*dominert	85728
8272	88153	albanskspråklig	albansk+Noun+Seg+språklig+Adj+Pos+Sg+Indef	albansk	Noun		språklig	Adj+Pos+Sg+Indef	ok		albansk-språklig	albansk*språklig	85729
8273	88154	albansktalende	albansk+Noun+Seg+talende+Adj+Pos	albansk	Noun		talende	Adj+Pos	ok		albansk-talende	albansk*talende	85730
8274	88148	albanskætta	albansk+Adj+Seg+ætta+Adj+Pos	albansk	Adj		ætta	Adj+Pos	ok		albansk-ætta	albansk*ætta	85724
8275	88149	albanskættet	albansk+Adj+Seg+ættet+Adj+Pos+Sg+Indef	albansk	Adj		ættet	Adj+Pos+Sg+Indef	ok		albansk-ættet	albansk*ættet	85725
8276	1449	albatross	albatross						simplex				1490
8277	88156	albatrossfamilie	albatross+Noun+Seg+familie+Noun+M+Sg+Indef	albatross	Noun		familie	Noun+M+Sg+Indef	ok		albatross-familie	albatross*familie	85732
8278	176077	albigenser	albigenser						simplex				160765
8279	1450	albin	albin						simplex				1491
8280	1451	albinisme	albinisme						simplex				1492
8281	1452	albino	albino						simplex				1493
8282	85145	albinotisk	albinotisk						simplex				157116
8283	85146	albinotisk	albinotisk						simplex				157116
8284	88165	alboging	alboging						simplex				85741
8285	1463	albue	albue						simplex				1511
8286	1464	albue	albue						simplex				1512
8287	88171	albuebeskytter	albue+Noun+Seg+beskytter+Noun+M+Sg+Indef	albue	Noun		beskytter	Noun+M+Sg+Indef	ok		albue-beskytter	albue*beskytter	85747
8288	88172	albuelang	albue+Noun+Seg+lang+Adj+Pos+MF+Sg+Indef	albue	Noun		lang	Adj+Pos+MF+Sg+Indef	ok		albue-lang	albue*lang	85748
8289	1465	albueledd	albue+Noun+Seg+ledd+Noun+N+Sg+Indef	albue	Noun		ledd	Noun+N+Sg+Indef	ok		albue-ledd	albue*ledd	1513
8290	1466	albuerom	albue+Noun+Seg+rom+Noun+N+Sg+Indef	albue	Noun		rom	Noun+N+Sg+Indef	ok		albue-rom	albue*rom	1514
8291	82005	albueskjell	albue+Noun+Seg+skjell+Noun+F+Sg+Indef	albue	Noun		skjell	Noun+F+Sg+Indef	ok		albue-skjell	albue*skjell	82150
8292	82006	albueskjell	albue+Noun+Seg+skjell+Noun+M+Sg+Indef	albue	Noun		skjell	Noun+M+Sg+Indef	ok		albue-skjell	albue*skjell	82150
8293	82007	albueskjell	albue+Noun+Seg+skjell+Noun+N+Sg+Indef	albue	Noun		skjell	Noun+N+Sg+Indef	ok		albue-skjell	albue*skjell	82150
8294	1467	albuesnegl	albue+Noun+Seg+snegl+Noun+M+Sg+Indef	albue	Noun		snegl	Noun+M+Sg+Indef	ok		albue-snegl	albue*snegl	1516
8295	1468	albuesnile	albue+Noun+Seg+snile+Noun+M+Sg+Indef	albue	Noun		snile	Noun+M+Sg+Indef	ok		albue-snile	albue*snile	1518
8296	88173	albuespiss	albue+Noun+Seg+spiss+Noun+M+Sg+Indef	albue	Noun		spiss	Noun+M+Sg+Indef	ok		albue-spiss	albue*spiss	85749
8297	1469	albuestøt	albue+Noun+Seg+støt+Noun+N+Sg+Indef	albue	Noun		støt	Noun+N+Sg+Indef	ok		albue-støt	albue*støt	1520
8298	1470	albuestøtte	albue+Noun+Seg+støtte+Noun+F+Sg+Indef	albue	Noun		støtte	Noun+F+Sg+Indef	ok		albue-støtte	albue*støtte	1523
8299	1471	albuestøtte	albue+Noun+Seg+støtte+Noun+M+Sg+Indef	albue	Noun		støtte	Noun+M+Sg+Indef	ok		albue-støtte	albue*støtte	1523
8300	1472	albuestøyt	albue+Noun+Seg+støyt+Noun+M+Sg+Indef	albue	Noun		støyt	Noun+M+Sg+Indef	ok		albue-støyt	albue*støyt	1525
8301	88174	albuing	albuing						simplex				85750
8302	1473	albuledd	albue+Noun+NegEJuncture+Seg+ledd+Noun+N+Sg+Indef	albue	Noun		ledd	Noun+N+Sg+Indef	ok	e	albu-ledd	albu*ledd	1528
8303	1474	album	album						simplex				1529
8304	1475	albumin	albumin						simplex				1530
8305	1476	alburom	albue+Noun+NegEJuncture+Seg+rom+Noun+N+Sg+Indef	albue	Noun		rom	Noun+N+Sg+Indef	ok	e	albu-rom	albu*rom	1531
8306	82008	albuskjell	albu-+Føreledd+Seg+skjell+Noun+F+Sg+Indef	albu-	Føreledd		skjell	Noun+F+Sg+Indef	ok		albu-skjell	albu*skjell	82151
8307	82009	albuskjell	albu-+Føreledd+Seg+skjell+Noun+M+Sg+Indef	albu-	Føreledd		skjell	Noun+M+Sg+Indef	ok		albu-skjell	albu*skjell	82151
8308	82010	albuskjell	albu-+Føreledd+Seg+skjell+Noun+N+Sg+Indef	albu-	Føreledd		skjell	Noun+N+Sg+Indef	ok		albu-skjell	albu*skjell	82151
8309	1477	albusnegl	albue+Noun+NegEJuncture+Seg+snegl+Noun+M+Sg+Indef	albue	Noun		snegl	Noun+M+Sg+Indef	ok	e	albu-snegl	albu*snegl	1533
8310	1478	albusnile	albue+Noun+NegEJuncture+Seg+snile+Noun+M+Sg+Indef	albue	Noun		snile	Noun+M+Sg+Indef	ok	e	albu-snile	albu*snile	1535
8311	88175	albuspiss	albue+Noun+NegEJuncture+Seg+spiss+Noun+M+Sg+Indef	albue	Noun		spiss	Noun+M+Sg+Indef	ok	e	albu-spiss	albu*spiss	85751
8312	1479	albustøt	albue+Noun+NegEJuncture+Seg+støt+Noun+N+Sg+Indef	albue	Noun		støt	Noun+N+Sg+Indef	ok	e	albu-støt	albu*støt	1537
8313	1480	albustøtte	albue+Noun+NegEJuncture+Seg+støtte+Noun+F+Sg+Indef	albue	Noun		støtte	Noun+F+Sg+Indef	ok	e	albu-støtte	albu*støtte	1540
8314	1481	albustøtte	albue+Noun+NegEJuncture+Seg+støtte+Noun+M+Sg+Indef	albue	Noun		støtte	Noun+M+Sg+Indef	ok	e	albu-støtte	albu*støtte	1540
8315	1482	albustøyt	albue+Noun+NegEJuncture+Seg+støyt+Noun+M+Sg+Indef	albue	Noun		støyt	Noun+M+Sg+Indef	ok	e	albu-støyt	albu*støyt	1541
8316	1483	aldehyd	aldehyd						simplex				1544
8317	1484	aldeles	aldeles						simplex				1545
8318	1485	alder	alder						simplex				1546
8319	1486	alderdom	alderdom						simplex				1547
8320	1487	alderdommelig	alderdommelig						simplex				1548
8321	88177	alderdommelighet	alderdommelighet						simplex				85753
8322	88178	alderdomsforsikring	alderdom+Noun+SJuncture+Seg+forsikring+Noun+F+Sg+Indef	alderdom	Noun	s	forsikring	Noun+F+Sg+Indef	ok		alderdoms-forsikring	alderdoms*forsikring	85754
