LOEPENR	LEMMA_ID	GRUNNFORM	'BM_ORDBOK'
28364	10705	düsseldorfskole	BM_ORDBOK
28365	13566	e	BM_ORDBOK
28366	13567	e	BM_ORDBOK
28367	13568	e	BM_ORDBOK
28368	160075	e-bok	BM_ORDBOK
28369	157397	e-brev	BM_ORDBOK
28370	160829	e-infinitiv	BM_ORDBOK
28371	156422	e-mail	BM_ORDBOK
28372	156423	e-maile	BM_ORDBOK
28373	13569	e-moll	BM_ORDBOK
28374	13570	e-mål	BM_ORDBOK
28375	160077	e-papir	BM_ORDBOK
28376	157452	e-post	BM_ORDBOK
28377	157453	e-postadresse	BM_ORDBOK
28378	160313	e-postbruker	BM_ORDBOK
28379	157454	e-poste	BM_ORDBOK
28380	160314	e-postmelding	BM_ORDBOK
28381	160297	e-sport	BM_ORDBOK
28382	13571	e-verk	BM_ORDBOK
28383	84471	e.	BM_ORDBOK
28384	13572	e.Kr.	BM_ORDBOK
28385	13573	e.f.	BM_ORDBOK
28386	13574	e.l.	BM_ORDBOK
28387	13575	eV	BM_ORDBOK
28388	157396	eagle	BM_ORDBOK
28389	13576	eau de cologne	BM_ORDBOK
28390	84799	eau de parfume	BM_ORDBOK
28391	13577	eau de vie	BM_ORDBOK
28392	13578	ebbe	BM_ORDBOK
28393	13579	ebbe	BM_ORDBOK
28394	94772	ebbing	BM_ORDBOK
28395	13580	ebonitt	BM_ORDBOK
28396	13581	ecru	BM_ORDBOK
28397	13582	ecrusilke	BM_ORDBOK
28398	156667	ecstasy	BM_ORDBOK
28399	157398	ecstasytablett	BM_ORDBOK
28400	13583	ecu	BM_ORDBOK
28401	13584	ecuadorianer	BM_ORDBOK
28402	13585	ecuadoriansk	BM_ORDBOK
28403	13586	ed	BM_ORDBOK
28404	13587	edafisk	BM_ORDBOK
28405	13588	edamer	BM_ORDBOK
28406	13589	edamerost	BM_ORDBOK
28407	13590	edb	BM_ORDBOK
28408	13591	edb-anlegg	BM_ORDBOK
28409	94776	edb-basert	BM_ORDBOK
28410	94778	edb-ingeniør	BM_ORDBOK
28411	94780	edb-konsulent	BM_ORDBOK
28412	94782	edb-løsning	BM_ORDBOK
28413	13592	edb-operatør	BM_ORDBOK
28414	94784	edb-opplæring	BM_ORDBOK
28415	94786	edb-rom	BM_ORDBOK
28416	13593	edb-senter	BM_ORDBOK
28417	13594	edb-sentral	BM_ORDBOK
28418	94788	edb-sjef	BM_ORDBOK
28419	13595	edb-terminal	BM_ORDBOK
28420	13596	edb-utstyr	BM_ORDBOK
28421	94790	edbundet	BM_ORDBOK
28422	13597	edd	BM_ORDBOK
28423	13598	eddadikt	BM_ORDBOK
28424	13599	eddakvad	BM_ORDBOK
28425	13600	edder	BM_ORDBOK
28426	13601	edderkopp	BM_ORDBOK
28427	13602	edderkoppdyr	BM_ORDBOK
28428	13603	edderkoppnett	BM_ORDBOK
28429	13604	edderkoppspinn	BM_ORDBOK
28430	13605	eddik	BM_ORDBOK
28431	13606	eddikkrukke	BM_ORDBOK
28432	13607	eddiksur	BM_ORDBOK
28433	13608	eddiksyre	BM_ORDBOK
28434	13609	edel	BM_ORDBOK
28435	13610	edelgass	BM_ORDBOK
28436	13611	edelgran	BM_ORDBOK
28437	94792	edelhet	BM_ORDBOK
28438	13612	edelig	BM_ORDBOK
28439	82358	edellauvskau	BM_ORDBOK
28440	13613	edellauvskog	BM_ORDBOK
28441	82359	edelløvskau	BM_ORDBOK
28442	13614	edelløvskog	BM_ORDBOK
28443	13615	edelmetall	BM_ORDBOK
28444	13616	edelmodig	BM_ORDBOK
28445	13617	edelstein	BM_ORDBOK
28446	13618	edelsten	BM_ORDBOK
28447	13619	edelweiss	BM_ORDBOK
28448	13620	eden	BM_ORDBOK
28449	13621	ederdun	BM_ORDBOK
28450	13622	ederdunsdyne	BM_ORDBOK
28451	94793	ederdunspute	BM_ORDBOK
28452	84427	eders	BM_ORDBOK
28453	84429	eders	BM_ORDBOK
28454	13623	edfeste	BM_ORDBOK
28455	94794	edfesting	BM_ORDBOK
28456	13624	edikt	BM_ORDBOK
28457	13625	edisjon	BM_ORDBOK
28458	13626	edisjonsplikt	BM_ORDBOK
28459	13627	edisjonsrett	BM_ORDBOK
28460	94796	editere	BM_ORDBOK
28461	94797	editering	BM_ORDBOK
28462	94798	editeringsmulighet	BM_ORDBOK
28463	94799	edling	BM_ORDBOK
28464	13628	edru	BM_ORDBOK
28465	13629	edruelig	BM_ORDBOK
28466	13630	edruelighet	BM_ORDBOK
28467	94801	edruhet	BM_ORDBOK
28468	13631	edruskap	BM_ORDBOK
28469	13632	edruskapsarbeid	BM_ORDBOK
28470	13633	edruskapsdirektorat	BM_ORDBOK
28471	13634	edruskapsnemnd	BM_ORDBOK
28472	94802	edruskapspolitikk	BM_ORDBOK
28473	13635	edruskapsråd	BM_ORDBOK
28474	94803	edruskapsvern	BM_ORDBOK
28475	13636	edsavleggelse	BM_ORDBOK
28476	13637	edsformular	BM_ORDBOK
28477	13638	edsvoren	BM_ORDBOK
28478	13639	efemer	BM_ORDBOK
28479	13640	efemeride	BM_ORDBOK
28480	13641	efeser	BM_ORDBOK
28481	13642	efeserbrev	BM_ORDBOK
28482	13643	effekt	BM_ORDBOK
28483	94870	effektforbruk	BM_ORDBOK
28484	13644	effektfull	BM_ORDBOK
28485	13645	effektgarn	BM_ORDBOK
28486	13646	effektiv	BM_ORDBOK
28487	13647	effektivisere	BM_ORDBOK
28488	94871	effektivisering	BM_ORDBOK
28489	94872	effektiviseringsarbeid	BM_ORDBOK
28490	94873	effektiviseringsavtale	BM_ORDBOK
28491	94874	effektiviseringsgevinst	BM_ORDBOK
28492	94875	effektiviseringskrav	BM_ORDBOK
28493	94876	effektiviseringsmulighet	BM_ORDBOK
28494	94877	effektiviseringsplan	BM_ORDBOK
28495	94878	effektiviseringsprosess	BM_ORDBOK
28496	94879	effektiviseringsprosjekt	BM_ORDBOK
28497	94880	effektiviseringstiltak	BM_ORDBOK
28498	13648	effektivitet	BM_ORDBOK
28499	94882	effektivitetsforbedring	BM_ORDBOK
28500	94883	effektivitetsfremmende	BM_ORDBOK
28501	94884	effektivitetsgevinst	BM_ORDBOK
28502	13649	effektivitetsjag	BM_ORDBOK
28503	94885	effektivitetskampanje	BM_ORDBOK
28504	94886	effektivitetskontroll	BM_ORDBOK
28505	94887	effektivitetskrav	BM_ORDBOK
28506	94888	effektivitetsmål	BM_ORDBOK
28507	94889	effektivitetsnorm	BM_ORDBOK
28508	94890	effektivitetsproblem	BM_ORDBOK
28509	94881	effektivitetsøkning	BM_ORDBOK
28510	94891	effektlaus	BM_ORDBOK
28511	13650	effektuere	BM_ORDBOK
28512	94892	effektuering	BM_ORDBOK
28513	13651	eflg.	BM_ORDBOK
28514	13652	efor	BM_ORDBOK
28515	13653	eforat	BM_ORDBOK
28516	94909	eftasverd	BM_ORDBOK
28517	155846	efterhvert	BM_ORDBOK
28518	156319	efterpå	BM_ORDBOK
28519	13654	efugl	BM_ORDBOK
28520	13655	eføy	BM_ORDBOK
28521	13656	eg.	BM_ORDBOK
28522	13657	egal	BM_ORDBOK
28523	13658	egalisere	BM_ORDBOK
28524	13659	egalitet	BM_ORDBOK
28525	13660	egalitær	BM_ORDBOK
28526	13661	egd	BM_ORDBOK
28527	13662	egde	BM_ORDBOK
28528	13663	egdsk	BM_ORDBOK
28529	13664	egeisk	BM_ORDBOK
28530	13665	egen	BM_ORDBOK
28531	81443	egen	BM_ORDBOK
28532	13667	egenaktivitet	BM_ORDBOK
28533	13668	egenandel	BM_ORDBOK
28534	94912	egenansvar	BM_ORDBOK
28535	13670	egenart	BM_ORDBOK
28536	13672	egenarta	BM_ORDBOK
28537	13674	egenartet	BM_ORDBOK
28538	94913	egenattest	BM_ORDBOK
28539	94914	egenbehandling	BM_ORDBOK
28540	94915	egenbetaling	BM_ORDBOK
28541	94916	egendekning	BM_ORDBOK
28542	94917	egenerklæring	BM_ORDBOK
28543	13676	egenfinansiering	BM_ORDBOK
28544	13678	egenfrekvens	BM_ORDBOK
28545	13680	egenhendig	BM_ORDBOK
28546	13682	egenhet	BM_ORDBOK
28547	84350	egenhånd	BM_ORDBOK
28548	94918	egenimport	BM_ORDBOK
28549	13683	egeninnsats	BM_ORDBOK
28550	94919	egeninntekt	BM_ORDBOK
28551	13685	egeninteresse	BM_ORDBOK
28552	13687	egenkapital	BM_ORDBOK
28553	94920	egenkapitalandel	BM_ORDBOK
28554	94921	egenkapitalbehov	BM_ORDBOK
28555	94922	egenkapitaldekning	BM_ORDBOK
28556	94923	egenkapitalgrunnlag	BM_ORDBOK
28557	94924	egenkapitalkrav	BM_ORDBOK
28558	94925	egenkapitaltilførsel	BM_ORDBOK
28559	94926	egenkapitaltilgang	BM_ORDBOK
28560	94927	egenkjær	BM_ORDBOK
28561	13689	egenkjærlig	BM_ORDBOK
28562	94928	egenkjærlighet	BM_ORDBOK
28563	94929	egenkomponert	BM_ORDBOK
28564	13691	egenmektig	BM_ORDBOK
28565	13693	egenmelding	BM_ORDBOK
28566	13694	egennavn	BM_ORDBOK
28567	13696	egennytte	BM_ORDBOK
28568	94930	egennyttig	BM_ORDBOK
28569	13698	egenomsorg	BM_ORDBOK
28570	13700	egenproduksjon	BM_ORDBOK
28571	13702	egenprodusert	BM_ORDBOK
28572	94931	egenreklame	BM_ORDBOK
28573	13703	egenrettferdig	BM_ORDBOK
28574	13705	egenrådig	BM_ORDBOK
28575	94932	egenrådighet	BM_ORDBOK
28576	13707	egensikker	BM_ORDBOK
28577	13709	egensindig	BM_ORDBOK
28578	94933	egensindighet	BM_ORDBOK
28579	13711	egenskap	BM_ORDBOK
28580	13712	egentlig	BM_ORDBOK
28581	94934	egentrening	BM_ORDBOK
28582	94935	egenutvikla	BM_ORDBOK
28583	94936	egenutviklet	BM_ORDBOK
28584	94937	egenutvikling	BM_ORDBOK
28585	13713	egenvekt	BM_ORDBOK
28586	13715	egenverd	BM_ORDBOK
28587	13716	egenverdi	BM_ORDBOK
28588	13718	egenvilje	BM_ORDBOK
28589	94938	egenvurdering	BM_ORDBOK
28590	161824	egersunder	BM_ORDBOK
28591	13720	egg	BM_ORDBOK
28592	13721	egg	BM_ORDBOK
28593	13722	eggcelle	BM_ORDBOK
28594	94940	eggdannelse	BM_ORDBOK
28595	94941	eggdanning	BM_ORDBOK
28596	13723	eggdeler	BM_ORDBOK
28597	13725	egge	BM_ORDBOK
28598	94943	eggeblanding	BM_ORDBOK
28599	13726	eggedeler	BM_ORDBOK
28600	13728	eggedosis	BM_ORDBOK
28601	161118	eggedøl	BM_ORDBOK
28602	13730	eggeforma	BM_ORDBOK
28603	13732	eggeformet	BM_ORDBOK
28604	94945	eggeformig	BM_ORDBOK
28605	13734	eggeglass	BM_ORDBOK
28606	13735	eggegule	BM_ORDBOK
28607	13736	eggehvite	BM_ORDBOK
28608	94946	eggehviteemne	BM_ORDBOK
28609	13738	eggehvitestoff	BM_ORDBOK
28610	94947	eggekartong	BM_ORDBOK
28611	94948	eggekonjakk	BM_ORDBOK
28612	13740	eggekrem	BM_ORDBOK
28613	13741	eggekvite	BM_ORDBOK
28614	94949	eggekviteemne	BM_ORDBOK
28615	13744	eggekvitestoff	BM_ORDBOK
28616	94950	eggemasse	BM_ORDBOK
28617	13746	eggeomelett	BM_ORDBOK
28618	94951	eggepisker	BM_ORDBOK
28619	13747	eggeplomme	BM_ORDBOK
28620	94952	eggepulver	BM_ORDBOK
28621	13748	eggerøre	BM_ORDBOK
28622	13752	eggeskall	BM_ORDBOK
28623	13753	eggeskallfarga	BM_ORDBOK
28624	13754	eggeskallfarget	BM_ORDBOK
28625	13755	eggfiske	BM_ORDBOK
28626	13757	eggforma	BM_ORDBOK
28627	13759	eggformet	BM_ORDBOK
28628	94953	eggformig	BM_ORDBOK
28629	13760	eggfrukt	BM_ORDBOK
28630	94954	egghinne	BM_ORDBOK
28631	94955	egging	BM_ORDBOK
28632	94956	egglag	BM_ORDBOK
28633	13761	eggleder	BM_ORDBOK
28634	94957	egglederbetennelse	BM_ORDBOK
28635	94958	egglegging	BM_ORDBOK
28636	94959	egglegning	BM_ORDBOK
28637	13762	eggløsning	BM_ORDBOK
28638	13763	eggløysing	BM_ORDBOK
28639	13764	eggplante	BM_ORDBOK
28640	13765	eggplantesalat	BM_ORDBOK
28641	94960	eggpris	BM_ORDBOK
28642	13766	eggproduksjon	BM_ORDBOK
28643	13767	eggprodusent	BM_ORDBOK
28644	94961	eggsanker	BM_ORDBOK
28645	94962	eggsanking	BM_ORDBOK
28646	13768	eggsekk	BM_ORDBOK
28647	157399	eggselle	BM_ORDBOK
28648	13769	eggsentral	BM_ORDBOK
28649	13770	eggstokk	BM_ORDBOK
28650	13771	eggstokkbetennelse	BM_ORDBOK
28651	94963	eggstål	BM_ORDBOK
28652	94964	eggtjuv	BM_ORDBOK
28653	94965	eggtyv	BM_ORDBOK
28654	94966	eggvende	BM_ORDBOK
28655	94967	eggvending	BM_ORDBOK
28656	13772	eggvær	BM_ORDBOK
28657	13773	egle	BM_ORDBOK
28658	13774	eglet	BM_ORDBOK
28659	13775	eglete	BM_ORDBOK
28660	94969	egling	BM_ORDBOK
28661	13776	egn	BM_ORDBOK
28662	13777	egna	BM_ORDBOK
28663	13779	egne	BM_ORDBOK
28664	13780	egne	BM_ORDBOK
28665	94970	egner	BM_ORDBOK
28666	13781	egnet	BM_ORDBOK
28667	94971	egnethet	BM_ORDBOK
28668	94972	egning	BM_ORDBOK
28669	13783	ego	BM_ORDBOK
28670	13784	egoisme	BM_ORDBOK
28671	13785	egoist	BM_ORDBOK
28672	13786	egoistisk	BM_ORDBOK
28673	94973	egosentrert	BM_ORDBOK
28674	94974	egosentriker	BM_ORDBOK
28675	13787	egosentrisitet	BM_ORDBOK
28676	13788	egosentrisk	BM_ORDBOK
28677	94975	egotilstand	BM_ORDBOK
28678	13789	egotripp	BM_ORDBOK
28679	13790	egypter	BM_ORDBOK
28680	13791	egyptisk	BM_ORDBOK
28681	160731	egyptisk	BM_ORDBOK
28682	13792	egyptolog	BM_ORDBOK
28683	13793	egyptologi	BM_ORDBOK
28684	13794	ei	BM_ORDBOK
28685	13795	ei	BM_ORDBOK
28686	13797	eia	BM_ORDBOK
28687	161120	eibygg	BM_ORDBOK
28688	13798	eid	BM_ORDBOK
28689	161121	eider	BM_ORDBOK
28690	161122	eidesokning	BM_ORDBOK
28691	161124	eidfjøre	BM_ORDBOK
28692	161125	eiding	BM_ORDBOK
28693	161126	eidsberging	BM_ORDBOK
28694	161127	eidsborging	BM_ORDBOK
28695	161128	eidsbygg	BM_ORDBOK
28696	161123	eidser	BM_ORDBOK
28697	161129	eidskoging	BM_ORDBOK
28698	161130	eidsvolling	BM_ORDBOK
28699	13799	eidsvollsmann	BM_ORDBOK
28700	13800	eie	BM_ORDBOK
28701	13801	eie	BM_ORDBOK
28702	94988	eieforhold	BM_ORDBOK
28703	13802	eieform	BM_ORDBOK
28704	13803	eiegod	BM_ORDBOK
28705	94989	eiegodhet	BM_ORDBOK
28706	13804	eiende	BM_ORDBOK
28707	13805	eiendel	BM_ORDBOK
28708	13806	eiendom	BM_ORDBOK
28709	13807	eiendommelig	BM_ORDBOK
28710	94990	eiendommelighet	BM_ORDBOK
28711	94991	eiendomsadvokat	BM_ORDBOK
28712	94992	eiendomsavdeling	BM_ORDBOK
28713	94993	eiendomsavgift	BM_ORDBOK
28714	162042	eiendomsbaron	BM_ORDBOK
28715	13808	eiendomsbesitter	BM_ORDBOK
28716	94994	eiendomsbransje	BM_ORDBOK
28717	94995	eiendomserstatning	BM_ORDBOK
28718	94996	eiendomsforhold	BM_ORDBOK
28719	94997	eiendomsforvaltning	BM_ORDBOK
28720	13809	eiendomshandel	BM_ORDBOK
28721	94998	eiendomsinngrep	BM_ORDBOK
28722	94999	eiendomskjøp	BM_ORDBOK
28723	95000	eiendomskrakk	BM_ORDBOK
28724	13810	eiendomslaus	BM_ORDBOK
28725	13811	eiendomsløs	BM_ORDBOK
28726	13812	eiendomsmegler	BM_ORDBOK
28727	95001	eiendomsmeglerbransje	BM_ORDBOK
28728	95002	eiendomsmeglerfirma	BM_ORDBOK
28729	95003	eiendomsmegling	BM_ORDBOK
28730	13813	eiendomsmekler	BM_ORDBOK
28731	95004	eiendomsmekling	BM_ORDBOK
28732	95005	eiendomsomsetning	BM_ORDBOK
28733	95006	eiendomsoverdragelse	BM_ORDBOK
28734	95007	eiendomsportefølje	BM_ORDBOK
28735	95008	eiendomspris	BM_ORDBOK
28736	13814	eiendomspronomen	BM_ORDBOK
28737	95009	eiendomsregister	BM_ORDBOK
28738	13815	eiendomsrett	BM_ORDBOK
28739	95010	eiendomssalg	BM_ORDBOK
28740	95011	eiendomsselskap	BM_ORDBOK
28741	95012	eiendomssjef	BM_ORDBOK
28742	13816	eiendomsskatt	BM_ORDBOK
28743	13817	eiendomsspekulasjon	BM_ORDBOK
28744	95013	eiendomsspørsmål	BM_ORDBOK
28745	95014	eiendomstaksering	BM_ORDBOK
28746	13818	eiendomstvist	BM_ORDBOK
28747	95015	eiendomsutvikler	BM_ORDBOK
28748	95016	eiendomsutvikling	BM_ORDBOK
28749	13819	eier	BM_ORDBOK
28750	13820	eierandel	BM_ORDBOK
28751	95017	eieransvar	BM_ORDBOK
28752	95018	eierbegrensning	BM_ORDBOK
28753	95019	eierfellesskap	BM_ORDBOK
28754	13821	eierforhold	BM_ORDBOK
28755	95020	eierform	BM_ORDBOK
28756	95021	eiergruppe	BM_ORDBOK
28757	95022	eiergruppering	BM_ORDBOK
28758	95023	eierinne	BM_ORDBOK
28759	95024	eierinnflytelse	BM_ORDBOK
28760	95025	eierinntekt	BM_ORDBOK
28761	13822	eierinteresse	BM_ORDBOK
28762	95026	eierkapital	BM_ORDBOK
28763	95027	eierkontroll	BM_ORDBOK
28764	95029	eierlaus	BM_ORDBOK
28765	13823	eierleilighet	BM_ORDBOK
28766	13824	eierlønn	BM_ORDBOK
28767	95028	eierløs	BM_ORDBOK
28768	13825	eiermann	BM_ORDBOK
28769	95030	eiermerke	BM_ORDBOK
28770	95031	eiermessig	BM_ORDBOK
28771	13826	eiermine	BM_ORDBOK
28772	95032	eierposisjon	BM_ORDBOK
28773	95033	eierrettighet	BM_ORDBOK
28774	95034	eierseksjon	BM_ORDBOK
28775	95035	eierside	BM_ORDBOK
28776	95036	eierskap	BM_ORDBOK
28777	95037	eierskifte	BM_ORDBOK
28778	95038	eierspørsmål	BM_ORDBOK
28779	95039	eierstrid	BM_ORDBOK
28780	95040	eierstruktur	BM_ORDBOK
28781	159613	eiesjuk	BM_ORDBOK
28782	159616	eiesjuke	BM_ORDBOK
28783	13827	eiesnill	BM_ORDBOK
28784	159614	eiesyk	BM_ORDBOK
28785	159615	eiesyke	BM_ORDBOK
28786	95041	eietrang	BM_ORDBOK
28787	13828	eigen	BM_ORDBOK
28788	13831	eigenaktivitet	BM_ORDBOK
28789	13832	eigenandel	BM_ORDBOK
28790	13834	eigenart	BM_ORDBOK
28791	13836	eigenarta	BM_ORDBOK
28792	13838	eigenartet	BM_ORDBOK
28793	13840	eigenfinansiering	BM_ORDBOK
28794	13842	eigenfrekvens	BM_ORDBOK
28795	13844	eigenhendig	BM_ORDBOK
28796	13846	eigeninnsats	BM_ORDBOK
28797	13848	eigeninteresse	BM_ORDBOK
28798	13850	eigenkapital	BM_ORDBOK
28799	13852	eigenkjærlig	BM_ORDBOK
28800	160853	eigenkjærlighet	BM_ORDBOK
28801	13854	eigenmektig	BM_ORDBOK
28802	13856	eigenmelding	BM_ORDBOK
28803	13857	eigennavn	BM_ORDBOK
28804	13859	eigennytte	BM_ORDBOK
28805	13861	eigenomsorg	BM_ORDBOK
28806	13863	eigenproduksjon	BM_ORDBOK
28807	13865	eigenprodusert	BM_ORDBOK
28808	13866	eigenrettferdig	BM_ORDBOK
28809	13868	eigenrådig	BM_ORDBOK
28810	13870	eigensikker	BM_ORDBOK
28811	13872	eigensindig	BM_ORDBOK
28812	13874	eigenvekt	BM_ORDBOK
28813	13876	eigenverd	BM_ORDBOK
28814	13878	eigenverdi	BM_ORDBOK
28815	13880	eigenvilje	BM_ORDBOK
28816	161119	eigersunder	BM_ORDBOK
28817	13882	eign	BM_ORDBOK
28818	95044	eigning	BM_ORDBOK
28819	95045	eiing	BM_ORDBOK
28820	13883	eik	BM_ORDBOK
28821	161131	eikdøl	BM_ORDBOK
28822	81445	eike	BM_ORDBOK
28823	81446	eike	BM_ORDBOK
28824	95046	eikeblad	BM_ORDBOK
28825	95047	eikebord	BM_ORDBOK
28826	95048	eikekratt	BM_ORDBOK
28827	95051	eikelauv	BM_ORDBOK
28828	95049	eikeløv	BM_ORDBOK
28829	13884	eikenøtt	BM_ORDBOK
28830	13885	eikepanel	BM_ORDBOK
28831	95052	eikeparkett	BM_ORDBOK
28832	161132	eikesdaling	BM_ORDBOK
28833	82366	eikeskau	BM_ORDBOK
28834	13886	eikeskog	BM_ORDBOK
28835	95055	eikestamme	BM_ORDBOK
28836	82367	eiketre	BM_ORDBOK
28837	161133	eikværing	BM_ORDBOK
28838	13887	eim	BM_ORDBOK
28839	13888	eime	BM_ORDBOK
28840	95064	eiming	BM_ORDBOK
28841	13890	einebusk	BM_ORDBOK
28842	13892	einebær	BM_ORDBOK
28843	13894	einelåg	BM_ORDBOK
28844	13895	einer	BM_ORDBOK
28845	13897	einerbusk	BM_ORDBOK
28846	13899	einerbær	BM_ORDBOK
28847	13901	einerlåg	BM_ORDBOK
28848	13902	einherje	BM_ORDBOK
28849	13904	eining	BM_ORDBOK
28850	13906	einkom	BM_ORDBOK
28851	13908	einslig	BM_ORDBOK
28852	13910	einsligstilt	BM_ORDBOK
28853	13912	einsling	BM_ORDBOK
28854	95080	einslungen	BM_ORDBOK
28855	13913	einstape	BM_ORDBOK
28856	13914	einsteinium	BM_ORDBOK
28857	13915	einstøing	BM_ORDBOK
28858	13917	eir	BM_ORDBOK
28859	13919	eire	BM_ORDBOK
28860	13921	eiret	BM_ORDBOK
28861	13923	eirete	BM_ORDBOK
28862	13926	eirgrønn	BM_ORDBOK
28863	95084	eiring	BM_ORDBOK
28864	13927	eitel	BM_ORDBOK
28865	13930	eiter	BM_ORDBOK
28866	13931	eitermaur	BM_ORDBOK
28867	13932	eiterorm	BM_ORDBOK
28868	95085	eitre	BM_ORDBOK
28869	13933	eitrende	BM_ORDBOK
28870	95086	eitring	BM_ORDBOK
28871	13934	ejakulasjon	BM_ORDBOK
28872	13935	ejakulere	BM_ORDBOK
28873	13936	ejektor	BM_ORDBOK
28874	13937	ekall	BM_ORDBOK
28875	157401	ekg-apparat	BM_ORDBOK
28876	13939	ekkel	BM_ORDBOK
28877	95091	ekkelhet	BM_ORDBOK
28878	13940	ekko	BM_ORDBOK
28879	13941	ekkofon	BM_ORDBOK
28880	13942	ekkolodd	BM_ORDBOK
28881	13943	ekkoord	BM_ORDBOK
28882	13944	eklatant	BM_ORDBOK
28883	13945	eklektiker	BM_ORDBOK
28884	13946	eklektisisme	BM_ORDBOK
28885	13947	eklektisk	BM_ORDBOK
28886	13948	ekling	BM_ORDBOK
28887	13949	eklipse	BM_ORDBOK
28888	13950	ekliptikk	BM_ORDBOK
28889	13951	ekliptikkvinkel	BM_ORDBOK
28890	13952	ekonge	BM_ORDBOK
28891	81447	ekorn	BM_ORDBOK
28892	81604	ekorn	BM_ORDBOK
28893	13953	ekornhale	BM_ORDBOK
28894	13955	ekornrede	BM_ORDBOK
28895	13957	ekornreir	BM_ORDBOK
28896	95093	ekornskinn	BM_ORDBOK
28897	13959	ekre	BM_ORDBOK
28898	13960	eks	BM_ORDBOK
28899	13961	eks-	BM_ORDBOK
28900	84474	eks.	BM_ORDBOK
28901	13962	eksakt	BM_ORDBOK
28902	13963	eksaltasjon	BM_ORDBOK
28903	95094	eksaltere	BM_ORDBOK
28904	95095	eksaltering	BM_ORDBOK
28905	13964	eksaltert	BM_ORDBOK
28906	13965	eksamen	BM_ORDBOK
28907	95096	eksamensarbeid	BM_ORDBOK
28908	95097	eksamensavdeling	BM_ORDBOK
28909	95098	eksamensavgift	BM_ORDBOK
28910	95099	eksamensavslutning	BM_ORDBOK
28911	95100	eksamensavvikling	BM_ORDBOK
28912	13966	eksamensberettiga	BM_ORDBOK
28913	13967	eksamensberettiget	BM_ORDBOK
28914	13968	eksamensbesvarelse	BM_ORDBOK
28915	95101	eksamensboikott	BM_ORDBOK
28916	95102	eksamensbord	BM_ORDBOK
28917	95103	eksamensdag	BM_ORDBOK
28918	95104	eksamensfag	BM_ORDBOK
28919	13969	eksamensfeber	BM_ORDBOK
28920	95105	eksamensfest	BM_ORDBOK
28921	13970	eksamensfri	BM_ORDBOK
28922	13971	eksamenskandidat	BM_ORDBOK
28923	95106	eksamenskarakter	BM_ORDBOK
28924	95107	eksamenskomite	BM_ORDBOK
28925	159369	eksamenskomité	BM_ORDBOK
28926	13972	eksamenskommisjon	BM_ORDBOK
28927	13973	eksamenslesing	BM_ORDBOK
28928	13974	eksamenslesning	BM_ORDBOK
28929	95108	eksamensnerver	BM_ORDBOK
28930	13975	eksamensoppgave	BM_ORDBOK
28931	13976	eksamensordning	BM_ORDBOK
28932	95109	eksamenspapir	BM_ORDBOK
28933	95110	eksamensprøve	BM_ORDBOK
28934	13977	eksamensresultat	BM_ORDBOK
28935	95111	eksamensrett	BM_ORDBOK
28936	13978	eksamensretta	BM_ORDBOK
28937	13979	eksamensrettet	BM_ORDBOK
28938	95112	eksamenssemester	BM_ORDBOK
28939	95113	eksamensstil	BM_ORDBOK
28940	95114	eksamensstoff	BM_ORDBOK
28941	95115	eksamenstid	BM_ORDBOK
28942	95116	eksamensvakt	BM_ORDBOK
28943	13980	eksamensvitnemål	BM_ORDBOK
28944	13981	eksaminand	BM_ORDBOK
28945	13982	eksaminasjon	BM_ORDBOK
28946	13983	eksaminator	BM_ORDBOK
28947	13984	eksaminatorisk	BM_ORDBOK
28948	13985	eksaminere	BM_ORDBOK
28949	95117	eksaminering	BM_ORDBOK
28950	95118	eksdronning	BM_ORDBOK
28951	13986	eksegere	BM_ORDBOK
28952	95119	eksegering	BM_ORDBOK
28953	13987	eksegese	BM_ORDBOK
28954	13988	ekseget	BM_ORDBOK
28955	13989	eksegetisk	BM_ORDBOK
28956	13990	eksekusjon	BM_ORDBOK
28957	13991	eksekusjonsgrunnlag	BM_ORDBOK
28958	13992	eksekusjonsmakt	BM_ORDBOK
28959	13993	eksekusjonspelotong	BM_ORDBOK
28960	13994	eksekutiv	BM_ORDBOK
28961	95121	eksekutivkomite	BM_ORDBOK
28962	82373	eksekutivkomité	BM_ORDBOK
28963	13995	eksekutivmakt	BM_ORDBOK
28964	13996	eksekutor	BM_ORDBOK
28965	13997	eksekutør	BM_ORDBOK
28966	13998	eksekvere	BM_ORDBOK
28967	95122	eksekvering	BM_ORDBOK
28968	13999	eksellense	BM_ORDBOK
28969	14000	eksellent	BM_ORDBOK
28970	14001	eksellere	BM_ORDBOK
28971	95123	eksellering	BM_ORDBOK
28972	14002	eksem	BM_ORDBOK
28973	14003	eksempel	BM_ORDBOK
28974	14004	eksempelsamling	BM_ORDBOK
28975	95125	eksempelsetning	BM_ORDBOK
28976	14005	eksempelvis	BM_ORDBOK
28977	14006	eksemplar	BM_ORDBOK
28978	14007	eksemplarisk	BM_ORDBOK
28979	14008	eksemplifisere	BM_ORDBOK
28980	95126	eksemplifisering	BM_ORDBOK
28981	95127	eksenter	BM_ORDBOK
28982	14009	eksenter-	BM_ORDBOK
28983	14010	eksenterbevegelse	BM_ORDBOK
28984	95128	eksenterdrift	BM_ORDBOK
28985	14011	eksenterskive	BM_ORDBOK
28986	14012	eksentriker	BM_ORDBOK
