LOEPENR	LEMMA_ID	GRUNNFORM	'BM_ORDBOK'
5585	143031	Stillehavet	BM_ORDBOK
5586	143071	Stine	BM_ORDBOK
5587	143152	Stjørdal	BM_ORDBOK
5588	143153	Stjørdalselva	BM_ORDBOK
5589	143172	Stockholm	BM_ORDBOK
5590	143203	Stokke	BM_ORDBOK
5591	143205	Stokkeland	BM_ORDBOK
5592	143208	Stokmarknes	BM_ORDBOK
5593	143223	Stones	BM_ORDBOK
5594	143238	Stor-Elvdal	BM_ORDBOK
5595	143239	Stor-Oslo	BM_ORDBOK
5596	143240	Stora	BM_ORDBOK
5597	143258	Storbritannia	BM_ORDBOK
5598	143265	Stord	BM_ORDBOK
5599	143266	Stordal	BM_ORDBOK
5600	143270	Storebrand	BM_ORDBOK
5601	143271	Storebrand-Uni	BM_ORDBOK
5602	143269	Storebælt	BM_ORDBOK
5603	143287	Storfjord	BM_ORDBOK
5604	143341	Storli	BM_ORDBOK
5605	143423	Storsveen	BM_ORDBOK
5606	143429	Stortinget	BM_ORDBOK
5607	143478	Stovner	BM_ORDBOK
5608	143552	Strand	BM_ORDBOK
5609	143553	Stranda	BM_ORDBOK
5610	156480	Strandenes	BM_ORDBOK
5611	143565	Strasbourg	BM_ORDBOK
5612	143572	Straume	BM_ORDBOK
5613	143573	Straumen	BM_ORDBOK
5614	143574	Strauss	BM_ORDBOK
5615	143698	Strindberg	BM_ORDBOK
5616	143753	Stryn	BM_ORDBOK
5617	143704	Strömstad	BM_ORDBOK
5618	155840	Strømme	BM_ORDBOK
5619	143492	Strømmen	BM_ORDBOK
5620	143498	Strømsgodset	BM_ORDBOK
5621	143500	Strømsnes	BM_ORDBOK
5622	143755	Stubberud	BM_ORDBOK
5623	143876	Stuttgart	BM_ORDBOK
5624	142303	Støle	BM_ORDBOK
5625	143997	Subaru	BM_ORDBOK
5626	144020	Sudan	BM_ORDBOK
5627	144021	Sudetene	BM_ORDBOK
5628	144022	Suez	BM_ORDBOK
5629	144023	Suezbukta	BM_ORDBOK
5630	144024	Suezkanalen	BM_ORDBOK
5631	144058	Sula	BM_ORDBOK
5632	144059	Sulawesi	BM_ORDBOK
5633	144060	Suldal	BM_ORDBOK
5634	144066	Sulitjelma	BM_ORDBOK
5635	144084	Sumatra	BM_ORDBOK
5636	144094	Sund	BM_ORDBOK
5637	144095	Sundaøyene	BM_ORDBOK
5638	144096	Sunde	BM_ORDBOK
5639	144098	Sundt	BM_ORDBOK
5640	156497	Sundvåg	BM_ORDBOK
5641	144099	Sunndal	BM_ORDBOK
5642	144100	Sunndalsøra	BM_ORDBOK
5643	144101	Sunnfjord	BM_ORDBOK
5644	144106	Sunnhordland	BM_ORDBOK
5645	144108	Sunnmøre	BM_ORDBOK
5646	156491	Sunnylven	BM_ORDBOK
5647	144110	Suomi	BM_ORDBOK
5648	144128	Superior	BM_ORDBOK
5649	144160	Surinam	BM_ORDBOK
5650	144165	Surna	BM_ORDBOK
5651	144166	Surnadal	BM_ORDBOK
5652	155852	Susanne	BM_ORDBOK
5653	144176	Sussex	BM_ORDBOK
5654	144189	Suzuki	BM_ORDBOK
5655	687	Sv	BM_ORDBOK
5656	144220	Svalbard	BM_ORDBOK
5657	144227	Svanesjøen	BM_ORDBOK
5658	144234	Svanhild	BM_ORDBOK
5659	163125	Svardal	BM_ORDBOK
5660	144246	Svarstad	BM_ORDBOK
5661	144261	Svartehavet	BM_ORDBOK
5662	144264	Svartehavskysten	BM_ORDBOK
5663	144270	Svartisen	BM_ORDBOK
5664	144277	Svartskog	BM_ORDBOK
5665	144283	Sveagruva	BM_ORDBOK
5666	144284	Sveen	BM_ORDBOK
5667	144285	Svein	BM_ORDBOK
5668	144287	Sveinsen	BM_ORDBOK
5669	144288	Sveinson	BM_ORDBOK
5670	144289	Sveinssen	BM_ORDBOK
5671	144290	Sveinsson	BM_ORDBOK
5672	144291	Sveio	BM_ORDBOK
5673	144301	Sveits	BM_ORDBOK
5674	144302	Sveits-proff	BM_ORDBOK
5675	144313	Svelvik	BM_ORDBOK
5676	144314	Sven	BM_ORDBOK
5677	144315	Svend	BM_ORDBOK
5678	144316	Svendsen	BM_ORDBOK
5679	144317	Svendson	BM_ORDBOK
5680	144318	Svendssen	BM_ORDBOK
5681	144319	Svendsson	BM_ORDBOK
5682	144320	Svenn	BM_ORDBOK
5683	144321	Svennsen	BM_ORDBOK
5684	144322	Svennson	BM_ORDBOK
5685	144323	Svennssen	BM_ORDBOK
5686	144324	Svennsson	BM_ORDBOK
5687	144325	Svensen	BM_ORDBOK
5688	144349	Svenson	BM_ORDBOK
5689	144350	Svenssen	BM_ORDBOK
5690	144351	Svensson	BM_ORDBOK
5691	144354	Sverige	BM_ORDBOK
5692	144355	Sverige-kamp	BM_ORDBOK
5693	144358	Sverre	BM_ORDBOK
5694	144365	Sveum	BM_ORDBOK
5695	144401	Svinesund	BM_ORDBOK
5696	144426	Svolvær	BM_ORDBOK
5697	144427	Svorkmo	BM_ORDBOK
5698	144442	Swansea	BM_ORDBOK
5699	144443	Swaziland	BM_ORDBOK
5700	688	Syden	BM_ORDBOK
5701	144450	Syden-ferie	BM_ORDBOK
5702	144451	Syden-reise	BM_ORDBOK
5703	144452	Syden-reisende	BM_ORDBOK
5704	144453	Syden-tur	BM_ORDBOK
5705	144454	Syden-turist	BM_ORDBOK
5706	144461	Sydney	BM_ORDBOK
5707	144462	Sydpolen	BM_ORDBOK
5708	144638	Sykkylven	BM_ORDBOK
5709	144644	Sylane	BM_ORDBOK
5710	144649	Sylling	BM_ORDBOK
5711	144652	Sylte	BM_ORDBOK
5712	144656	Sylvia	BM_ORDBOK
5713	144704	Synne	BM_ORDBOK
5714	144703	Synnøve	BM_ORDBOK
5715	144741	Syria	BM_ORDBOK
5716	144806	Syver	BM_ORDBOK
5717	144807	Syversen	BM_ORDBOK
5718	144808	Syverson	BM_ORDBOK
5719	144809	Syverssen	BM_ORDBOK
5720	144810	Syversson	BM_ORDBOK
5721	144811	Syvert	BM_ORDBOK
5722	144812	Syvertsen	BM_ORDBOK
5723	144813	Syvertson	BM_ORDBOK
5724	144814	Syvertssen	BM_ORDBOK
5725	144815	Syvertsson	BM_ORDBOK
5726	144816	Szczecin	BM_ORDBOK
5727	135040	Säffle	BM_ORDBOK
5728	135041	Sälen	BM_ORDBOK
5729	135343	Sæbø	BM_ORDBOK
5730	135350	Sæle	BM_ORDBOK
5731	135406	Sæther	BM_ORDBOK
5732	135407	Sæthre	BM_ORDBOK
5733	135409	Sætre	BM_ORDBOK
5734	135045	Søberg	BM_ORDBOK
5735	135047	Søgne	BM_ORDBOK
5736	135094	Sølvguttene	BM_ORDBOK
5737	135095	Sølvi	BM_ORDBOK
5738	135133	Sømna	BM_ORDBOK
5739	135135	Søndags-Dagbladet	BM_ORDBOK
5740	135136	Søndags-VG	BM_ORDBOK
5741	135158	Søndeled	BM_ORDBOK
5742	135167	Søndre	BM_ORDBOK
5743	135201	Sør-Afrika	BM_ORDBOK
5744	135202	Sør-Afrika-politikk	BM_ORDBOK
5745	135203	Sør-Amerika	BM_ORDBOK
5746	135204	Sør-Asia	BM_ORDBOK
5747	135205	Sør-Atlanteren	BM_ORDBOK
5748	135206	Sør-Aurdal	BM_ORDBOK
5749	135207	Sør-Australia	BM_ORDBOK
5750	135208	Sør-Carolina	BM_ORDBOK
5751	135209	Sør-Dakota	BM_ORDBOK
5752	135210	Sør-England	BM_ORDBOK
5753	135211	Sør-Europa	BM_ORDBOK
5754	135212	Sør-Finland	BM_ORDBOK
5755	135213	Sør-Frankrike	BM_ORDBOK
5756	135214	Sør-Fron	BM_ORDBOK
5757	135215	Sør-Hålogaland	BM_ORDBOK
5758	135216	Sør-India	BM_ORDBOK
5759	135217	Sør-Irak	BM_ORDBOK
5760	135218	Sør-Italia	BM_ORDBOK
5761	135219	Sør-Kina	BM_ORDBOK
5762	135220	Sør-Kinahavet	BM_ORDBOK
5763	135221	Sør-Korea	BM_ORDBOK
5764	135222	Sør-Libanon	BM_ORDBOK
5765	135223	Sør-Norge	BM_ORDBOK
5766	135224	Sør-Odal	BM_ORDBOK
5767	135225	Sør-Spania	BM_ORDBOK
5768	135226	Sør-Sudan	BM_ORDBOK
5769	135227	Sør-Sverige	BM_ORDBOK
5770	135229	Sør-Troms	BM_ORDBOK
5771	135228	Sør-Trøndelag	BM_ORDBOK
5772	135230	Sør-Tyrol	BM_ORDBOK
5773	135231	Sør-Tyskland	BM_ORDBOK
5774	135232	Sør-Varanger	BM_ORDBOK
5775	135233	Sør-Vestlandet	BM_ORDBOK
5776	135234	Sør-Vietnam	BM_ORDBOK
5777	135235	Sør-Yemen	BM_ORDBOK
5778	135200	Sør-Østlandet	BM_ORDBOK
5779	135243	Søreide	BM_ORDBOK
5780	135244	Søren	BM_ORDBOK
5781	135247	Sørensen	BM_ORDBOK
5782	135248	Sørenson	BM_ORDBOK
5783	135249	Sørenssen	BM_ORDBOK
5784	135250	Sørensson	BM_ORDBOK
5785	135251	Sørfjorden	BM_ORDBOK
5786	135254	Sørfold	BM_ORDBOK
5787	135275	Sørlandet	BM_ORDBOK
5788	135276	Sørlandsbanen	BM_ORDBOK
5789	135285	Sørlie	BM_ORDBOK
5790	135286	Sørmarka	BM_ORDBOK
5791	135288	Sørpolen	BM_ORDBOK
5792	135291	Sørreisa	BM_ORDBOK
5793	135302	Sørum	BM_ORDBOK
5794	135303	Sørumsand	BM_ORDBOK
5795	135304	Sørvest-Afrika	BM_ORDBOK
5796	135236	Sørøst-Asia	BM_ORDBOK
5797	135237	Sørøst-Norge	BM_ORDBOK
5798	135240	Sørøya	BM_ORDBOK
5799	135241	Sørøysund	BM_ORDBOK
5800	135323	Søvik	BM_ORDBOK
5801	135335	Søyland	BM_ORDBOK
5802	689	T	BM_ORDBOK
5803	84291	T	BM_ORDBOK
5804	690	T-bane	BM_ORDBOK
5805	163694	T-banelinje	BM_ORDBOK
5806	144817	T-banenedgang	BM_ORDBOK
5807	144818	T-banenett	BM_ORDBOK
5808	144819	T-banepassasjer	BM_ORDBOK
5809	144820	T-banestasjon	BM_ORDBOK
5810	144821	T-banetog	BM_ORDBOK
5811	144822	T-banevogn	BM_ORDBOK
5812	691	T-beinsteik	BM_ORDBOK
5813	692	T-beinstek	BM_ORDBOK
5814	693	T-bensteik	BM_ORDBOK
5815	694	T-benstek	BM_ORDBOK
5816	695	T-bjelke	BM_ORDBOK
5817	696	T-forma	BM_ORDBOK
5818	697	T-formet	BM_ORDBOK
5819	698	T-jern	BM_ORDBOK
5820	699	T-kryss	BM_ORDBOK
5821	700	T-skjorte	BM_ORDBOK
5822	701	T-stål	BM_ORDBOK
5823	156376	T.	BM_ORDBOK
5824	145254	TASS	BM_ORDBOK
5825	145297	TBK	BM_ORDBOK
5826	703	TCDD	BM_ORDBOK
5827	704	TG-grammatikk	BM_ORDBOK
5828	706	TNT	BM_ORDBOK
5829	707	TS	BM_ORDBOK
5830	148776	TT	BM_ORDBOK
5831	148777	TT-kjøring	BM_ORDBOK
5832	708	TV	BM_ORDBOK
5833	148993	TV-aften	BM_ORDBOK
5834	148995	TV-aksjon	BM_ORDBOK
5835	148997	TV-alder	BM_ORDBOK
5836	149000	TV-anmelder	BM_ORDBOK
5837	149001	TV-ansatt	BM_ORDBOK
5838	149003	TV-ansikt	BM_ORDBOK
5839	709	TV-antenne	BM_ORDBOK
5840	710	TV-apparat	BM_ORDBOK
5841	149005	TV-bilde	BM_ORDBOK
5842	149007	TV-debatt	BM_ORDBOK
5843	149009	TV-debut	BM_ORDBOK
5844	149011	TV-dekning	BM_ORDBOK
5845	149013	TV-direktør	BM_ORDBOK
5846	149015	TV-drama	BM_ORDBOK
5847	149017	TV-duell	BM_ORDBOK
5848	149019	TV-episode	BM_ORDBOK
5849	149021	TV-erfaring	BM_ORDBOK
5850	711	TV-film	BM_ORDBOK
5851	149023	TV-fjes	BM_ORDBOK
5852	149025	TV-folk	BM_ORDBOK
5853	149027	TV-forestilling	BM_ORDBOK
5854	149029	TV-forhandler	BM_ORDBOK
5855	149031	TV-forretning	BM_ORDBOK
5856	149033	TV-fri	BM_ORDBOK
5857	149035	TV-front	BM_ORDBOK
5858	149037	TV-helg	BM_ORDBOK
5859	149039	TV-hus	BM_ORDBOK
5860	149041	TV-idrett	BM_ORDBOK
5861	149043	TV-innsamling	BM_ORDBOK
5862	149045	TV-innslag	BM_ORDBOK
5863	149047	TV-interesse	BM_ORDBOK
5864	149049	TV-intervju	BM_ORDBOK
5865	149051	TV-jobb	BM_ORDBOK
5866	149053	TV-journalist	BM_ORDBOK
5867	149056	TV-kamera	BM_ORDBOK
5868	149057	TV-kanal	BM_ORDBOK
5869	712	TV-kanne	BM_ORDBOK
5870	713	TV-kjendis	BM_ORDBOK
5871	149059	TV-kommentator	BM_ORDBOK
5872	149062	TV-kos	BM_ORDBOK
5873	149063	TV-krim	BM_ORDBOK
5874	149065	TV-kritiker	BM_ORDBOK
5875	149067	TV-krok	BM_ORDBOK
5876	149069	TV-kveld	BM_ORDBOK
5877	149074	TV-lisens	BM_ORDBOK
5878	149071	TV-lørdag	BM_ORDBOK
5879	149075	TV-mann	BM_ORDBOK
5880	149077	TV-maraton	BM_ORDBOK
5881	149079	TV-marked	BM_ORDBOK
5882	149081	TV-medarbeider	BM_ORDBOK
5883	149083	TV-medium	BM_ORDBOK
5884	149085	TV-meny	BM_ORDBOK
5885	149087	TV-messig	BM_ORDBOK
5886	149089	TV-modell	BM_ORDBOK
5887	149091	TV-monitor	BM_ORDBOK
5888	149093	TV-monopol	BM_ORDBOK
5889	149095	TV-mord	BM_ORDBOK
5890	149097	TV-nett	BM_ORDBOK
5891	149099	TV-novelle	BM_ORDBOK
5892	149101	TV-nyhet	BM_ORDBOK
5893	149103	TV-opptak	BM_ORDBOK
5894	149105	TV-opptreden	BM_ORDBOK
5895	714	TV-overføring	BM_ORDBOK
5896	149108	TV-overvåke	BM_ORDBOK
5897	715	TV-overvåking	BM_ORDBOK
5898	716	TV-overvåkning	BM_ORDBOK
5899	149109	TV-personlighet	BM_ORDBOK
5900	149111	TV-portrett	BM_ORDBOK
5901	149113	TV-produksjon	BM_ORDBOK
5902	149115	TV-produsent	BM_ORDBOK
5903	717	TV-program	BM_ORDBOK
5904	149117	TV-prosjekt	BM_ORDBOK
5905	149120	TV-regi	BM_ORDBOK
5906	149122	TV-regissør	BM_ORDBOK
5907	149123	TV-reklame	BM_ORDBOK
5908	149125	TV-reportasje	BM_ORDBOK
5909	149127	TV-reporter	BM_ORDBOK
5910	149129	TV-rettighet	BM_ORDBOK
5911	149131	TV-revolusjon	BM_ORDBOK
5912	149133	TV-rom	BM_ORDBOK
5913	149135	TV-samarbeid	BM_ORDBOK
5914	149137	TV-sammenheng	BM_ORDBOK
5915	149139	TV-satellitt	BM_ORDBOK
5916	149141	TV-satire	BM_ORDBOK
5917	149143	TV-seer	BM_ORDBOK
5918	149145	TV-selskap	BM_ORDBOK
5919	149147	TV-sending	BM_ORDBOK
5920	149149	TV-senter	BM_ORDBOK
5921	149151	TV-serie	BM_ORDBOK
5922	149153	TV-show	BM_ORDBOK
5923	149155	TV-signal	BM_ORDBOK
5924	718	TV-skjerm	BM_ORDBOK
5925	149158	TV-slave	BM_ORDBOK
5926	149161	TV-spill	BM_ORDBOK
5927	149163	TV-sport	BM_ORDBOK
5928	149159	TV-spørsmål	BM_ORDBOK
5929	149165	TV-stasjon	BM_ORDBOK
5930	149167	TV-stjerne	BM_ORDBOK
5931	149169	TV-stol	BM_ORDBOK
5932	149171	TV-streik	BM_ORDBOK
5933	149173	TV-studio	BM_ORDBOK
5934	149175	TV-stue	BM_ORDBOK
5935	149177	TV-suksess	BM_ORDBOK
5936	149179	TV-tale	BM_ORDBOK
5937	149181	TV-team	BM_ORDBOK
5938	149183	TV-teater	BM_ORDBOK
5939	149185	TV-thriller	BM_ORDBOK
5940	149188	TV-titter	BM_ORDBOK
5941	149189	TV-titting	BM_ORDBOK
5942	149191	TV-underholder	BM_ORDBOK
5943	149193	TV-underholdning	BM_ORDBOK
5944	149195	TV-utspørring	BM_ORDBOK
5945	149197	TV-utstyr	BM_ORDBOK
5946	149199	TV-utvalg	BM_ORDBOK
5947	149201	TV-utvikling	BM_ORDBOK
5948	149203	TV-valg	BM_ORDBOK
5949	149205	TV-vennlig	BM_ORDBOK
5950	149207	TV-verden	BM_ORDBOK
5951	149209	TV-versjon	BM_ORDBOK
5952	719	TV-vert	BM_ORDBOK
5953	720	TV-vertinne	BM_ORDBOK
5954	149211	TV-veteran	BM_ORDBOK
5955	149213	TV-virksomhet	BM_ORDBOK
5956	149215	TV-vold	BM_ORDBOK
5957	149350	TV1	BM_ORDBOK
5958	149351	TV2	BM_ORDBOK
5959	149352	TV2-alternativ	BM_ORDBOK
5960	149353	TV2-debatt	BM_ORDBOK
5961	149354	TV2-forslag	BM_ORDBOK
5962	149355	TV2-konsesjon	BM_ORDBOK
5963	149356	TV3	BM_ORDBOK
5964	149357	TV4	BM_ORDBOK
5965	149349	TVNorge	BM_ORDBOK
5966	721	TW	BM_ORDBOK
5967	156349	TWh	BM_ORDBOK
5968	722	Ta	BM_ORDBOK
5969	144894	Tafjord	BM_ORDBOK
5970	144901	Tahiti	BM_ORDBOK
5971	144902	Taipei	BM_ORDBOK
5972	144903	Taiwan	BM_ORDBOK
5973	144904	Tajo	BM_ORDBOK
5974	144963	Talbot	BM_ORDBOK
5975	145010	Tallinn	BM_ORDBOK
5976	145033	Tammerfors	BM_ORDBOK
5977	145034	Tampere	BM_ORDBOK
5978	145037	Tana	BM_ORDBOK
5979	145038	Tananger	BM_ORDBOK
5980	145040	Tandberg	BM_ORDBOK
5981	145148	Tanzania	BM_ORDBOK
5982	145202	Tarald	BM_ORDBOK
5983	145203	Taraldsen	BM_ORDBOK
5984	145204	Taraldson	BM_ORDBOK
5985	145205	Taraldssen	BM_ORDBOK
5986	145206	Taraldsson	BM_ORDBOK
5987	145235	Tarjei	BM_ORDBOK
5988	145250	Tasjkent	BM_ORDBOK
5989	145267	Tatra	BM_ORDBOK
5990	145268	Tau	BM_ORDBOK
5991	145269	Taube	BM_ORDBOK
5992	145276	Taunus	BM_ORDBOK
5993	723	Tb	BM_ORDBOK
5994	145298	Tblisi	BM_ORDBOK
5995	724	Tc	BM_ORDBOK
5996	145299	Tchad	BM_ORDBOK
5997	725	Te	BM_ORDBOK
5998	145460	Teheran	BM_ORDBOK
5999	145465	Tejo	BM_ORDBOK
6000	145473	Tekn	BM_ORDBOK
6001	145567	Tel	BM_ORDBOK
6002	145649	Telemark	BM_ORDBOK
6003	145676	Tellef	BM_ORDBOK
6004	145677	Tellefsen	BM_ORDBOK
6005	145678	Tellefson	BM_ORDBOK
6006	145679	Tellefssen	BM_ORDBOK
6007	145680	Tellefsson	BM_ORDBOK
6008	726	Tellus	BM_ORDBOK
6009	156476	Telstad	BM_ORDBOK
6010	145755	Tennessee	BM_ORDBOK
6011	156486	Tepstad	BM_ORDBOK
6012	145833	Terje	BM_ORDBOK
6013	145834	Terjesen	BM_ORDBOK
6014	145835	Terjeson	BM_ORDBOK
6015	145836	Terjessen	BM_ORDBOK
6016	145837	Terjesson	BM_ORDBOK
6017	145925	Tertnes	BM_ORDBOK
6018	146005	Texas	BM_ORDBOK
6019	727	Th	BM_ORDBOK
6020	146006	Thailand	BM_ORDBOK
6021	728	Thalia	BM_ORDBOK
6022	146007	Thames	BM_ORDBOK
6023	146008	Tharald	BM_ORDBOK
6024	146009	Tharaldsen	BM_ORDBOK
6025	146010	Tharaldson	BM_ORDBOK
6026	146011	Tharaldssen	BM_ORDBOK
6027	146012	Tharaldsson	BM_ORDBOK
6028	146013	Themsen	BM_ORDBOK
6029	146015	Thom	BM_ORDBOK
6030	146016	Thomas	BM_ORDBOK
6031	146017	Thomasen	BM_ORDBOK
6032	146018	Thomason	BM_ORDBOK
6033	146019	Thomassen	BM_ORDBOK
6034	146020	Thomasson	BM_ORDBOK
6035	146021	Thomsen	BM_ORDBOK
6036	146022	Thomson	BM_ORDBOK
6037	146023	Thomssen	BM_ORDBOK
6038	146024	Thomsson	BM_ORDBOK
6039	146025	Thon	BM_ORDBOK
6040	146026	Thor	BM_ORDBOK
6041	146027	Thora	BM_ORDBOK
6042	146028	Thoralf	BM_ORDBOK
6043	146029	Thoralv	BM_ORDBOK
6044	146030	Thorbjørg	BM_ORDBOK
6045	146031	Thorbjørn	BM_ORDBOK
6046	146032	Thorbjørnsen	BM_ORDBOK
6047	146033	Thorbjørnson	BM_ORDBOK
6048	146034	Thorbjørnssen	BM_ORDBOK
6049	146035	Thorbjørnsson	BM_ORDBOK
6050	146036	Thordis	BM_ORDBOK
6051	146037	Thore	BM_ORDBOK
6052	146039	Thoresen	BM_ORDBOK
6053	146040	Thoreson	BM_ORDBOK
6054	146041	Thoressen	BM_ORDBOK
6055	146042	Thoresson	BM_ORDBOK
6056	146043	Thorgeir	BM_ORDBOK
6057	146044	Thorgny	BM_ORDBOK
6058	146045	Thorhild	BM_ORDBOK
6059	146046	Thorild	BM_ORDBOK
6060	146047	Thorill	BM_ORDBOK
6061	146048	Thorkild	BM_ORDBOK
6062	146049	Thorkildsen	BM_ORDBOK
6063	146050	Thorkildson	BM_ORDBOK
6064	146051	Thorkildssen	BM_ORDBOK
6065	146052	Thorkildsson	BM_ORDBOK
6066	146053	Thorleif	BM_ORDBOK
6067	146054	Thormod	BM_ORDBOK
6068	146055	Thorolf	BM_ORDBOK
6069	146056	Thorsen	BM_ORDBOK
6070	146057	Thorson	BM_ORDBOK
6071	146058	Thorssen	BM_ORDBOK
6072	146059	Thorsson	BM_ORDBOK
6073	146060	Thorstein	BM_ORDBOK
6074	146061	Thorsten	BM_ORDBOK
6075	146062	Thorstensen	BM_ORDBOK
6076	146063	Thorstenson	BM_ORDBOK
6077	146064	Thorstenssen	BM_ORDBOK
6078	146065	Thorstensson	BM_ORDBOK
6079	146066	Thorvald	BM_ORDBOK
6080	146067	Thorvaldsen	BM_ORDBOK
6081	146068	Thorvaldson	BM_ORDBOK
6082	146069	Thorvaldssen	BM_ORDBOK
6083	146070	Thorvaldsson	BM_ORDBOK
6084	146074	Thrine	BM_ORDBOK
6085	146075	Thrond	BM_ORDBOK
6086	146076	Throndsen	BM_ORDBOK
6087	146077	Throndson	BM_ORDBOK
6088	146078	Throndssen	BM_ORDBOK
6089	146079	Throndsson	BM_ORDBOK
6090	146080	Thue	BM_ORDBOK
6091	146081	Thune	BM_ORDBOK
6092	160569	Ti	BM_ORDBOK
6093	146082	Tiberiassjøen	BM_ORDBOK
6094	146083	Tibet	BM_ORDBOK
6095	146209	Tiedemann	BM_ORDBOK
6096	146219	Tigris	BM_ORDBOK
6097	146481	Tiller	BM_ORDBOK
6098	146673	Time	BM_ORDBOK
6099	146738	Tingvoll	BM_ORDBOK
6100	146740	Tinn	BM_ORDBOK
6101	146748	Tinnsjøen	BM_ORDBOK
6102	146783	Tistedal	BM_ORDBOK
6103	146854	Tjeldsund	BM_ORDBOK
6104	146855	Tjelta	BM_ORDBOK
6105	146929	Tjodalyng	BM_ORDBOK
6106	146843	Tjølling	BM_ORDBOK
6107	146844	Tjøme	BM_ORDBOK
6108	146845	Tjøtta	BM_ORDBOK
6109	729	Tl	BM_ORDBOK
6110	730	Tm	BM_ORDBOK
6111	146985	Tobago	BM_ORDBOK
6112	147019	Tobias	BM_ORDBOK
6113	147020	Tobiasen	BM_ORDBOK
6114	147021	Tobiason	BM_ORDBOK
6115	147022	Tobiassen	BM_ORDBOK
6116	147023	Tobiasson	BM_ORDBOK
6117	147035	Tofte	BM_ORDBOK
6118	147048	Togliatti	BM_ORDBOK
6119	147087	Tokke	BM_ORDBOK
6120	147099	Tokyo	BM_ORDBOK
6121	147100	Tokyo-børsen	BM_ORDBOK
6122	147102	Toledo	BM_ORDBOK
6123	147105	Tolga	BM_ORDBOK
6124	147136	Tollef	BM_ORDBOK
6125	147137	Tollefsen	BM_ORDBOK
6126	147138	Tollefson	BM_ORDBOK
6127	147139	Tollefssen	BM_ORDBOK
6128	147140	Tollefsson	BM_ORDBOK
6129	147200	Tom	BM_ORDBOK
6130	147204	Tomas	BM_ORDBOK
6131	147205	Tomasen	BM_ORDBOK
6132	147206	Tomason	BM_ORDBOK
6133	147207	Tomassen	BM_ORDBOK
6134	147208	Tomasson	BM_ORDBOK
6135	147261	Tone	BM_ORDBOK
6136	147299	Tonsåsen	BM_ORDBOK
6137	147423	Tor	BM_ORDBOK
6138	147424	Toralf	BM_ORDBOK
6139	147425	Toralv	BM_ORDBOK
6140	147426	Torbjørg	BM_ORDBOK
6141	147427	Torbjørn	BM_ORDBOK
6142	147428	Torbjørnsen	BM_ORDBOK
6143	147429	Torbjørnson	BM_ORDBOK
6144	147430	Torbjørnssen	BM_ORDBOK
6145	147431	Torbjørnsson	BM_ORDBOK
6146	147434	Tordis	BM_ORDBOK
6147	147436	Tore	BM_ORDBOK
6148	147437	Toresen	BM_ORDBOK
6149	147438	Toreson	BM_ORDBOK
6150	147439	Toressen	BM_ORDBOK
6151	147440	Toresson	BM_ORDBOK
6152	147441	Torfinn	BM_ORDBOK
6153	147443	Torgeir	BM_ORDBOK
6154	147444	Torgeirsen	BM_ORDBOK
6155	147445	Torgeirson	BM_ORDBOK
6156	147446	Torgeirssen	BM_ORDBOK
6157	147447	Torgeirsson	BM_ORDBOK
6158	147448	Torger	BM_ORDBOK
6159	147449	Torgersen	BM_ORDBOK
6160	147450	Torgerson	BM_ORDBOK
6161	147451	Torgerssen	BM_ORDBOK
6162	147452	Torgersson	BM_ORDBOK
6163	147455	Torghatten	BM_ORDBOK
6164	156499	Torgjer	BM_ORDBOK
6165	147459	Torhild	BM_ORDBOK
6166	147460	Toril	BM_ORDBOK
6167	147461	Torild	BM_ORDBOK
6168	147462	Torill	BM_ORDBOK
6169	147464	Torino	BM_ORDBOK
6170	147465	Torkild	BM_ORDBOK
6171	147466	Torkildsen	BM_ORDBOK
6172	147467	Torkildson	BM_ORDBOK
6173	147468	Torkildssen	BM_ORDBOK
6174	147469	Torkildsson	BM_ORDBOK
6175	147470	Torkjell	BM_ORDBOK
6176	147471	Torleif	BM_ORDBOK
6177	147472	Torleiv	BM_ORDBOK
6178	147473	Tormod	BM_ORDBOK
6179	147474	Torneå	BM_ORDBOK
6180	147478	Torolf	BM_ORDBOK
6181	147479	Torolv	BM_ORDBOK
6182	147481	Toronto	BM_ORDBOK
6183	147482	Torpa	BM_ORDBOK
6184	147485	Torpo	BM_ORDBOK
6185	147489	Torsen	BM_ORDBOK
6186	147490	Torshavn	BM_ORDBOK
6187	147491	Torshov	BM_ORDBOK
6188	147501	Torsken	BM_ORDBOK
6189	147511	Torson	BM_ORDBOK
6190	147512	Torssen	BM_ORDBOK
6191	147513	Torsson	BM_ORDBOK
6192	147514	Torstein	BM_ORDBOK
6193	147515	Torsten	BM_ORDBOK
6194	147516	Torstensen	BM_ORDBOK
6195	147517	Torstenson	BM_ORDBOK
6196	147518	Torstenssen	BM_ORDBOK
6197	147519	Torstensson	BM_ORDBOK
6198	147520	Torsvik	BM_ORDBOK
6199	147524	Torun	BM_ORDBOK
6200	147525	Torunn	BM_ORDBOK
6201	147526	Torvald	BM_ORDBOK
6202	147527	Torvaldsen	BM_ORDBOK
6203	147528	Torvaldson	BM_ORDBOK
6204	147529	Torvaldssen	BM_ORDBOK
6205	147530	Torvaldsson	BM_ORDBOK
6206	147531	Torvastad	BM_ORDBOK
6207	147532	Torvik	BM_ORDBOK
6208	147535	Toscana	BM_ORDBOK
6209	147536	Tosebygda	BM_ORDBOK
6210	147627	Toten	BM_ORDBOK
6211	147630	Totland	BM_ORDBOK
