LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
29258	20343	700	normert	1996.01.01	4000	
29259	20345	810	normert	1996.01.01	4000	
29260	20345	800	normert	1996.01.01	4000	
29261	20347	691	normert	1996.01.01	4000	
29262	20350	700	normert	1996.01.01	4000	
29263	20352	900	normert	1996.01.01	4000	
29264	20352	700	normert	1996.01.01	4000	
29265	20354	695	normert	2006.03.18	4000	
29266	20356	691	normert	1996.01.01	4000	
29267	20359	812	normert	1996.01.01	4000	
29268	20359	802	normert	1996.01.01	4000	
29269	20361	700	normert	1996.01.01	4000	
29270	20361	715	normert	1996.01.01	4000	
29271	20363	518	normert	2014.01.01	4000	masseendring av gradbøy
29272	20365	691	normert	1996.01.01	4000	
29273	20367	691	normert	1996.01.01	4000	
29274	20369	518	normert	2014.01.01	4000	masseendring av gradbøy
29275	20372	507	normert	2014.01.01	4000	masseendring av gradbøy
29276	20373	700	normert	1996.01.01	4000	
29277	20375	691	normert	1996.01.01	4000	
29278	20377	702	normert	1996.01.01	4000	
29279	20377	902	normert	1996.01.01	4000	
29280	20379	700	normert	1996.01.01	4000	
29281	20379	900	normert	1996.01.01	4000	
29282	20381	902	normert	1996.01.01	4000	
29283	20381	702	normert	1996.01.01	4000	
29284	20383	700	normert	1996.01.01	4000	
29285	20384	900	normert	2005.07.01	4000	
29286	20384	700	normert	1996.01.01	4000	
29287	20386	902	normert	1996.01.01	4000	
29288	20386	702	normert	1996.01.01	4000	
29289	20388	700	normert	1996.01.01	4000	
29290	20389	802	normert	1996.01.01	4000	
29291	20389	812	normert	1996.01.01	4000	
29292	20391	106	normert	1996.01.01	4000	
29293	20393	315	normert	1996.01.01	4000	
29294	20394	702	normert	1996.01.01	4000	
29295	20394	902	normert	1996.01.01	4000	
29296	20396	001	normert	1996.01.01	4000	
29297	20396	010	normert	1996.01.01	4000	
29298	20396	011	normert	1996.01.01	4000	
29299	20398	810	normert	1996.01.01	4000	
29300	20398	800	normert	1996.01.01	4000	
29301	20399	700	normert	1996.01.01	4000	
29302	20401	561	normert	2014.01.01	4000	masseendring av gradbøy
29303	20403	810	normert	1996.01.01	4000	
29304	20403	800	normert	1996.01.01	4000	
29305	20405	518	normert	2014.01.01	4000	masseendring av gradbøy
29306	20407	518	normert	2014.01.01	4000	masseendring av gradbøy
29307	20409	199	normert	1996.01.01	4000	
29308	20409	200	normert	1996.01.01	4000	
29309	20409	201	normert	1996.01.01	4000	
29310	20409	198	normert	1996.01.01	4000	
29311	20410	700	normert	1996.01.01	4000	
29312	20412	518	normert	2014.01.01	4000	masseendring av gradbøy
29313	20414	001	normert	1996.01.01	4000	
29314	20414	010	normert	1996.01.01	4000	
29315	20414	011	normert	1996.01.01	4000	
29316	20414	020	normert	1996.01.01	4000	
29317	20416	233	normert	1996.01.01	4000	
29318	20416	23A	normert	2005.07.01	4000	
29319	20418	700	normert	1996.01.01	4000	
29320	20419	702	normert	2005.07.01	4000	
29321	20419	902	normert	1996.01.01	4000	
29322	20420	700	normert	1996.01.01	4000	
29323	20421	810	normert	1996.01.01	4000	
29324	20421	800	normert	1996.01.01	4000	
29325	20423	810	normert	1996.01.01	4000	
29326	20423	800	normert	1996.01.01	4000	
29327	20425	810	normert	1996.01.01	4000	
29328	20425	800	normert	1996.01.01	4000	
29329	20427	513	normert	1996.01.01	4000	
29330	20429	700	normert	1996.01.01	4000	
29331	20431	800	normert	1996.01.01	4000	
29332	20431	810	normert	1996.01.01	4000	
29333	20432	021	normert	1996.01.01	4000	
29334	20434	900	normert	1996.01.01	4000	
29335	20434	700	normert	1996.01.01	4000	
29336	20436	702	normert	1996.01.01	4000	
29337	20436	902	normert	1996.01.01	4000	
29338	20438	702	normert	1996.01.01	4000	
29339	20440	695	normert	1996.01.01	4000	
29340	20442	695	normert	1996.01.01	4000	
29341	20444	352	normert	1996.01.01	4000	
29342	20444	289	normert	2005.07.01	4000	
29343	20445	513	normert	1996.01.01	4000	
29344	20447	800	normert	1996.01.01	4000	
29345	20447	810	normert	1996.01.01	4000	
29346	20449	700	normert	1996.01.01	4000	
29347	20451	800	normert	1996.01.01	4000	
29348	20451	810	normert	1996.01.01	4000	
29349	20453	700	normert	1996.01.01	4000	
29350	20453	900	normert	1996.01.01	4000	
29351	20455	518	normert	2014.01.01	4000	masseendring av gradbøy
29352	20457	900	normert	1996.01.01	4000	
29353	20457	700	normert	1996.01.01	4000	
29354	20459	900	normert	1996.01.01	4000	
29355	20459	700	normert	1996.01.01	4000	
29356	20461	518	normert	2014.01.01	4000	masseendring av gradbøy
29357	20463	712	normert	1996.01.01	4000	
29358	20465	700	normert	1996.01.01	4000	
29359	20465	900	normert	1996.01.01	4000	
29360	20467	700	normert	1996.01.01	4000	
29361	20467	900	normert	2005.07.01	4000	
29362	20469	700	normert	1996.01.01	4000	
29363	20471	700	normert	1996.01.01	4000	
29364	20473	513	normert	1996.01.01	4000	
29365	20475	518	normert	2014.01.01	4000	masseendring av gradbøy
29366	20475	535	normert	2014.01.01	4000	masseendring av gradbøy
29367	20477	700	normert	1996.01.01	4000	
29368	20480	810	normert	1996.01.01	4000	
29369	20480	800	normert	1996.01.01	4000	
29370	20481	700	normert	1996.01.01	4000	
29371	20481	900	normert	1996.01.01	4000	
29372	20483	700	normert	1996.01.01	4000	
29373	20486	700	normert	1996.01.01	4000	
29374	20487	700	normert	1996.01.01	4000	
29375	20487	900	normert	2005.07.01	4000	
29376	20489	810	normert	1996.01.01	4000	
29377	20489	800	normert	1996.01.01	4000	
29378	20491	700	normert	1996.01.01	4000	
29379	20493	513	normert	1996.01.01	4000	
29380	20495	810	normert	1996.01.01	4000	
29381	20495	800	normert	1996.01.01	4000	
29382	20497	700	normert	1996.01.01	4000	
29383	20499	020	normert	1996.01.01	4000	
29384	20501	712	normert	1996.01.01	4000	
29385	20503	800	normert	1996.01.01	4000	
29386	20503	811	normert	1996.01.01	4000	
29387	20503	801	normert	1996.01.01	4000	
29388	20503	810	normert	1996.01.01	4000	
29389	20505	700	normert	1996.01.01	4000	
29390	20505	900	normert	2005.07.01	4000	
29391	20507	724	normert	2005.07.01	4000	
29392	20507	712	normert	1996.01.01	4000	
29393	20507	720	normert	1996.01.01	4000	
29394	20509	700	normert	1996.01.01	4000	
29395	20511	011	normert	1996.01.01	4000	
29396	20511	010	normert	1996.01.01	4000	
29397	20511	001	normert	1996.01.01	4000	
29398	20512	715	normert	1996.01.01	4000	
29399	20513	702	normert	1996.01.01	4000	
29400	20514	700	normert	1996.01.01	4000	
29401	20515	810	normert	1996.01.01	4000	
29402	20515	800	normert	1996.01.01	4000	
29403	20516	507	normert	2014.01.01	4000	masseendring av gradbøy
29404	20517	712	normert	1996.01.01	4000	
29405	20518	020	normert	1996.01.01	4000	
29406	20519	700	normert	1996.01.01	4000	
29407	20520	695	normert	1996.01.01	4000	
29408	20521	700	normert	1996.01.01	4000	
29409	20522	1002	normert	1996	4000	
29410	20523	507	normert	2014.01.01	4000	masseendring av gradbøy
29411	20524	507	normert	2014.01.01	4000	masseendring av gradbøy
29412	20525	700	normert	1996.01.01	4000	
29413	20526	702	normert	1996.01.01	4000	
29414	20527	712	normert	1996.01.01	4000	
29415	20528	816	normert	1996.01.01	4000	
29416	20528	815	normert	1996.01.01	4000	
29417	20528	825	normert	1996.01.01	4000	
29418	20528	824	normert	1996.01.01	4000	
29419	20529	700	normert	1996.01.01	4000	
29420	20530	700	normert	1996.01.01	4000	
29421	20531	518	normert	2014.01.01	4000	masseendring av gradbøy
29422	20532	890	normert	1996.01.01	4000	
29423	20532	700	normert	1996.01.01	4000	
29424	20533	810	normert	1996.01.01	4000	
29425	20533	800	normert	1996.01.01	4000	
29426	20534	810	normert	1996.01.01	4000	
29427	20534	800	normert	1996.01.01	4000	
29428	20535	764	normert	1996.01.01	4000	
29429	20536	518	normert	2019	4000	
29430	20537	020	normert	1996.01.01	4000	
29431	20538	513	normert	1996.01.01	4000	
29432	20539	011	normert	1996.01.01	4000	
29433	20539	020	normert	1996.01.01	4000	
29434	20539	010	normert	1996.01.01	4000	
29435	20539	001	normert	1996.01.01	4000	
29436	20540	513	normert	1996.01.01	4000	
29437	20541	535	normert	2014.01.01	4000	masseendring av gradbøy
29438	20541	518	normert	2014.01.01	4000	masseendring av gradbøy
29439	20544	040	normert	1996.01.01	4000	
29440	20545	010	normert	2005.07.01	4000	
29441	20545	030	normert	1996.01.01	4000	
29442	20545	011	normert	2005.07.01	4000	
29443	20546	810	normert	1996.01.01	4000	
29444	20546	800	normert	1996.01.01	4000	
29445	20547	702	normert	1996.01.01	4000	
29446	20548	725	normert	1996.01.01	4000	
29447	20549	518	normert	2014.01.01	4000	masseendring av gradbøy
29448	20550	121	normert	1996.01.01	4000	
29449	20551	712	normert	1996.01.01	4000	
29450	20552	700	normert	1996.01.01	4000	
29451	20553	518	normert	2014.01.01	4000	masseendring av gradbøy
29452	20554	518	normert	2014.01.01	4000	masseendring av gradbøy
29453	20555	020	normert	1996.01.01	4000	
29454	20556	700	normert	1996.01.01	4000	
29455	20556	900	normert	1996.01.01	4000	
29456	20557	315	normert	1996.01.01	4000	
29457	20558	021	normert	1996.01.01	4000	
29458	20559	011	normert	1996.01.01	4000	
29459	20559	001	normert	1996.01.01	4000	
29460	20559	010	normert	1996.01.01	4000	
29461	20559	020	normert	1996.01.01	4000	
29462	20560	198	normert	1996.01.01	4000	
29463	20560	199	normert	1996.01.01	4000	
29464	20560	200	normert	1996.01.01	4000	
29465	20560	201	normert	1996.01.01	4000	
29466	20561	810	normert	1996.01.01	4000	
29467	20561	800	normert	1996.01.01	4000	
29468	20562	313	normert	1996.01.01	4000	
29469	20562	312	normert	1996.01.01	4000	
29470	20563	020	normert	1996.01.01	4000	
29471	20564	513	normert	1996.01.01	4000	
29472	20565	348	normert	1996.01.01	4000	
29473	20566	712	normert	1996.01.01	4000	
29474	20567	020	normert	1996.01.01	4000	
29475	20568	363	normert	1996.01.01	4000	
29476	20569	702	normert	1996.01.01	4000	
29477	20570	700	normert	1996.01.01	4000	
29478	20570	900	normert	1996.01.01	4000	
29479	20571	800	normert	1996.01.01	4000	
29480	20571	810	normert	1996.01.01	4000	
29481	20572	712	normert	1996.01.01	4000	
29482	20573	700	normert	1996.01.01	4000	
29483	20574	199	normert	1996.01.01	4000	
29484	20574	198	normert	1996.01.01	4000	
29485	20574	201	normert	1996.01.01	4000	
29486	20574	200	normert	1996.01.01	4000	
29487	20575	518	normert	2014.01.01	4000	masseendring av gradbøy
29488	20576	001	normert	1996.01.01	4000	
29489	20576	010	normert	1996.01.01	4000	
29490	20576	011	normert	1996.01.01	4000	
29491	20577	800	normert	1996.01.01	4000	
29492	20577	810	normert	1996.01.01	4000	
29493	20578	513	normert	1996.01.01	4000	
29494	20579	700	normert	1996.01.01	4000	
29495	20580	700	normert	1996.01.01	4000	
29496	20581	700	normert	1996.01.01	4000	
29497	20582	700	normert	1996.01.01	4000	
29498	20583	001	normert	1996.01.01	4000	
29499	20583	011	normert	1996.01.01	4000	
29500	20583	010	normert	1996.01.01	4000	
29501	20584	508	normert	1996.01.01	4000	
29502	20585	513	normert	1996.01.01	4000	
29503	20586	518	normert	2014.01.01	4000	masseendring av gradbøy
29504	20586	535	normert	2014.01.01	4000	masseendring av gradbøy
29505	20587	507	normert	2014.01.01	4000	masseendring av gradbøy
29506	20588	518	normert	2014.01.01	4000	masseendring av gradbøy
29507	20590	507	normert	2014.01.01	4000	masseendring av gradbøy
29508	20592	507	normert	2014.01.01	4000	masseendring av gradbøy
29509	20593	700	normert	1996.01.01	4000	
29510	20594	900	normert	2005.07.01	4000	
29511	20594	700	normert	1996.01.01	4000	
29512	20595	702	normert	1996.01.01	4000	
29513	20596	700	normert	1996.01.01	4000	
29514	20597	900	normert	1996.01.01	4000	
29515	20597	700	normert	1996.01.01	4000	
29516	20598	720	normert	1996.01.01	4000	
29517	20599	811	normert	1996.01.01	4000	
29518	20599	800	normert	1996.01.01	4000	
29519	20599	810	normert	1996.01.01	4000	
29520	20599	801	normert	1996.01.01	4000	
29521	20600	702	normert	1996.01.01	4000	
29522	20601	513	normert	1996.01.01	4000	
29523	20602	702	normert	1996.01.01	4000	
29524	20603	712	normert	1996.01.01	4000	
29525	20604	902	normert	1996.01.01	4000	
29526	20604	702	normert	1996.01.01	4000	
29527	20605	513	normert	1996.01.01	4000	
29528	20606	700	normert	1996.01.01	4000	
29529	20606	900	normert	1996.01.01	4000	
29530	20607	900	normert	1996.01.01	4000	
29531	20607	700	normert	1996.01.01	4000	
29532	20608	900	normert	2005.07.01	4000	
29533	20608	700	normert	1996.01.01	4000	
29534	20609	700	normert	1996.01.01	4000	
29535	20610	702	normert	1996.01.01	4000	
29536	20611	702	normert	1996.01.01	4000	
29537	20612	810	normert	1996.01.01	4000	
29538	20612	800	normert	1996.01.01	4000	
29539	20613	712	normert	1996.01.01	4000	
29540	20614	518	normert	2014.01.01	4000	masseendring av gradbøy
29541	20615	902	normert	1996.01.01	4000	
29542	20615	702	normert	1996.01.01	4000	
29543	20616	700	normert	1996.01.01	4000	
29544	20617	712	normert	1996.01.01	4000	
29545	20618	700	normert	1996.01.01	4000	
29546	20618	900	normert	2005.07.01	4000	
29547	20619	702	normert	1996.01.01	4000	
29548	20620	900	normert	1996.01.01	4000	
29549	20620	700	normert	1996.01.01	4000	
29550	20621	700	normert	1996.01.01	4000	
29551	20622	810	normert	1996.01.01	4000	
29552	20622	800	normert	1996.01.01	4000	
29553	20623	507	normert	2014.01.01	4000	masseendring av gradbøy
29554	20624	695	normert	1996.01.01	4000	
29555	20625	695	normert	1996.01.01	4000	
29556	20626	999	normert	1996.01.01	4000	
29557	20627	700	normert	1996.01.01	4000	
29558	20628	011	normert	1996.01.01	4000	
29559	20628	001	normert	1996.01.01	4000	
29560	20628	010	normert	1996.01.01	4000	
29561	20629	902	normert	1996.01.01	4000	
29562	20629	702	normert	1996.01.01	4000	
29563	20630	518	normert	2014.01.01	4000	masseendring av gradbøy
29564	20631	513	normert	1996.01.01	4000	
29565	20632	508	normert	1996.01.01	4000	
29566	20633	524	normert	1996.01.01	4000	
29567	20634	700	normert	1996.01.01	4000	
29568	20635	900	normert	1996.01.01	4000	
29569	20635	700	normert	1996.01.01	4000	
29570	20636	700	normert	1996.01.01	4000	
29571	20637	700	normert	1996.01.01	4000	
29572	20638	702	normert	1996.01.01	4000	
29573	20639	700	normert	1996.01.01	4000	
29574	20640	900	normert	1996.01.01	4000	
29575	20640	700	normert	1996.01.01	4000	
29576	20641	712	normert	1996.01.01	4000	
29577	20642	712	normert	1996.01.01	4000	
29578	20643	952	normert	1996.01.01	4000	
29579	20643	769	normert	1996.01.01	4000	
29580	20644	518	normert	2014.01.01	4000	masseendring av gradbøy
29581	20645	020	normert	1996.01.01	4000	
29582	20646	020	normert	1996.01.01	4000	
29583	20647	902	normert	1996.01.01	4000	
29584	20647	702	normert	1996.01.01	4000	
29585	20648	712	normert	1996.01.01	4000	
29586	20649	764	normert	1996.01.01	4000	
29587	20650	800	normert	1996.01.01	4000	
29588	20650	810	normert	1996.01.01	4000	
29589	20650	801	normert	1996.01.01	4000	
29590	20650	811	normert	1996.01.01	4000	
29591	20651	802	normert	1996.01.01	4000	
29592	20651	812	normert	1996.01.01	4000	
29593	20652	700	normert	1996.01.01	4000	
29594	20653	700	normert	1996.01.01	4000	
29595	20654	700	normert	1996.01.01	4000	
29596	20655	700	normert	1996.01.01	4000	
29597	20656	700	normert	1996.01.01	4000	
29598	20657	700	normert	1996.01.01	4000	
29599	20658	811	normert	1996.01.01	4000	
29600	20658	801	normert	1996.01.01	4000	
29601	20658	800	normert	1996.01.01	4000	
29602	20658	810	normert	1996.01.01	4000	
29603	20659	518	normert	2014.01.01	4000	masseendring av gradbøy
29604	20660	695	normert	2006.03.18	4000	
29605	20662	695	normert	1996.01.01	4000	
29606	20663	513	normert	1996.01.01	4000	
29607	20664	535	normert	2014.01.01	4000	masseendring av gradbøy
29608	20664	518	normert	2014.01.01	4000	masseendring av gradbøy
29609	20665	513	normert	1996.01.01	4000	
29610	20666	513	normert	1996.01.01	4000	
29611	20667	800	normert	1996.01.01	4000	
29612	20667	810	normert	1996.01.01	4000	
29613	20669	800	normert	1996.01.01	4000	
29614	20669	810	normert	1996.01.01	4000	
29615	20671	020	normert	1996.01.01	4000	
29616	20673	700	normert	1996.01.01	4000	
29617	20675	695	normert	1996.01.01	4000	
29618	20676	700	normert	1996.01.01	4000	
29619	20676	900	normert	1996.01.01	4000	
29620	20678	700	normert	1996.01.01	4000	
29621	20680	010	normert	1996.01.01	4000	
29622	20680	001	normert	1996.01.01	4000	
29623	20680	011	normert	1996.01.01	4000	
29624	20682	702	normert	1996.01.01	4000	
29625	20684	691	normert	1996.01.01	4000	
29626	20686	800	normert	1996.01.01	4000	
29627	20686	810	normert	1996.01.01	4000	
29628	20688	561	normert	2014.01.01	4000	masseendring av gradbøy
29629	20690	900	normert	1996.01.01	4000	
29630	20690	700	normert	1996.01.01	4000	
29631	20692	691	normert	1996.01.01	4000	
29632	20694	507	normert	2014.01.01	4000	masseendring av gradbøy
29633	20696	513	normert	1996.01.01	4000	
29634	20698	020	normert	1996.01.01	4000	
29635	20700	702	normert	1996.01.01	4000	
29636	20702	700	normert	1996.01.01	4000	
29637	20702	900	normert	1996.01.01	4000	
29638	20704	700	normert	1996.01.01	4000	
29639	20706	702	normert	1996.01.01	4000	
29640	20708	507	normert	2014.01.01	4000	masseendring av gradbøy
29641	20710	900	normert	1996.01.01	4000	
29642	20710	700	normert	1996.01.01	4000	
29643	20712	279	normert	1996.01.01	4000	
29644	20714	513	normert	1996.01.01	4000	
29645	20716	011	normert	1996.01.01	4000	
29646	20716	001	normert	1996.01.01	4000	
29647	20716	030	normert	1996.01.01	4000	
29648	20716	010	normert	1996.01.01	4000	
29649	20718	900	normert	1996.01.01	4000	
29650	20718	700	normert	1996.01.01	4000	
29651	20720	278	normert	1996.01.01	4000	
29652	20722	021	normert	1996.01.01	4000	
29653	20724	702	normert	1996.01.01	4000	
29654	20726	712	normert	1996.01.01	4000	
29655	20729	830	normert	1996.01.01	4000	
29656	20729	831	normert	1996.01.01	4000	
29657	20731	902	normert	1996.01.01	4000	
29658	20731	702	normert	1996.01.01	4000	
29659	20732	700	normert	1996.01.01	4000	
29660	20732	900	normert	1996.01.01	4000	
29661	20734	001	normert	1996.01.01	4000	
29662	20734	010	normert	1996.01.01	4000	
29663	20734	011	normert	1996.01.01	4000	
29664	20736	518	normert	2014.01.01	4000	masseendring av gradbøy
29665	20738	700	normert	1996.01.01	4000	
29666	20740	835	normert	1996.01.01	4000	
29667	20740	836	normert	1996.01.01	4000	
29668	20740	837	normert	1996.01.01	4000	
29669	20740	838	normert	1996.01.01	4000	
29670	20742	104	normert	1996.01.01	4000	
29671	20744	030	normert	1996.01.01	4000	
29672	20746	902	normert	1996.01.01	4000	
29673	20746	702	normert	1996.01.01	4000	
29674	20748	695	normert	1996.01.01	4000	
29675	20750	507	normert	2014.01.01	4000	masseendring av gradbøy
29676	20752	700	normert	1996.01.01	4000	
29677	20754	810	normert	1996.01.01	4000	
29678	20754	800	normert	1996.01.01	4000	
29679	20756	700	normert	1996.01.01	4000	
29680	20758	700	normert	1996.01.01	4000	
29681	20758	900	normert	1996.01.01	4000	
29682	20760	002	normert	1996.01.01	4000	
29683	20760	015	normert	1996.01.01	4000	
29684	20760	012	normert	1996.01.01	4000	
29685	20761	695	normert	2006.03.18	4000	
29686	20763	518	normert	2014.01.01	4000	masseendring av gradbøy
29687	20765	712	normert	1996.01.01	4000	
29688	20767	513	normert	1996.01.01	4000	
29689	20769	535	normert	2014.01.01	4000	masseendring av gradbøy
29690	20769	518	normert	2014.01.01	4000	masseendring av gradbøy
29691	20771	769	normert	1996.01.01	4000	
29692	20771	952	normert	1996.01.01	4000	
29693	20773	801	normert	1996.01.01	4000	
29694	20773	811	normert	1996.01.01	4000	
29695	20773	810	normert	1996.01.01	4000	
29696	20773	800	normert	1996.01.01	4000	
29697	20775	800	normert	1996.01.01	4000	
29698	20775	810	normert	1996.01.01	4000	
29699	20777	702	normert	1996.01.01	4000	
29700	20779	700	normert	1996.01.01	4000	
29701	20779	900	normert	1996.01.01	4000	
29702	20781	126	normert	1996.01.01	4000	
29703	20783	702	normert	1996.01.01	4000	
29704	20785	900	normert	1996.01.01	4000	
29705	20785	700	normert	1996.01.01	4000	
29706	20787	810	normert	1996.01.01	4000	
29707	20787	800	normert	1996.01.01	4000	
29708	20789	700	normert	1996.01.01	4000	
29709	20791	802	normert	1996.01.01	4000	
29710	20791	812	normert	1996.01.01	4000	
29711	20793	700	normert	1996.01.01	4000	
29712	20795	900	normert	1996.01.01	4000	
29713	20795	700	normert	1996.01.01	4000	
29714	20796	900	normert	1996.01.01	4000	
29715	20796	700	normert	1996.01.01	4000	
29716	20798	700	normert	1996.01.01	4000	
29717	20798	900	normert	2005.07.01	4000	
29718	20800	800	normert	1996.01.01	4000	
29719	20800	810	normert	1996.01.01	4000	
29720	20802	952	normert	1996.01.01	4000	
29721	20802	769	normert	1996.01.01	4000	
29722	20804	810	normert	1996.01.01	4000	
29723	20804	801	normert	1996.01.01	4000	
29724	20804	811	normert	1996.01.01	4000	
29725	20804	800	normert	1996.01.01	4000	
29726	20806	800	normert	1996.01.01	4000	
29727	20806	810	normert	1996.01.01	4000	
29728	20808	518	normert	2014.01.01	4000	masseendring av gradbøy
29729	20810	812	normert	1996.01.01	4000	
29730	20810	802	normert	1996.01.01	4000	
29731	20812	518	normert	2014.01.01	4000	masseendring av gradbøy
29732	20862	691	normert	1996.01.01	4000	
29733	20865	712	normert	1996.01.01	4000	
29734	20866	802	normert	1996.01.01	4000	
29735	20866	812	normert	1996.01.01	4000	
29736	20868	700	normert	1996.01.01	4000	
29737	20868	715	normert	1996.01.01	4000	
29738	20870	518	normert	2014.01.01	4000	masseendring av gradbøy
29739	20872	691	normert	1996.01.01	4000	
29740	20874	691	normert	1996.01.01	4000	
29741	20876	518	normert	2014.01.01	4000	masseendring av gradbøy
29742	20879	507	normert	2014.01.01	4000	masseendring av gradbøy
29743	20880	700	normert	1996.01.01	4000	
29744	20882	691	normert	1996.01.01	4000	
29745	20884	513	normert	1996.01.01	4000	
29746	20885	652	normert	1996.01.01	4000	
29747	20886	902	normert	1996.01.01	4000	
29748	20886	702	normert	1996.01.01	4000	
29749	20888	700	normert	1996.01.01	4000	
29750	20888	900	normert	1996.01.01	4000	
29751	20890	702	normert	1996.01.01	4000	
29752	20890	902	normert	1996.01.01	4000	
29753	20892	700	normert	1996.01.01	4000	
29754	20893	700	normert	1996.01.01	4000	
29755	20893	900	normert	2005.07.01	4000	
29756	20895	702	normert	1996.01.01	4000	
29757	20895	902	normert	1996.01.01	4000	
29758	20897	700	normert	1996.01.01	4000	
29759	20898	802	normert	1996.01.01	4000	
29760	20898	812	normert	1996.01.01	4000	
29761	20900	106	normert	1996.01.01	4000	
29762	20902	315	normert	1996.01.01	4000	
29763	20903	702	normert	1996.01.01	4000	
29764	20903	902	normert	1996.01.01	4000	
29765	20905	011	normert	1996.01.01	4000	
29766	20905	010	normert	1996.01.01	4000	
29767	20905	001	normert	1996.01.01	4000	
29768	20907	561	normert	2014.01.01	4000	masseendring av gradbøy
29769	20909	810	normert	1996.01.01	4000	
29770	20909	800	normert	1996.01.01	4000	
29771	20911	518	normert	2014.01.01	4000	masseendring av gradbøy
29772	20913	518	normert	2014.01.01	4000	masseendring av gradbøy
29773	20915	198	normert	1996.01.01	4000	
29774	20915	201	normert	1996.01.01	4000	
29775	20915	200	normert	1996.01.01	4000	
29776	20915	199	normert	1996.01.01	4000	
29777	20916	518	normert	2014.01.01	4000	masseendring av gradbøy
29778	20918	011	normert	1996.01.01	4000	
29779	20918	020	normert	1996.01.01	4000	
29780	20918	010	normert	1996.01.01	4000	
29781	20918	001	normert	1996.01.01	4000	
29782	20920	233	normert	1996.01.01	4000	
29783	20920	23A	normert	2005.07.01	4000	
29784	20922	810	normert	1996.01.01	4000	
29785	20922	800	normert	1996.01.01	4000	
29786	20924	810	normert	1996.01.01	4000	
29787	20924	800	normert	1996.01.01	4000	
29788	20926	810	normert	1996.01.01	4000	
29789	20926	800	normert	1996.01.01	4000	
29790	20928	513	normert	1996.01.01	4000	
29791	20930	518	normert	1996.01.01	4000	
29792	20931	700	normert	1996.01.01	4000	
29793	20933	021	normert	1996.01.01	4000	
29794	20935	700	normert	1996.01.01	4000	
29795	20935	900	normert	1996.01.01	4000	
29796	20937	702	normert	1996.01.01	4000	
29797	20937	902	normert	1996.01.01	4000	
29798	20939	702	normert	1996.01.01	4000	
29799	20941	695	normert	1996.01.01	4000	
29800	20943	695	normert	1996.01.01	4000	
29801	20945	289	normert	2005.07.01	4000	
29802	20945	352	normert	1996.01.01	4000	
29803	20946	513	normert	1996.01.01	4000	
29804	20948	810	normert	1996.01.01	4000	
29805	20948	800	normert	1996.01.01	4000	
29806	20950	810	normert	1996.01.01	4000	
29807	20950	800	normert	1996.01.01	4000	
29808	20952	700	normert	1996.01.01	4000	
29809	20952	900	normert	1996.01.01	4000	
29810	20953	518	normert	2014.01.01	4000	masseendring av gradbøy
29811	20955	700	normert	1996.01.01	4000	
29812	20955	900	normert	1996.01.01	4000	
29813	20957	700	normert	1996.01.01	4000	
29814	20957	900	normert	1996.01.01	4000	
29815	20959	518	normert	2014.01.01	4000	masseendring av gradbøy
29816	20961	712	normert	1996.01.01	4000	
29817	20963	700	normert	1996.01.01	4000	
29818	20963	900	normert	1996.01.01	4000	
29819	20965	700	normert	1996.01.01	4000	
29820	20965	900	normert	2005.07.01	4000	
29821	20967	700	normert	1996.01.01	4000	
29822	20969	700	normert	1996.01.01	4000	
29823	20971	513	normert	1996.01.01	4000	
29824	20973	518	normert	2014.01.01	4000	masseendring av gradbøy
29825	20973	535	normert	2014.01.01	4000	masseendring av gradbøy
29826	20975	700	normert	1996.01.01	4000	
29827	20978	810	normert	1996.01.01	4000	
29828	20978	800	normert	1996.01.01	4000	
29829	20979	700	normert	1996.01.01	4000	
29830	20979	900	normert	1996.01.01	4000	
29831	20981	700	normert	1996.01.01	4000	
29832	20984	700	normert	1996.01.01	4000	
29833	20985	700	normert	1996.01.01	4000	
29834	20985	900	normert	2005.07.01	4000	
29835	20987	810	normert	1996.01.01	4000	
29836	20987	800	normert	1996.01.01	4000	
29837	20989	700	normert	1996.01.01	4000	
29838	20991	513	normert	1996.01.01	4000	
29839	20993	810	normert	1996.01.01	4000	
29840	20993	800	normert	1996.01.01	4000	
29841	20995	700	normert	1996.01.01	4000	
29842	20997	020	normert	1996.01.01	4000	
29843	20999	712	normert	1996.01.01	4000	
29844	21001	800	normert	1996.01.01	4000	
29845	21001	811	normert	1996.01.01	4000	
29846	21001	801	normert	1996.01.01	4000	
29847	21001	810	normert	1996.01.01	4000	
29848	21003	700	normert	1996.01.01	4000	
29849	21003	900	normert	2005.07.01	4000	
29850	21005	724	normert	2005.07.01	4000	
29851	21005	712	normert	1996.01.01	4000	
29852	21005	720	normert	1996.01.01	4000	
29853	21007	700	normert	1996.01.01	4000	
29854	21009	702	normert	1996.01.01	4000	
29855	21010	700	normert	1996.01.01	4000	
29856	21011	518	normert	2014.01.01	4000	masseendring av gradbøy
29857	21012	702	normert	1996.01.01	4000	
29858	21012	902	normert	1996.01.01	4000	
29859	21013	800	normert	1996.01.01	4000	
29860	21013	811	normert	1996.01.01	4000	
29861	21013	801	normert	1996.01.01	4000	
29862	21013	810	normert	1996.01.01	4000	
29863	21014	700	normert	1996.01.01	4000	
29864	21015	700	normert	1996.01.01	4000	
29865	21016	700	normert	1996.01.01	4000	
