LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
70470	49912	712	normert	1996.01.01	4000	
70471	49913	513	normert	1996.01.01	4000	
70472	49914	518	normert	2014.01.01	4000	masseendring av gradbøy
70473	49914	535	normert	2014.01.01	4000	masseendring av gradbøy
70474	49915	518	normert	2014.01.01	4000	masseendring av gradbøy
70475	49916	513	normert	1996.01.01	4000	
70476	49917	518	normert	2014.01.01	4000	masseendring av gradbøy
70477	49918	513	normert	1996.01.01	4000	
70478	49919	700	normert	1996.01.01	4000	
70479	49919	900	normert	1996.01.01	4000	
70480	49920	700	normert	1996.01.01	4000	
70481	49920	900	normert	2005.07.01	4000	
70482	49921	700	normert	1996.01.01	4000	
70483	49921	900	normert	1996.01.01	4000	
70484	49922	518	normert	2014.01.01	4000	masseendring av gradbøy
70485	49924	712	normert	1996.01.01	4000	
70486	49925	712	normert	1996.01.01	4000	
70487	49926	702	normert	1996.01.01	4000	
70488	49926	902	normert	1996.01.01	4000	
70489	49927	712	normert	1996.01.01	4000	
70490	49928	810	normert	1996.01.01	4000	
70491	49928	800	normert	1996.01.01	4000	
70492	49929	695	normert	1996.01.01	4000	
70493	49930	533	normert	2014.01.01	4000	masseendring av gradbøy
70494	49931	800	normert	1996.01.01	4000	
70495	49931	810	normert	1996.01.01	4000	
70496	49932	011	normert	1996.01.01	4000	
70497	49932	010	normert	1996.01.01	4000	
70498	49932	021	normert	1996.01.01	4000	
70499	49932	001	normert	1996.01.01	4000	
70500	49933	513	normert	1996.01.01	4000	
70501	49934	518	normert	2014.01.01	4000	masseendring av gradbøy
70502	49934	535	normert	2014.01.01	4000	masseendring av gradbøy
70503	49935	513	normert	1996.01.01	4000	
70504	49936	535	normert	2014.01.01	4000	masseendring av gradbøy
70505	49936	518	normert	2014.01.01	4000	masseendring av gradbøy
70506	49937	800	normert	1996.01.01	4000	
70507	49937	810	normert	1996.01.01	4000	
70508	49938	352	normert	1996.01.01	4000	
70509	49938	289	normert	2005.07.01	4000	
70510	49939	800	normert	1996.01.01	4000	
70511	49939	810	normert	1996.01.01	4000	
70512	49940	700	normert	1985.01.01	4000	
70513	49941	020	normert	1996.01.01	4000	
70514	49942	800	normert	1996.01.01	4000	
70515	49942	810	normert	1996.01.01	4000	
70516	49943	518	normert	2014.01.01	4000	masseendring av gradbøy
70517	49944	810	normert	1996.01.01	4000	
70518	49944	800	normert	1996.01.01	4000	
70519	49945	764	normert	1996.01.01	4000	
70520	49946	810	normert	1996.01.01	4000	
70521	49946	800	normert	1996.01.01	4000	
70522	49947	020	normert	1996.01.01	4000	
70523	49948	348	normert	1996.01.01	4000	
70524	49950	700	normert	1996.01.01	4000	
70525	49950	900	normert	1996.01.01	4000	
70526	49951	702	normert	1996.01.01	4000	
70527	49951	902	normert	1996.01.01	4000	
70528	49953	810	normert	1996.01.01	4000	
70529	49953	800	normert	1996.01.01	4000	
70530	49954	702	normert	1996.01.01	4000	
70531	49955	702	normert	1996.01.01	4000	
70532	49955	902	normert	1996.01.01	4000	
70533	49957	712	normert	1996.01.01	4000	
70534	49959	700	normert	1996.01.01	4000	
70535	49959	900	normert	1996.01.01	4000	
70536	49960	702	normert	1996.01.01	4000	
70537	49960	902	normert	1996.01.01	4000	
70538	49962	769	normert	1996.01.01	4000	
70539	49962	952	normert	1996.01.01	4000	
70540	49963	700	normert	1996.01.01	4000	
70541	49964	518	normert	2014.01.01	4000	masseendring av gradbøy
70542	49965	001	normert	1996.01.01	4000	
70543	49965	011	normert	1996.01.01	4000	
70544	49965	010	normert	1996.01.01	4000	
70545	49966	702	normert	1996.01.01	4000	
70546	49967	700	normert	1996.01.01	4000	
70547	49967	900	normert	1996.01.01	4000	
70548	49968	021	normert	1996.01.01	4000	
70549	49969	700	normert	1996.01.01	4000	
70550	49970	691	normert	1996.01.01	4000	
70551	49971	020	normert	1996.01.01	4000	
70552	49972	700	normert	1996.01.01	4000	
70553	49972	900	normert	1996.01.01	4000	
70554	49973	810	normert	1996.01.01	4000	
70555	49973	800	normert	1996.01.01	4000	
70556	49974	011	normert	1996.01.01	4000	
70557	49974	010	normert	1996.01.01	4000	
70558	49974	001	normert	1996.01.01	4000	
70559	49975	700	normert	1996.01.01	4000	
70560	49975	900	normert	1996.01.01	4000	
70561	49976	363	normert	1996.01.01	4000	
70562	49977	700	normert	1996.01.01	4000	
70563	49978	810	normert	1996.01.01	4000	
70564	49978	800	normert	1996.01.01	4000	
70565	49979	712	normert	1996.01.01	4000	
70566	49980	800	normert	1996.01.01	4000	
70567	49980	811	normert	1996.01.01	4000	
70568	49980	801	normert	1996.01.01	4000	
70569	49980	810	normert	1996.01.01	4000	
70570	49981	810	normert	1996.01.01	4000	
70571	49981	800	normert	1996.01.01	4000	
70572	49982	700	normert	1996.01.01	4000	
70573	49983	810	normert	1996.01.01	4000	
70574	49983	800	normert	1996.01.01	4000	
70575	49984	513	normert	1996.01.01	4000	
70576	49985	518	normert	2014.01.01	4000	masseendring av gradbøy
70577	49985	535	normert	2014.01.01	4000	masseendring av gradbøy
70578	49986	702	normert	1996.01.01	4000	
70579	49987	700	normert	1996.01.01	4000	
70580	49988	848	normert	2014.06.02	4000	
70581	49989	691	normert	1996.01.01	4000	
70582	49990	900	normert	2005.07.01	4000	
70583	49990	700	normert	1996.01.01	4000	
70584	49991	700	normert	1996.01.01	4000	
70585	49991	900	normert	1996.01.01	4000	
70586	49992	518	normert	2014.01.01	4000	masseendring av gradbøy
70587	49993	513	normert	1996.01.01	4000	
70588	49994	518	normert	2014.01.01	4000	masseendring av gradbøy
70589	49994	535	normert	2014.01.01	4000	masseendring av gradbøy
70590	49995	700	normert	1996.01.01	4000	
70591	49995	900	normert	1996.01.01	4000	
70592	49996	001	normert	1996.01.01	4000	
70593	49996	011	normert	1996.01.01	4000	
70594	49996	010	normert	1996.01.01	4000	
70595	49997	712	normert	1996.01.01	4000	
70596	49998	900	normert	2005.07.01	4000	
70597	49998	700	normert	1996.01.01	4000	
70598	49999	700	normert	1996.01.01	4000	
70599	50000	700	normert	1996.01.01	4000	
70600	50001	712	normert	1996.01.01	4000	
70601	50002	725	normert	1996.01.01	4000	
70602	50003	700	normert	1996.01.01	4000	
70603	50004	691	normert	1996.01.01	4000	
70604	50005	700	normert	1996.01.01	4000	
70605	50006	700	normert	1996.01.01	4000	
70606	50007	518	normert	2014.01.01	4000	masseendring av gradbøy
70607	50008	030	normert	1996.01.01	4000	
70608	50009	011	normert	1996.01.01	4000	
70609	50009	021	normert	1996.01.01	4000	
70610	50009	010	normert	1996.01.01	4000	
70611	50009	001	normert	1996.01.01	4000	
70612	50010	700	normert	1996.01.01	4000	
70613	50011	811	normert	1996.01.01	4000	
70614	50011	801	normert	1996.01.01	4000	
70615	50011	810	normert	1996.01.01	4000	
70616	50011	800	normert	1996.01.01	4000	
70617	50012	011	normert	1996.01.01	4000	
70618	50012	019	normert	1996.01.01	4000	
70619	50012	017	normert	1996.01.01	4000	
70620	50012	010	normert	1996.01.01	4000	
70621	50012	007	normert	1996.01.01	4000	
70622	50012	001	normert	1996.01.01	4000	
70623	50013	712	normert	1996.01.01	4000	
70624	50014	801	normert	1996.01.01	4000	
70625	50014	811	normert	1996.01.01	4000	
70626	50014	810	normert	1996.01.01	4000	
70627	50014	800	normert	1996.01.01	4000	
70628	50015	518	normert	2014.01.01	4000	masseendring av gradbøy
70629	50016	700	normert	1996.01.01	4000	
70630	50017	020	normert	1996.01.01	4000	
70631	50018	900	normert	2005.07.01	4000	
70632	50018	700	normert	1996.01.01	4000	
70633	50019	700	normert	1996.01.01	4000	
70634	50020	810	normert	1996.01.01	4000	
70635	50020	800	normert	1996.01.01	4000	
70636	50021	513	normert	1996.01.01	4000	
70637	50022	518	normert	2014.01.01	4000	masseendring av gradbøy
70638	50023	724	normert	2005.07.01	4000	
70639	50023	712	normert	1996.01.01	4000	
70640	50023	720	normert	1996.01.01	4000	
70641	50024	020	normert	1996.01.01	4000	
70642	50025	513	normert	1996.01.01	4000	
70643	50026	691	normert	1996.01.01	4000	
70644	50027	518	normert	2014.01.01	4000	masseendring av gradbøy
70645	50028	011	normert	1996.01.01	4000	
70646	50028	030	normert	1996.01.01	4000	
70647	50028	010	normert	1996.01.01	4000	
70648	50028	001	normert	1996.01.01	4000	
70649	50029	700	normert	1996.01.01	4000	
70650	50030	528	normert	2014.01.01	4000	masseendring av gradbøy
70651	50031	700	normert	1996.01.01	4000	
70652	50032	700	normert	1996.01.01	4000	
70653	50033	700	normert	1996.01.01	4000	
70654	50034	020	normert	1996.01.01	4000	
70655	50035	712	normert	1996.01.01	4000	
70656	50036	700	normert	1996.01.01	4000	
70657	50037	507	normert	2014.01.01	4000	masseendring av gradbøy
70658	50038	020	normert	1996.01.01	4000	
70659	50039	020	normert	1996.01.01	4000	
70660	50040	702	normert	1996.01.01	4000	
70661	50041	700	normert	1996.01.01	4000	
70662	50042	518	normert	2014.01.01	4000	masseendring av gradbøy
70663	50043	801	normert	1996.01.01	4000	
70664	50043	850	normert	1996.01.01	4000	
70665	50043	811	normert	1996.01.01	4000	
70666	50044	518	normert	2014.01.01	4000	masseendring av gradbøy
70667	50045	816	normert	1996.01.01	4000	
70668	50045	825	normert	1996.01.01	4000	
70669	50045	824	normert	1996.01.01	4000	
70670	50045	815	normert	1996.01.01	4000	
70671	50046	700	normert	1996.01.01	4000	
70672	50047	700	normert	1996.01.01	4000	
70673	50048	518	normert	2014.01.01	4000	masseendring av gradbøy
70674	50049	810	normert	1996.01.01	4000	
70675	50049	800	normert	1996.01.01	4000	
70676	50050	836	normert	1996.01.01	4000	
70677	50050	842	normert	1996.01.01	4000	
70678	50050	835	normert	1996.01.01	4000	
70679	50050	841	normert	1996.01.01	4000	
70680	50051	900	normert	1996.01.01	4000	
70681	50051	700	normert	1996.01.01	4000	
70682	50052	815	normert	1996.01.01	4000	
70683	50052	822	normert	1996.01.01	4000	
70684	50052	821	normert	1996.01.01	4000	
70685	50052	816	normert	1996.01.01	4000	
70686	50053	810	normert	1996.01.01	4000	
70687	50053	800	normert	1996.01.01	4000	
70688	50054	507	normert	2014.01.01	4000	masseendring av gradbøy
70689	50055	700	normert	1996.01.01	4000	
70690	50056	513	normert	1996.01.01	4000	
70691	50057	702	normert	1996.01.01	4000	
70692	50058	513	normert	1996.01.01	4000	
70693	50059	518	normert	2014.01.01	4000	masseendring av gradbøy
70694	50059	535	normert	2014.01.01	4000	masseendring av gradbøy
70695	50060	800	normert	1996.01.01	4000	
70696	50060	811	normert	1996.01.01	4000	
70697	50060	801	normert	1996.01.01	4000	
70698	50060	810	normert	1996.01.01	4000	
70699	50061	700	normert	1996.01.01	4000	
70700	50062	700	normert	1996.01.01	4000	
70701	50063	518	normert	2014.01.01	4000	masseendring av gradbøy
70702	50064	852	normert	1996.01.01	4000	
70703	50064	851	normert	1996.01.01	4000	
70704	50065	800	normert	1996.01.01	4000	
70705	50065	810	normert	1996.01.01	4000	
70706	50066	700	normert	1996.01.01	4000	
70707	50066	900	normert	2005.07.01	4000	
70708	50067	700	normert	1996.01.01	4000	
70709	50067	900	normert	1996.01.01	4000	
70710	50068	802	normert	1996.01.01	4000	
70711	50068	812	normert	1996.01.01	4000	
70712	50069	507	normert	2014.01.01	4000	masseendring av gradbøy
70713	50072	702	normert	1996.01.01	4000	
70714	50073	700	normert	1996.01.01	4000	
70715	50073	900	normert	1996.01.01	4000	
70716	50074	001	normert	1996.01.01	4000	
70717	50074	011	normert	1996.01.01	4000	
70718	50074	010	normert	1996.01.01	4000	
70719	50075	810	normert	1996.01.01	4000	
70720	50075	800	normert	1996.01.01	4000	
70721	50076	700	normert	1996.01.01	4000	
70722	50077	810	normert	1996.01.01	4000	
70723	50077	800	normert	1996.01.01	4000	
70724	50078	761	normert	1996.01.01	4000	
70725	50079	810	normert	1996.01.01	4000	
70726	50079	800	normert	1996.01.01	4000	
70727	50080	700	normert	1996.01.01	4000	
70728	50081	702	normert	1996.01.01	4000	
70729	50081	902	normert	1996.01.01	4000	
70730	50082	764	normert	1996.01.01	4000	
70731	50083	812	normert	1996.01.01	4000	
70732	50083	802	normert	1996.01.01	4000	
70733	50084	800	normert	1996.01.01	4000	
70734	50084	811	normert	1996.01.01	4000	
70735	50084	801	normert	1996.01.01	4000	
70736	50084	810	normert	1996.01.01	4000	
70737	50085	720	normert	1996.01.01	4000	
70738	50086	700	normert	1996.01.01	4000	
70739	50087	944	normert	1996.01.01	4000	
70740	50087	724	normert	1996.01.01	4000	
70741	50087	720	normert	1996.01.01	4000	
70742	50087	945	normert	1996.01.01	4000	
70743	50088	810	normert	1996.01.01	4000	
70744	50088	800	normert	1996.01.01	4000	
70745	50089	810	normert	1996.01.01	4000	
70746	50089	800	normert	1996.01.01	4000	
70747	50090	518	normert	2014.01.01	4000	masseendring av gradbøy
70748	50091	702	normert	1996.01.01	4000	
70749	50092	518	normert	2014.01.01	4000	masseendring av gradbøy
70750	50093	725	normert	1996.01.01	4000	
70751	50094	810	normert	1996.01.01	4000	
70752	50094	800	normert	1996.01.01	4000	
70753	50095	712	normert	1996.01.01	4000	
70754	50096	700	normert	1996.01.01	4000	
70755	50096	900	normert	1996.01.01	4000	
70756	50097	900	normert	2005.07.01	4000	
70757	50097	700	normert	1996.01.01	4000	
70758	50098	700	normert	1996.01.01	4000	
70759	50099	712	normert	1996.01.01	4000	
70760	50100	800	normert	1996.01.01	4000	
70761	50100	810	normert	1996.01.01	4000	
70762	50100	801	normert	1996.01.01	4000	
70763	50100	811	normert	1996.01.01	4000	
70764	50101	507	normert	2014.01.01	4000	masseendring av gradbøy
70765	50102	563	normert	2014.01.01	4000	masseendring av gradbøy
70766	50103	561	normert	2014.01.01	4000	masseendring av gradbøy
70767	50104	800	normert	1996.01.01	4000	
70768	50104	811	normert	1996.01.01	4000	
70769	50104	801	normert	1996.01.01	4000	
70770	50104	810	normert	1996.01.01	4000	
70771	50105	812	normert	1996.01.01	4000	
70772	50105	802	normert	1996.01.01	4000	
70773	50106	810	normert	1996.01.01	4000	
70774	50106	800	normert	1996.01.01	4000	
70775	50107	700	normert	1996.01.01	4000	
70776	50108	700	normert	1996.01.01	4000	
70777	50109	700	normert	1996.01.01	4000	
70778	50110	700	normert	1996.01.01	4000	
70779	50111	700	normert	1996.01.01	4000	
70780	50112	702	normert	1996.01.01	4000	
70781	50113	020	normert	1996.01.01	4000	
70782	50114	507	normert	2014.01.01	4000	masseendring av gradbøy
70783	50115	702	normert	1996.01.01	4000	
70784	50115	902	normert	1996.01.01	4000	
70785	50116	712	normert	1996.01.01	4000	
70786	50117	800	normert	1996.01.01	4000	
70787	50117	811	normert	1996.01.01	4000	
70788	50117	801	normert	1996.01.01	4000	
70789	50117	810	normert	1996.01.01	4000	
70790	50118	712	normert	1996.01.01	4000	
70791	50119	800	normert	1996.01.01	4000	
70792	50119	811	normert	1996.01.01	4000	
70793	50119	801	normert	1996.01.01	4000	
70794	50119	810	normert	1996.01.01	4000	
70795	50120	528	normert	2014.01.01	4000	masseendring av gradbøy
70796	50121	700	normert	1996.01.01	4000	
70797	50121	900	normert	1996.01.01	4000	
70798	50123	507	normert	2014.01.01	4000	masseendring av gradbøy
70799	50124	104	normert	1996.01.01	4000	
70800	50125	702	normert	1996.01.01	4000	
70801	50125	902	normert	1996.01.01	4000	
70802	50126	700	normert	1996.01.01	4000	
70803	50127	702	normert	1996.01.01	4000	
70804	50127	902	normert	1996.01.01	4000	
70805	50129	507	normert	2014.01.01	4000	masseendring av gradbøy
70806	50130	700	normert	1996.01.01	4000	
70807	50131	011	normert	1996.01.01	4000	
70808	50131	019	normert	1996.01.01	4000	
70809	50131	017	normert	1996.01.01	4000	
70810	50131	010	normert	1996.01.01	4000	
70811	50131	007	normert	1996.01.01	4000	
70812	50131	001	normert	1996.01.01	4000	
70813	50132	700	normert	1996.01.01	4000	
70814	50132	900	normert	1996.01.01	4000	
70815	50133	700	normert	1996.01.01	4000	
70816	50134	518	normert	2014.01.01	4000	masseendring av gradbøy
70817	50135	700	normert	1996.01.01	4000	
70818	50136	700	normert	1996.01.01	4000	
70819	50137	702	normert	1996.01.01	4000	
70820	50138	801	normert	1996.01.01	4000	
70821	50138	810	normert	1996.01.01	4000	
70822	50138	800	normert	1996.01.01	4000	
70823	50138	811	normert	1996.01.01	4000	
70824	50139	702	normert	1996.01.01	4000	
70825	50140	700	normert	1996.01.01	4000	
70826	50141	700	normert	1996.01.01	4000	
70827	50142	700	normert	1996.01.01	4000	
70828	50143	702	normert	1996.01.01	4000	
70829	50144	700	normert	1996.01.01	4000	
70830	50144	900	normert	1996.01.01	4000	
70831	50145	702	normert	1996.01.01	4000	
70832	50146	700	normert	1996.01.01	4000	
70833	50147	518	normert	2014.01.01	4000	masseendring av gradbøy
70834	50148	507	normert	2014.01.01	4000	masseendring av gradbøy
70835	50149	812	normert	1996.01.01	4000	
70836	50149	802	normert	1996.01.01	4000	
70837	50150	900	normert	1996.01.01	4000	
70838	50150	700	normert	1996.01.01	4000	
70839	50151	810	normert	1996.01.01	4000	
70840	50151	800	normert	1996.01.01	4000	
70841	50152	800	normert	1996.01.01	4000	
70842	50152	810	normert	1996.01.01	4000	
70843	50153	700	normert	1996.01.01	4000	
70844	50153	900	normert	1996.01.01	4000	
70845	50154	712	normert	1996.01.01	4000	
70846	50155	810	normert	1996.01.01	4000	
70847	50155	800	normert	1996.01.01	4000	
70848	50156	810	normert	1996.01.01	4000	
70849	50156	800	normert	1996.01.01	4000	
70850	50157	702	normert	1996.01.01	4000	
70851	50158	802	normert	1996.01.01	4000	
70852	50158	814	normert	1996.01.01	4000	
70853	50158	804	normert	1996.01.01	4000	
70854	50158	812	normert	1996.01.01	4000	
70855	50159	702	normert	2005.07.01	4000	
70856	50159	902	normert	1996.01.01	4000	
70857	50160	700	normert	1996.01.01	4000	
70858	50161	011	normert	1996.01.01	4000	
70859	50161	010	normert	1996.01.01	4000	
70860	50161	001	normert	1996.01.01	4000	
70861	50162	700	normert	1996.01.01	4000	
70862	50162	900	normert	1996.01.01	4000	
70863	50163	810	normert	1996.01.01	4000	
70864	50163	800	normert	1996.01.01	4000	
70865	50164	800	normert	1996.01.01	4000	
70866	50164	810	normert	1996.01.01	4000	
70867	50164	811	normert	1996.01.01	4000	
70868	50164	801	normert	1996.01.01	4000	
70869	50165	700	normert	1996.01.01	4000	
70870	50166	700	normert	1996.01.01	4000	
70871	50167	712	normert	1996.01.01	4000	
70872	50168	700	normert	1996.01.01	4000	
70873	50169	800	normert	1996.01.01	4000	
70874	50169	811	normert	1996.01.01	4000	
70875	50169	801	normert	1996.01.01	4000	
70876	50169	810	normert	1996.01.01	4000	
70877	50170	900	normert	1996.01.01	4000	
70878	50170	700	normert	1996.01.01	4000	
70879	50171	700	normert	1996.01.01	4000	
70880	50172	518	normert	2014.01.01	4000	masseendring av gradbøy
70881	50173	020	normert	1996.01.01	4000	
70882	50174	518	normert	2014.01.01	4000	masseendring av gradbøy
70883	50175	702	normert	1996.01.01	4000	
70884	50176	700	normert	1996.01.01	4000	
70885	50177	700	normert	1996.01.01	4000	
70886	50178	702	normert	1996.01.01	4000	
70887	50179	702	normert	1996.01.01	4000	
70888	50180	518	normert	2014.01.01	4000	masseendring av gradbøy
70889	50181	001	normert	1996.01.01	4000	
70890	50181	011	normert	1996.01.01	4000	
70891	50181	010	normert	1996.01.01	4000	
70892	50182	815	normert	1996.01.01	4000	
70893	50182	822	normert	1996.01.01	4000	
70894	50182	821	normert	1996.01.01	4000	
70895	50182	816	normert	1996.01.01	4000	
70896	50183	702	normert	1996.01.01	4000	
70897	50184	800	normert	1996.01.01	4000	
70898	50184	811	normert	1996.01.01	4000	
70899	50184	801	normert	1996.01.01	4000	
70900	50184	810	normert	1996.01.01	4000	
70901	50185	518	normert	2014.01.01	4000	masseendring av gradbøy
70902	50186	702	normert	1996.01.01	4000	
70903	50187	700	normert	1996.01.01	4000	
70904	50188	712	normert	1996.01.01	4000	
70905	50189	700	normert	1996.01.01	4000	
70906	50190	518	normert	2014.01.01	4000	masseendring av gradbøy
70907	50191	020	normert	1996.01.01	4000	
70908	50192	712	normert	1996.01.01	4000	
70909	50193	700	normert	1996.01.01	4000	
70910	50193	900	normert	1996.01.01	4000	
70911	50194	810	normert	1996.01.01	4000	
70912	50194	800	normert	1996.01.01	4000	
70913	50195	810	normert	1996.01.01	4000	
70914	50195	800	normert	1996.01.01	4000	
70915	50196	712	normert	1996.01.01	4000	
70916	50197	507	normert	2014.01.01	4000	masseendring av gradbøy
70917	50198	700	normert	1996.01.01	4000	
70918	50199	700	normert	1996.01.01	4000	
70919	50200	800	normert	1996.01.01	4000	
70920	50200	810	normert	1996.01.01	4000	
70921	50201	513	normert	1996.01.01	4000	
70922	50202	535	normert	2014.01.01	4000	masseendring av gradbøy
70923	50202	518	normert	2014.01.01	4000	masseendring av gradbøy
70924	50203	702	normert	1996.01.01	4000	
70925	50203	902	normert	1996.01.01	4000	
70926	50204	700	normert	1996.01.01	4000	
70927	50205	810	normert	1996.01.01	4000	
70928	50205	800	normert	1996.01.01	4000	
70929	50206	700	normert	1996.01.01	4000	
70930	50207	518	normert	2014.01.01	4000	masseendring av gradbøy
70931	50208	011	normert	1996.01.01	4000	
70932	50208	010	normert	1996.01.01	4000	
70933	50208	001	normert	1996.01.01	4000	
70934	50209	815	normert	1996.01.01	4000	
70935	50209	825	normert	1996.01.01	4000	
70936	50209	824	normert	1996.01.01	4000	
70937	50209	816	normert	1996.01.01	4000	
70938	50210	700	normert	1996.01.01	4000	
70939	50210	900	normert	1996.01.01	4000	
70940	50211	700	normert	1996.01.01	4000	
70941	50212	507	normert	2014.01.01	4000	masseendring av gradbøy
70942	50213	020	normert	1996.01.01	4000	
70943	50214	703	normert	1996.01.01	4000	
70944	50214	700	normert	1999.02.13	4000	
70945	50215	700	normert	1996.01.01	4000	
70946	50216	518	normert	2014.01.01	4000	masseendring av gradbøy
70947	50217	700	normert	1996.01.01	4000	
70948	50218	865	normert	1996.01.01	4000	
70949	50218	800	normert	1996.01.01	4000	
70950	50219	700	normert	1996.01.01	4000	
70951	50220	810	normert	1996.01.01	4000	
70952	50220	800	normert	1996.01.01	4000	
70953	50221	700	normert	1996.01.01	4000	
70954	50222	700	normert	1996.01.01	4000	
70955	50223	810	normert	1996.01.01	4000	
70956	50223	800	normert	1996.01.01	4000	
70957	50224	720	normert	1996.01.01	4000	
70958	50225	810	normert	1996.01.01	4000	
70959	50225	800	normert	1996.01.01	4000	
70960	50226	700	normert	1996.01.01	4000	
70961	50227	700	normert	1996.01.01	4000	
70962	50228	513	normert	1996.01.01	4000	
70963	50229	011	normert	1996.01.01	4000	
70964	50229	010	normert	1996.01.01	4000	
70965	50229	001	normert	1996.01.01	4000	
70966	50230	810	normert	1996.01.01	4000	
70967	50230	800	normert	1996.01.01	4000	
70968	50231	810	normert	1996.01.01	4000	
70969	50231	800	normert	1996.01.01	4000	
70970	50232	810	normert	1996.01.01	4000	
70971	50232	800	normert	1996.01.01	4000	
70972	50233	812	normert	1996.01.01	4000	
70973	50233	802	normert	1996.01.01	4000	
70974	50234	700	normert	1996.01.01	4000	
70975	50235	810	normert	1996.01.01	4000	
70976	50235	800	normert	1996.01.01	4000	
70977	50236	810	normert	1996.01.01	4000	
70978	50236	800	normert	1996.01.01	4000	
70979	50237	700	normert	1996.01.01	4000	
70980	50238	700	normert	1996.01.01	4000	
70981	50239	702	normert	1996.01.01	4000	
70982	50240	563	normert	2014.01.01	4000	masseendring av gradbøy
70983	50241	702	normert	1996.01.01	4000	
70984	50242	800	normert	1996.01.01	4000	
70985	50242	811	normert	1996.01.01	4000	
70986	50242	801	normert	1996.01.01	4000	
70987	50242	810	normert	1996.01.01	4000	
70988	50243	507	normert	2014.01.01	4000	masseendring av gradbøy
70989	50244	020	normert	1996.01.01	4000	
70990	50245	700	normert	1996.01.01	4000	
70991	50246	810	normert	1996.01.01	4000	
70992	50246	800	normert	1996.01.01	4000	
70993	50247	700	normert	1996.01.01	4000	
70994	50248	700	normert	1996.01.01	4000	
70995	50249	518	normert	2014.01.01	4000	masseendring av gradbøy
70996	50250	702	normert	1996.01.01	4000	
70997	50251	700	normert	1996.01.01	4000	
70998	50252	700	normert	1996.01.01	4000	
70999	50253	702	normert	1996.01.01	4000	
71000	50254	702	normert	2005.07.01	4000	
71001	50254	902	normert	1996.01.01	4000	
71002	50255	700	normert	1996.01.01	4000	
71003	50256	700	normert	1996.01.01	4000	
71004	50257	900	normert	1996.01.01	4000	
71005	50257	715	normert	1996.01.01	4000	
71006	50257	700	normert	1996.01.01	4000	
71007	50257	915	normert	1996.01.01	4000	
71008	50259	1002	normert	1996	4000	
71009	50260	507	normert	2014.01.01	4000	masseendring av gradbøy
71010	50261	700	normert	1996.01.01	4000	
71011	50262	700	normert	1996.01.01	4000	
71012	50263	507	normert	2014.01.01	4000	masseendring av gradbøy
71013	50264	700	normert	1996.01.01	4000	
71014	50265	700	normert	1996.01.01	4000	
71015	50266	518	normert	2014.01.01	4000	masseendring av gradbøy
71016	50267	700	normert	1996.01.01	4000	
71017	50268	700	normert	1996.01.01	4000	
71018	50269	518	normert	2014.01.01	4000	masseendring av gradbøy
71019	50270	810	normert	1996.01.01	4000	
71020	50270	800	normert	1996.01.01	4000	
71021	50271	700	normert	1996.01.01	4000	
71022	50272	700	normert	1996.01.01	4000	
71023	50272	800	normert	1996.01.01	4000	
71024	50272	810	normert	1996.01.01	4000	
71025	50273	700	normert	1996.01.01	4000	
71026	50274	700	normert	1996.01.01	4000	
71027	50275	020	normert	1996.01.01	4000	
71028	50276	700	normert	1996.01.01	4000	
71029	50277	830	normert	1996.01.01	4000	
71030	50277	831	normert	1996.01.01	4000	
71031	50277	833	normert	1996.01.01	4000	
71032	50277	832	normert	1996.01.01	4000	
71033	50278	800	normert	1996.01.01	4000	
71034	50278	801	normert	1996.01.01	4000	
71035	50278	810	normert	1996.01.01	4000	
71036	50278	811	normert	1996.01.01	4000	
71037	50279	020	normert	1996.01.01	4000	
71038	50280	800	normert	1996.01.01	4000	
71039	50280	810	normert	1996.01.01	4000	
71040	50280	801	normert	1996.01.01	4000	
71041	50280	811	normert	1996.01.01	4000	
71042	50281	712	normert	1996.01.01	4000	
71043	50282	518	normert	2014.01.01	4000	masseendring av gradbøy
71044	50283	700	normert	1996.01.01	4000	
71045	50284	1001	normert	1996	4000	
71046	50299	800	normert	1996.01.01	4000	
71047	50299	810	normert	1996.01.01	4000	
71048	50299	715	normert	2005.07.01	4000	
71049	50299	915	normert	1996.01.01	4000	
71050	50300	900	normert	1996.01.01	4000	
71051	50300	700	normert	2005.07.01	4000	
71052	50301	712	normert	1996.01.01	4000	
71053	50302	700	normert	1996.01.01	4000	
71054	50303	700	normert	1996.01.01	4000	
71055	50304	518	normert	2014.01.01	4000	masseendring av gradbøy
71056	50305	810	normert	1996.01.01	4000	
71057	50305	800	normert	1996.01.01	4000	
71058	50306	702	normert	1996.01.01	4000	
71059	50307	518	normert	2014.01.01	4000	masseendring av gradbøy
71060	50309	700	normert	1996.01.01	4000	
71061	50309	900	normert	1996.01.01	4000	
71062	50311	810	normert	1996.01.01	4000	
71063	50311	800	normert	1996.01.01	4000	
71064	50313	810	normert	1996.01.01	4000	
71065	50313	800	normert	1996.01.01	4000	
71066	50314	45F	normert	1996	4000	
71067	50316	712	normert	1996.01.01	4000	
71068	50317	518	normert	2014.01.01	4000	masseendring av gradbøy
71069	50318	890	normert	1996.01.01	4000	
71070	50318	700	normert	1996.01.01	4000	
71071	50319	695	normert	1996.01.01	4000	
71072	50320	700	normert	1996.01.01	4000	
71073	50321	890	normert	1996.01.01	4000	
